#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.47146e+06        4.85164e+05        0.00000e+00        -5.75194e+07 
 242.20        -2.46216e+06        4.89758e+05        0.00000e+00        -5.74759e+07 
 242.90        -2.45287e+06        4.94270e+05        0.00000e+00        -5.74295e+07 
 243.60        -2.44359e+06        4.98702e+05        0.00000e+00        -5.73801e+07 
 244.30        -2.43432e+06        5.03054e+05        0.00000e+00        -5.73279e+07 
 245.00        -2.42506e+06        5.07327e+05        0.00000e+00        -5.72729e+07 
 245.70        -2.41581e+06        5.11523e+05        0.00000e+00        -5.72151e+07 
 246.40        -2.40657e+06        5.15642e+05        0.00000e+00        -5.71547e+07 
 247.10        -2.39735e+06        5.19684e+05        0.00000e+00        -5.70916e+07 
 247.80        -2.38813e+06        5.23652e+05        0.00000e+00        -5.70259e+07 
 248.50        -2.37893e+06        5.27545e+05        0.00000e+00        -5.69577e+07 
 249.20        -2.36973e+06        5.31364e+05        0.00000e+00        -5.68870e+07 
 249.90        -2.36056e+06        5.35111e+05        0.00000e+00        -5.68139e+07 
 250.60        -2.35139e+06        5.38786e+05        0.00000e+00        -5.67383e+07 
 251.30        -2.34224e+06        5.42391e+05        0.00000e+00        -5.66604e+07 
 252.00        -2.33311e+06        5.45925e+05        0.00000e+00        -5.65802e+07 
 252.70        -2.32399e+06        5.49389e+05        0.00000e+00        -5.64977e+07 
 253.40        -2.31488e+06        5.52785e+05        0.00000e+00        -5.64130e+07 
 254.10        -2.30579e+06        5.56114e+05        0.00000e+00        -5.63262e+07 
 254.80        -2.29672e+06        5.59375e+05        0.00000e+00        -5.62372e+07 
 255.50        -2.28766e+06        5.62571e+05        0.00000e+00        -5.61461e+07 
 256.20        -2.27862e+06        5.65701e+05        0.00000e+00        -5.60530e+07 
 256.90        -2.26960e+06        5.68766e+05        0.00000e+00        -5.59579e+07 
 257.60        -2.26059e+06        5.71768e+05        0.00000e+00        -5.58609e+07 
 258.30        -2.25161e+06        5.74706e+05        0.00000e+00        -5.57619e+07 
 259.00        -2.24264e+06        5.77582e+05        0.00000e+00        -5.56610e+07 
 259.70        -2.23369e+06        5.80397e+05        0.00000e+00        -5.55583e+07 
 260.40        -2.22475e+06        5.83151e+05        0.00000e+00        -5.54538e+07 
 261.10        -2.21584e+06        5.85845e+05        0.00000e+00        -5.53476e+07 
 261.80        -2.20695e+06        5.88479e+05        0.00000e+00        -5.52396e+07 
 262.50        -2.19807e+06        5.91055e+05        0.00000e+00        -5.51299e+07 
 263.20        -2.18922e+06        5.93573e+05        0.00000e+00        -5.50186e+07 
 263.90        -2.18039e+06        5.96034e+05        0.00000e+00        -5.49057e+07 
 264.60        -2.17158e+06        5.98438e+05        0.00000e+00        -5.47913e+07 
 265.30        -2.16279e+06        6.00787e+05        0.00000e+00        -5.46752e+07 
 266.00        -2.15402e+06        6.03080e+05        0.00000e+00        -5.45577e+07 
 266.70        -2.14527e+06        6.05319e+05        0.00000e+00        -5.44387e+07 
 267.40        -2.13654e+06        6.07504e+05        0.00000e+00        -5.43183e+07 
 268.10        -2.12784e+06        6.09636e+05        0.00000e+00        -5.41965e+07 
 268.80        -2.11915e+06        6.11716e+05        0.00000e+00        -5.40733e+07 
 269.50        -2.11049e+06        6.13744e+05        0.00000e+00        -5.39488e+07 
 270.20        -2.10186e+06        6.15721e+05        0.00000e+00        -5.38229e+07 
 270.90        -2.09324e+06        6.17647e+05        0.00000e+00        -5.36958e+07 
 271.60        -2.08465e+06        6.19523e+05        0.00000e+00        -5.35675e+07 
 272.30        -2.07608e+06        6.21351e+05        0.00000e+00        -5.34380e+07 
 273.00        -2.06754e+06        6.23130e+05        0.00000e+00        -5.33072e+07 
 273.70        -2.05902e+06        6.24860e+05        0.00000e+00        -5.31754e+07 
 274.40        -2.05052e+06        6.26544e+05        0.00000e+00        -5.30424e+07 
 275.10        -2.04205e+06        6.28181e+05        0.00000e+00        -5.29083e+07 
 275.80        -2.03360e+06        6.29771e+05        0.00000e+00        -5.27732e+07 
 276.50        -2.02517e+06        6.31316e+05        0.00000e+00        -5.26370e+07 
 277.20        -2.01677e+06        6.32816e+05        0.00000e+00        -5.24998e+07 
 277.90        -2.00840e+06        6.34272e+05        0.00000e+00        -5.23617e+07 
 278.60        -2.00005e+06        6.35684e+05        0.00000e+00        -5.22226e+07 
 279.30        -1.99172e+06        6.37053e+05        0.00000e+00        -5.20825e+07 
 280.00        -1.98342e+06        6.38379e+05        0.00000e+00        -5.19416e+07 
 280.70        -1.97515e+06        6.39663e+05        0.00000e+00        -5.17998e+07 
 281.40        -1.96690e+06        6.40905e+05        0.00000e+00        -5.16572e+07 
 282.10        -1.95868e+06        6.42106e+05        0.00000e+00        -5.15137e+07 
 282.80        -1.95048e+06        6.43267e+05        0.00000e+00        -5.13694e+07 
 283.50        -1.94231e+06        6.44388e+05        0.00000e+00        -5.12244e+07 
 284.20        -1.93416e+06        6.45470e+05        0.00000e+00        -5.10786e+07 
 284.90        -1.92604e+06        6.46512e+05        0.00000e+00        -5.09321e+07 
 285.60        -1.91795e+06        6.47517e+05        0.00000e+00        -5.07849e+07 
 286.30        -1.90988e+06        6.48483e+05        0.00000e+00        -5.06370e+07 
 287.00        -1.90184e+06        6.49412e+05        0.00000e+00        -5.04884e+07 
 287.70        -1.89382e+06        6.50305e+05        0.00000e+00        -5.03393e+07 
 288.40        -1.88583e+06        6.51161e+05        0.00000e+00        -5.01895e+07 
 289.10        -1.87787e+06        6.51981e+05        0.00000e+00        -5.00391e+07 
 289.80        -1.86994e+06        6.52766e+05        0.00000e+00        -4.98881e+07 
 290.50        -1.86203e+06        6.53516e+05        0.00000e+00        -4.97366e+07 
 291.20        -1.85415e+06        6.54231e+05        0.00000e+00        -4.95845e+07 
 291.90        -1.84629e+06        6.54913e+05        0.00000e+00        -4.94320e+07 
 292.60        -1.83847e+06        6.55561e+05        0.00000e+00        -4.92789e+07 
 293.30        -1.83067e+06        6.56176e+05        0.00000e+00        -4.91254e+07 
 294.00        -1.82289e+06        6.56758e+05        0.00000e+00        -4.89714e+07 
 294.70        -1.81515e+06        6.57308e+05        0.00000e+00        -4.88170e+07 
 295.40        -1.80743e+06        6.57827e+05        0.00000e+00        -4.86622e+07 
 296.10        -1.79974e+06        6.58315e+05        0.00000e+00        -4.85070e+07 
 296.80        -1.79207e+06        6.58771e+05        0.00000e+00        -4.83514e+07 
 297.50        -1.78443e+06        6.59198e+05        0.00000e+00        -4.81954e+07 
 298.20        -1.77683e+06        6.59594e+05        0.00000e+00        -4.80391e+07 
 298.90        -1.76924e+06        6.59961e+05        0.00000e+00        -4.78825e+07 
 299.60        -1.76169e+06        6.60298e+05        0.00000e+00        -4.77255e+07 
 300.30        -1.75416e+06        6.60607e+05        0.00000e+00        -4.75683e+07 
 301.00        -1.74666e+06        6.60888e+05        0.00000e+00        -4.74107e+07 
 301.70        -1.73919e+06        6.61141e+05        0.00000e+00        -4.72530e+07 
 302.40        -1.73175e+06        6.61366e+05        0.00000e+00        -4.70949e+07 
 303.10        -1.72433e+06        6.61565e+05        0.00000e+00        -4.69367e+07 
 303.80        -1.71694e+06        6.61736e+05        0.00000e+00        -4.67782e+07 
 304.50        -1.70958e+06        6.61881e+05        0.00000e+00        -4.66195e+07 
 305.20        -1.70224e+06        6.62001e+05        0.00000e+00        -4.64606e+07 
 305.90        -1.69494e+06        6.62094e+05        0.00000e+00        -4.63016e+07 
 306.60        -1.68766e+06        6.62163e+05        0.00000e+00        -4.61424e+07 
 307.30        -1.68041e+06        6.62207e+05        0.00000e+00        -4.59830e+07 
 308.00        -1.67318e+06        6.62226e+05        0.00000e+00        -4.58235e+07 
 308.70        -1.66599e+06        6.62221e+05        0.00000e+00        -4.56639e+07 
 309.40        -1.65882e+06        6.62192e+05        0.00000e+00        -4.55042e+07 
 310.10        -1.65168e+06        6.62140e+05        0.00000e+00        -4.53444e+07 
 310.80        -1.64457e+06        6.62065e+05        0.00000e+00        -4.51845e+07 
 311.50        -1.63748e+06        6.61967e+05        0.00000e+00        -4.50246e+07 
 312.20        -1.63042e+06        6.61846e+05        0.00000e+00        -4.48646e+07 
 312.90        -1.62339e+06        6.61704e+05        0.00000e+00        -4.47045e+07 
 313.60        -1.61639e+06        6.61540e+05        0.00000e+00        -4.45444e+07 
 314.30        -1.60942e+06        6.61354e+05        0.00000e+00        -4.43843e+07 
 315.00        -1.60247e+06        6.61147e+05        0.00000e+00        -4.42242e+07 
 315.70        -1.59555e+06        6.60920e+05        0.00000e+00        -4.40641e+07 
 316.40        -1.58865e+06        6.60672e+05        0.00000e+00        -4.39040e+07 
 317.10        -1.58179e+06        6.60404e+05        0.00000e+00        -4.37439e+07 
 317.80        -1.57495e+06        6.60116e+05        0.00000e+00        -4.35839e+07 
 318.50        -1.56814e+06        6.59809e+05        0.00000e+00        -4.34239e+07 
 319.20        -1.56136e+06        6.59482e+05        0.00000e+00        -4.32639e+07 
 319.90        -1.55460e+06        6.59136e+05        0.00000e+00        -4.31041e+07 
 320.60        -1.54787e+06        6.58772e+05        0.00000e+00        -4.29443e+07 
 321.30        -1.54117e+06        6.58389e+05        0.00000e+00        -4.27845e+07 
 322.00        -1.53450e+06        6.57988e+05        0.00000e+00        -4.26249e+07 
 322.70        -1.52785e+06        6.57570e+05        0.00000e+00        -4.24654e+07 
 323.40        -1.52123e+06        6.57134e+05        0.00000e+00        -4.23059e+07 
 324.10        -1.51464e+06        6.56680e+05        0.00000e+00        -4.21466e+07 
 324.80        -1.50807e+06        6.56210e+05        0.00000e+00        -4.19875e+07 
 325.50        -1.50153e+06        6.55723e+05        0.00000e+00        -4.18284e+07 
 326.20        -1.49502e+06        6.55219e+05        0.00000e+00        -4.16696e+07 
 326.90        -1.48854e+06        6.54700e+05        0.00000e+00        -4.15108e+07 
 327.60        -1.48208e+06        6.54164e+05        0.00000e+00        -4.13522e+07 
 328.30        -1.47565e+06        6.53613e+05        0.00000e+00        -4.11938e+07 
 329.00        -1.49411e+06        6.53057e+05        0.00000e+00        -4.10370e+07 
 329.70        -1.48743e+06        6.52542e+05        0.00000e+00        -4.08874e+07 
 330.40        -1.48079e+06        6.52010e+05        0.00000e+00        -4.07377e+07 
 331.10        -1.47417e+06        6.51461e+05        0.00000e+00        -4.05880e+07 
 331.80        -1.46757e+06        6.50898e+05        0.00000e+00        -4.04382e+07 
 332.50        -1.46101e+06        6.50318e+05        0.00000e+00        -4.02885e+07 
 333.20        -1.45447e+06        6.49723e+05        0.00000e+00        -4.01387e+07 
 333.90        -1.44796e+06        6.49114e+05        0.00000e+00        -3.99890e+07 
 334.60        -1.44148e+06        6.48489e+05        0.00000e+00        -3.98393e+07 
 335.30        -1.43502e+06        6.47850e+05        0.00000e+00        -3.96896e+07 
 336.00        -1.42859e+06        6.47196e+05        0.00000e+00        -3.95399e+07 
 336.70        -1.42219e+06        6.46529e+05        0.00000e+00        -3.93903e+07 
 337.40        -1.41581e+06        6.45847e+05        0.00000e+00        -3.92408e+07 
 338.10        -1.40946e+06        6.45152e+05        0.00000e+00        -3.90913e+07 
 338.80        -1.40314e+06        6.44444e+05        0.00000e+00        -3.89420e+07 
 339.50        -1.39684e+06        6.43722e+05        0.00000e+00        -3.87927e+07 
 340.20        -1.39057e+06        6.42987e+05        0.00000e+00        -3.86435e+07 
 340.90        -1.38433e+06        6.42240e+05        0.00000e+00        -3.84944e+07 
 341.60        -1.37811e+06        6.41480e+05        0.00000e+00        -3.83454e+07 
 342.30        -1.37192e+06        6.40708e+05        0.00000e+00        -3.81966e+07 
 343.00        -1.36576e+06        6.39923e+05        0.00000e+00        -3.80478e+07 
 343.70        -1.35962e+06        6.39127e+05        0.00000e+00        -3.78992e+07 
 344.40        -1.35351e+06        6.38319e+05        0.00000e+00        -3.77508e+07 
 345.10        -1.34743e+06        6.37499e+05        0.00000e+00        -3.76025e+07 
 345.80        -1.34137e+06        6.36668e+05        0.00000e+00        -3.74544e+07 
 346.50        -1.33534e+06        6.35826e+05        0.00000e+00        -3.73065e+07 
 347.20        -1.32933e+06        6.34974e+05        0.00000e+00        -3.71587e+07 
 347.90        -1.32335e+06        6.34110e+05        0.00000e+00        -3.70111e+07 
 348.60        -1.31740e+06        6.33236e+05        0.00000e+00        -3.68637e+07 
 349.30        -1.31147e+06        6.32351e+05        0.00000e+00        -3.67165e+07 
 350.00        -1.30557e+06        6.31456e+05        0.00000e+00        -3.65695e+07 
 350.70        -1.29969e+06        6.30552e+05        0.00000e+00        -3.64227e+07 
 351.40        -1.29384e+06        6.29637e+05        0.00000e+00        -3.62761e+07 
 352.10        -1.28801e+06        6.28713e+05        0.00000e+00        -3.61297e+07 
 352.80        -1.28221e+06        6.27780e+05        0.00000e+00        -3.59836e+07 
 353.50        -1.27643e+06        6.26837e+05        0.00000e+00        -3.58377e+07 
 354.20        -1.27068e+06        6.25885e+05        0.00000e+00        -3.56921e+07 
 354.90        -1.26496e+06        6.24924e+05        0.00000e+00        -3.55467e+07 
 355.60        -1.25926e+06        6.23954e+05        0.00000e+00        -3.54015e+07 
 356.30        -1.25359e+06        6.22976e+05        0.00000e+00        -3.52566e+07 
 357.00        -1.24794e+06        6.21989e+05        0.00000e+00        -3.51120e+07 
 357.70        -1.24231e+06        6.20994e+05        0.00000e+00        -3.49676e+07 
 358.40        -1.23671e+06        6.19991e+05        0.00000e+00        -3.48235e+07 
 359.10        -1.23114e+06        6.18980e+05        0.00000e+00        -3.46797e+07 
 359.80        -1.22559e+06        6.17961e+05        0.00000e+00        -3.45361e+07 
 360.50        -1.22006e+06        6.16934e+05        0.00000e+00        -3.43929e+07 
 361.20        -1.21456e+06        6.15900e+05        0.00000e+00        -3.42499e+07 
 361.90        -1.20909e+06        6.14859e+05        0.00000e+00        -3.41073e+07 
 362.60        -1.20363e+06        6.13810e+05        0.00000e+00        -3.39649e+07 
