#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.62985e+06        4.19799e+05        0.00000e+00        -5.66765e+07 
 242.20        -2.62179e+06        4.26008e+05        0.00000e+00        -5.67312e+07 
 242.90        -2.61373e+06        4.32126e+05        0.00000e+00        -5.67822e+07 
 243.60        -2.60566e+06        4.38152e+05        0.00000e+00        -5.68294e+07 
 244.30        -2.59759e+06        4.44090e+05        0.00000e+00        -5.68729e+07 
 245.00        -2.58951e+06        4.49938e+05        0.00000e+00        -5.69128e+07 
 245.70        -2.58143e+06        4.55698e+05        0.00000e+00        -5.69492e+07 
 246.40        -2.57335e+06        4.61371e+05        0.00000e+00        -5.69820e+07 
 247.10        -2.56527e+06        4.66957e+05        0.00000e+00        -5.70114e+07 
 247.80        -2.55719e+06        4.72458e+05        0.00000e+00        -5.70374e+07 
 248.50        -2.54910e+06        4.77874e+05        0.00000e+00        -5.70600e+07 
 249.20        -2.54102e+06        4.83206e+05        0.00000e+00        -5.70793e+07 
 249.90        -2.53293e+06        4.88456e+05        0.00000e+00        -5.70954e+07 
 250.60        -2.52485e+06        4.93623e+05        0.00000e+00        -5.71083e+07 
 251.30        -2.51676e+06        4.98709e+05        0.00000e+00        -5.71180e+07 
 252.00        -2.50868e+06        5.03714e+05        0.00000e+00        -5.71246e+07 
 252.70        -2.50060e+06        5.08639e+05        0.00000e+00        -5.71282e+07 
 253.40        -2.49253e+06        5.13486e+05        0.00000e+00        -5.71287e+07 
 254.10        -2.48445e+06        5.18254e+05        0.00000e+00        -5.71263e+07 
 254.80        -2.47638e+06        5.22945e+05        0.00000e+00        -5.71210e+07 
 255.50        -2.46832e+06        5.27560e+05        0.00000e+00        -5.71128e+07 
 256.20        -2.46026e+06        5.32099e+05        0.00000e+00        -5.71018e+07 
 256.90        -2.45220e+06        5.36563e+05        0.00000e+00        -5.70880e+07 
 257.60        -2.44415e+06        5.40953e+05        0.00000e+00        -5.70715e+07 
 258.30        -2.43610e+06        5.45269e+05        0.00000e+00        -5.70523e+07 
 259.00        -2.42806e+06        5.49513e+05        0.00000e+00        -5.70304e+07 
 259.70        -2.42003e+06        5.53685e+05        0.00000e+00        -5.70059e+07 
 260.40        -2.41201e+06        5.57786e+05        0.00000e+00        -5.69789e+07 
 261.10        -2.40399e+06        5.61816e+05        0.00000e+00        -5.69494e+07 
 261.80        -2.39598e+06        5.65777e+05        0.00000e+00        -5.69173e+07 
 262.50        -2.38797e+06        5.69669e+05        0.00000e+00        -5.68829e+07 
 263.20        -2.37998e+06        5.73493e+05        0.00000e+00        -5.68460e+07 
 263.90        -2.37199e+06        5.77249e+05        0.00000e+00        -5.68068e+07 
 264.60        -2.36401e+06        5.80939e+05        0.00000e+00        -5.67653e+07 
 265.30        -2.35605e+06        5.84563e+05        0.00000e+00        -5.67215e+07 
 266.00        -2.34809e+06        5.88122e+05        0.00000e+00        -5.66755e+07 
 266.70        -2.34014e+06        5.91616e+05        0.00000e+00        -5.66273e+07 
 267.40        -2.33220e+06        5.95046e+05        0.00000e+00        -5.65769e+07 
 268.10        -2.32428e+06        5.98413e+05        0.00000e+00        -5.65244e+07 
 268.80        -2.31636e+06        6.01718e+05        0.00000e+00        -5.64698e+07 
 269.50        -2.30846e+06        6.04961e+05        0.00000e+00        -5.64131e+07 
 270.20        -2.30057e+06        6.08143e+05        0.00000e+00        -5.63545e+07 
 270.90        -2.29269e+06        6.11265e+05        0.00000e+00        -5.62938e+07 
 271.60        -2.28482e+06        6.14327e+05        0.00000e+00        -5.62312e+07 
 272.30        -2.27696e+06        6.17330e+05        0.00000e+00        -5.61668e+07 
 273.00        -2.26912e+06        6.20274e+05        0.00000e+00        -5.61004e+07 
 273.70        -2.26129e+06        6.23161e+05        0.00000e+00        -5.60322e+07 
 274.40        -2.25347e+06        6.25991e+05        0.00000e+00        -5.59622e+07 
 275.10        -2.24567e+06        6.28764e+05        0.00000e+00        -5.58904e+07 
 275.80        -2.23788e+06        6.31482e+05        0.00000e+00        -5.58169e+07 
 276.50        -2.23010e+06        6.34144e+05        0.00000e+00        -5.57417e+07 
 277.20        -2.22234e+06        6.36752e+05        0.00000e+00        -5.56648e+07 
 277.90        -2.21460e+06        6.39305e+05        0.00000e+00        -5.55862e+07 
 278.60        -2.20687e+06        6.41806e+05        0.00000e+00        -5.55061e+07 
 279.30        -2.19915e+06        6.44254e+05        0.00000e+00        -5.54244e+07 
 280.00        -2.19145e+06        6.46650e+05        0.00000e+00        -5.53411e+07 
 280.70        -2.18376e+06        6.48994e+05        0.00000e+00        -5.52563e+07 
 281.40        -2.17609e+06        6.51287e+05        0.00000e+00        -5.51699e+07 
 282.10        -2.16844e+06        6.53531e+05        0.00000e+00        -5.50822e+07 
 282.80        -2.16080e+06        6.55724e+05        0.00000e+00        -5.49930e+07 
 283.50        -2.15318e+06        6.57868e+05        0.00000e+00        -5.49024e+07 
 284.20        -2.14557e+06        6.59964e+05        0.00000e+00        -5.48104e+07 
 284.90        -2.13798e+06        6.62012e+05        0.00000e+00        -5.47171e+07 
 285.60        -2.13041e+06        6.64012e+05        0.00000e+00        -5.46224e+07 
 286.30        -2.12286e+06        6.65966e+05        0.00000e+00        -5.45264e+07 
 287.00        -2.11532e+06        6.67873e+05        0.00000e+00        -5.44292e+07 
 287.70        -2.10780e+06        6.69734e+05        0.00000e+00        -5.43307e+07 
 288.40        -2.10029e+06        6.71551e+05        0.00000e+00        -5.42311e+07 
 289.10        -2.09281e+06        6.73322e+05        0.00000e+00        -5.41302e+07 
 289.80        -2.08534e+06        6.75050e+05        0.00000e+00        -5.40281e+07 
 290.50        -2.07789e+06        6.76733e+05        0.00000e+00        -5.39250e+07 
 291.20        -2.07046e+06        6.78374e+05        0.00000e+00        -5.38207e+07 
 291.90        -2.06305e+06        6.79972e+05        0.00000e+00        -5.37153e+07 
 292.60        -2.05565e+06        6.81528e+05        0.00000e+00        -5.36088e+07 
 293.30        -2.04828e+06        6.83043e+05        0.00000e+00        -5.35013e+07 
 294.00        -2.04092e+06        6.84516e+05        0.00000e+00        -5.33928e+07 
 294.70        -2.03358e+06        6.85949e+05        0.00000e+00        -5.32832e+07 
 295.40        -2.02626e+06        6.87342e+05        0.00000e+00        -5.31727e+07 
 296.10        -2.01896e+06        6.88695e+05        0.00000e+00        -5.30613e+07 
 296.80        -2.01168e+06        6.90010e+05        0.00000e+00        -5.29489e+07 
 297.50        -2.00442e+06        6.91285e+05        0.00000e+00        -5.28355e+07 
 298.20        -1.99718e+06        6.92523e+05        0.00000e+00        -5.27214e+07 
 298.90        -1.98995e+06        6.93723e+05        0.00000e+00        -5.26063e+07 
 299.60        -1.98275e+06        6.94885e+05        0.00000e+00        -5.24904e+07 
 300.30        -1.97557e+06        6.96011e+05        0.00000e+00        -5.23736e+07 
 301.00        -1.96840e+06        6.97101e+05        0.00000e+00        -5.22561e+07 
 301.70        -1.96126e+06        6.98155e+05        0.00000e+00        -5.21378e+07 
 302.40        -1.95413e+06        6.99173e+05        0.00000e+00        -5.20187e+07 
 303.10        -1.94703e+06        7.00157e+05        0.00000e+00        -5.18988e+07 
 303.80        -1.93995e+06        7.01106e+05        0.00000e+00        -5.17782e+07 
 304.50        -1.93288e+06        7.02021e+05        0.00000e+00        -5.16570e+07 
 305.20        -1.92584e+06        7.02902e+05        0.00000e+00        -5.15350e+07 
 305.90        -1.91882e+06        7.03750e+05        0.00000e+00        -5.14123e+07 
 306.60        -1.91182e+06        7.04566e+05        0.00000e+00        -5.12890e+07 
 307.30        -1.90483e+06        7.05349e+05        0.00000e+00        -5.11651e+07 
 308.00        -1.89787e+06        7.06100e+05        0.00000e+00        -5.10405e+07 
 308.70        -1.89093e+06        7.06820e+05        0.00000e+00        -5.09154e+07 
 309.40        -1.88401e+06        7.07508e+05        0.00000e+00        -5.07896e+07 
 310.10        -1.87712e+06        7.08166e+05        0.00000e+00        -5.06633e+07 
 310.80        -1.87024e+06        7.08793e+05        0.00000e+00        -5.05364e+07 
 311.50        -1.86338e+06        7.09390e+05        0.00000e+00        -5.04090e+07 
 312.20        -1.85655e+06        7.09958e+05        0.00000e+00        -5.02811e+07 
 312.90        -1.84973e+06        7.10497e+05        0.00000e+00        -5.01526e+07 
 313.60        -1.84294e+06        7.11007e+05        0.00000e+00        -5.00237e+07 
 314.30        -1.85513e+06        7.11533e+05        0.00000e+00        -4.98996e+07 
 315.00        -1.84810e+06        7.12040e+05        0.00000e+00        -4.97759e+07 
 315.70        -1.84109e+06        7.12517e+05        0.00000e+00        -4.96515e+07 
 316.40        -1.83411e+06        7.12966e+05        0.00000e+00        -4.95265e+07 
 317.10        -1.82714e+06        7.13386e+05        0.00000e+00        -4.94010e+07 
 317.80        -1.82020e+06        7.13779e+05        0.00000e+00        -4.92749e+07 
 318.50        -1.81328e+06        7.14145e+05        0.00000e+00        -4.91482e+07 
 319.20        -1.80639e+06        7.14483e+05        0.00000e+00        -4.90210e+07 
 319.90        -1.79951e+06        7.14795e+05        0.00000e+00        -4.88932e+07 
 320.60        -1.79266e+06        7.15080e+05        0.00000e+00        -4.87650e+07 
 321.30        -1.78583e+06        7.15339e+05        0.00000e+00        -4.86363e+07 
 322.00        -1.77902e+06        7.15573e+05        0.00000e+00        -4.85070e+07 
 322.70        -1.77224e+06        7.15781e+05        0.00000e+00        -4.83774e+07 
 323.40        -1.76548e+06        7.15964e+05        0.00000e+00        -4.82472e+07 
 324.10        -1.75874e+06        7.16123e+05        0.00000e+00        -4.81167e+07 
 324.80        -1.75202e+06        7.16257e+05        0.00000e+00        -4.79857e+07 
 325.50        -1.74532e+06        7.16367e+05        0.00000e+00        -4.78543e+07 
 326.20        -1.73865e+06        7.16454e+05        0.00000e+00        -4.77226e+07 
 326.90        -1.73200e+06        7.16517e+05        0.00000e+00        -4.75905e+07 
 327.60        -1.72537e+06        7.16557e+05        0.00000e+00        -4.74580e+07 
 328.30        -1.71876e+06        7.16574e+05        0.00000e+00        -4.73251e+07 
 329.00        -1.71218e+06        7.16570e+05        0.00000e+00        -4.71920e+07 
 329.70        -1.70562e+06        7.16543e+05        0.00000e+00        -4.70585e+07 
 330.40        -1.69908e+06        7.16494e+05        0.00000e+00        -4.69247e+07 
 331.10        -1.69256e+06        7.16423e+05        0.00000e+00        -4.67906e+07 
 331.80        -1.68607e+06        7.16332e+05        0.00000e+00        -4.66563e+07 
 332.50        -1.67960e+06        7.16219e+05        0.00000e+00        -4.65216e+07 
 333.20        -1.67315e+06        7.16086e+05        0.00000e+00        -4.63867e+07 
 333.90        -1.66672e+06        7.15933e+05        0.00000e+00        -4.62516e+07 
 334.60        -1.66032e+06        7.15760e+05        0.00000e+00        -4.61163e+07 
 335.30        -1.65394e+06        7.15567e+05        0.00000e+00        -4.59807e+07 
 336.00        -1.64758e+06        7.15354e+05        0.00000e+00        -4.58449e+07 
 336.70        -1.64124e+06        7.15122e+05        0.00000e+00        -4.57089e+07 
 337.40        -1.63493e+06        7.14871e+05        0.00000e+00        -4.55727e+07 
 338.10        -1.62863e+06        7.14602e+05        0.00000e+00        -4.54364e+07 
 338.80        -1.62236e+06        7.14314e+05        0.00000e+00        -4.52999e+07 
 339.50        -1.61612e+06        7.14008e+05        0.00000e+00        -4.51632e+07 
 340.20        -1.60989e+06        7.13684e+05        0.00000e+00        -4.50264e+07 
 340.90        -1.60369e+06        7.13343e+05        0.00000e+00        -4.48895e+07 
 341.60        -1.59751e+06        7.12984e+05        0.00000e+00        -4.47524e+07 
 342.30        -1.59135e+06        7.12608e+05        0.00000e+00        -4.46152e+07 
 343.00        -1.58522e+06        7.12216e+05        0.00000e+00        -4.44779e+07 
 343.70        -1.57911e+06        7.11806e+05        0.00000e+00        -4.43406e+07 
 344.40        -1.57301e+06        7.11381e+05        0.00000e+00        -4.42031e+07 
 345.10        -1.56695e+06        7.10939e+05        0.00000e+00        -4.40656e+07 
 345.80        -1.56090e+06        7.10481e+05        0.00000e+00        -4.39280e+07 
 346.50        -1.55488e+06        7.10008e+05        0.00000e+00        -4.37903e+07 
 347.20        -1.54887e+06        7.09519e+05        0.00000e+00        -4.36526e+07 
 347.90        -1.54290e+06        7.09015e+05        0.00000e+00        -4.35148e+07 
 348.60        -1.53694e+06        7.08496e+05        0.00000e+00        -4.33770e+07 
 349.30        -1.53100e+06        7.07963e+05        0.00000e+00        -4.32392e+07 
 350.00        -1.52509e+06        7.07414e+05        0.00000e+00        -4.31014e+07 
 350.70        -1.51920e+06        7.06852e+05        0.00000e+00        -4.29636e+07 
 351.40        -1.51333e+06        7.06275e+05        0.00000e+00        -4.28257e+07 
 352.10        -1.50748e+06        7.05685e+05        0.00000e+00        -4.26879e+07 
 352.80        -1.50165e+06        7.05081e+05        0.00000e+00        -4.25501e+07 
 353.50        -1.49585e+06        7.04463e+05        0.00000e+00        -4.24123e+07 
 354.20        -1.49007e+06        7.03833e+05        0.00000e+00        -4.22746e+07 
 354.90        -1.48431e+06        7.03189e+05        0.00000e+00        -4.21369e+07 
 355.60        -1.47857e+06        7.02532e+05        0.00000e+00        -4.19992e+07 
 356.30        -1.47285e+06        7.01863e+05        0.00000e+00        -4.18616e+07 
 357.00        -1.46716e+06        7.01181e+05        0.00000e+00        -4.17240e+07 
 357.70        -1.46149e+06        7.00487e+05        0.00000e+00        -4.15865e+07 
 358.40        -1.45583e+06        6.99782e+05        0.00000e+00        -4.14491e+07 
 359.10        -1.45020e+06        6.99064e+05        0.00000e+00        -4.13118e+07 
 359.80        -1.44460e+06        6.98334e+05        0.00000e+00        -4.11745e+07 
 360.50        -1.43901e+06        6.97593e+05        0.00000e+00        -4.10374e+07 
 361.20        -1.43344e+06        6.96841e+05        0.00000e+00        -4.09003e+07 
 361.90        -1.42790e+06        6.96078e+05        0.00000e+00        -4.07633e+07 
 362.60        -1.42238e+06        6.95304e+05        0.00000e+00        -4.06265e+07 
