#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.55475e+06        4.47861e+05        0.00000e+00        -5.21954e+07 
 242.20        -2.54725e+06        4.53708e+05        0.00000e+00        -5.22628e+07 
 242.90        -2.53975e+06        4.59465e+05        0.00000e+00        -5.23265e+07 
 243.60        -2.53224e+06        4.65135e+05        0.00000e+00        -5.23866e+07 
 244.30        -2.52472e+06        4.70716e+05        0.00000e+00        -5.24431e+07 
 245.00        -2.51720e+06        4.76212e+05        0.00000e+00        -5.24961e+07 
 245.70        -2.50967e+06        4.81621e+05        0.00000e+00        -5.25456e+07 
 246.40        -2.50214e+06        4.86946e+05        0.00000e+00        -5.25917e+07 
 247.10        -2.49461e+06        4.92187e+05        0.00000e+00        -5.26343e+07 
 247.80        -2.48707e+06        4.97344e+05        0.00000e+00        -5.26737e+07 
 248.50        -2.47952e+06        5.02420e+05        0.00000e+00        -5.27097e+07 
 249.20        -2.47198e+06        5.07414e+05        0.00000e+00        -5.27426e+07 
 249.90        -2.46443e+06        5.12327e+05        0.00000e+00        -5.27722e+07 
 250.60        -2.45688e+06        5.17161e+05        0.00000e+00        -5.27988e+07 
 251.30        -2.44933e+06        5.21915e+05        0.00000e+00        -5.28222e+07 
 252.00        -2.44178e+06        5.26592e+05        0.00000e+00        -5.28426e+07 
 252.70        -2.43423e+06        5.31191e+05        0.00000e+00        -5.28600e+07 
 253.40        -2.42668e+06        5.35714e+05        0.00000e+00        -5.28745e+07 
 254.10        -2.41913e+06        5.40161e+05        0.00000e+00        -5.28860e+07 
 254.80        -2.41158e+06        5.44533e+05        0.00000e+00        -5.28947e+07 
 255.50        -2.40404e+06        5.48831e+05        0.00000e+00        -5.29006e+07 
 256.20        -2.39649e+06        5.53056e+05        0.00000e+00        -5.29037e+07 
 256.90        -2.38895e+06        5.57208e+05        0.00000e+00        -5.29041e+07 
 257.60        -2.38141e+06        5.61289e+05        0.00000e+00        -5.29018e+07 
 258.30        -2.37388e+06        5.65298e+05        0.00000e+00        -5.28969e+07 
 259.00        -2.36635e+06        5.69238e+05        0.00000e+00        -5.28894e+07 
 259.70        -2.35882e+06        5.73108e+05        0.00000e+00        -5.28794e+07 
 260.40        -2.35129e+06        5.76909e+05        0.00000e+00        -5.28668e+07 
 261.10        -2.34378e+06        5.80642e+05        0.00000e+00        -5.28517e+07 
 261.80        -2.33626e+06        5.84308e+05        0.00000e+00        -5.28342e+07 
 262.50        -2.32876e+06        5.87908e+05        0.00000e+00        -5.28144e+07 
 263.20        -2.32125e+06        5.91441e+05        0.00000e+00        -5.27921e+07 
 263.90        -2.31376e+06        5.94910e+05        0.00000e+00        -5.27676e+07 
 264.60        -2.30627e+06        5.98315e+05        0.00000e+00        -5.27408e+07 
 265.30        -2.29879e+06        6.01655e+05        0.00000e+00        -5.27117e+07 
 266.00        -2.29131e+06        6.04933e+05        0.00000e+00        -5.26805e+07 
 266.70        -2.28385e+06        6.08149e+05        0.00000e+00        -5.26471e+07 
 267.40        -2.27639e+06        6.11303e+05        0.00000e+00        -5.26115e+07 
 268.10        -2.26894e+06        6.14397e+05        0.00000e+00        -5.25739e+07 
 268.80        -2.26150e+06        6.17430e+05        0.00000e+00        -5.25342e+07 
 269.50        -2.25407e+06        6.20404e+05        0.00000e+00        -5.24925e+07 
 270.20        -2.24664e+06        6.23320e+05        0.00000e+00        -5.24488e+07 
 270.90        -2.23923e+06        6.26177e+05        0.00000e+00        -5.24032e+07 
 271.60        -2.23183e+06        6.28977e+05        0.00000e+00        -5.23556e+07 
 272.30        -2.22443e+06        6.31719e+05        0.00000e+00        -5.23062e+07 
 273.00        -2.21705e+06        6.34406e+05        0.00000e+00        -5.22549e+07 
 273.70        -2.20968e+06        6.37038e+05        0.00000e+00        -5.22018e+07 
 274.40        -2.20231e+06        6.39614e+05        0.00000e+00        -5.21469e+07 
 275.10        -2.19496e+06        6.42136e+05        0.00000e+00        -5.20903e+07 
 275.80        -2.18762e+06        6.44605e+05        0.00000e+00        -5.20319e+07 
 276.50        -2.18030e+06        6.47021e+05        0.00000e+00        -5.19719e+07 
 277.20        -2.17298e+06        6.49384e+05        0.00000e+00        -5.19102e+07 
 277.90        -2.16568e+06        6.51696e+05        0.00000e+00        -5.18468e+07 
 278.60        -2.15839e+06        6.53957e+05        0.00000e+00        -5.17819e+07 
 279.30        -2.15111e+06        6.56167e+05        0.00000e+00        -5.17154e+07 
 280.00        -2.14384e+06        6.58327e+05        0.00000e+00        -5.16474e+07 
 280.70        -2.13659e+06        6.60438e+05        0.00000e+00        -5.15778e+07 
 281.40        -2.12935e+06        6.62500e+05        0.00000e+00        -5.15068e+07 
 282.10        -2.12212e+06        6.64514e+05        0.00000e+00        -5.14343e+07 
 282.80        -2.11491e+06        6.66480e+05        0.00000e+00        -5.13604e+07 
 283.50        -2.10771e+06        6.68400e+05        0.00000e+00        -5.12851e+07 
 284.20        -2.10053e+06        6.70273e+05        0.00000e+00        -5.12084e+07 
 284.90        -2.09336e+06        6.72099e+05        0.00000e+00        -5.11304e+07 
 285.60        -2.08620e+06        6.73881e+05        0.00000e+00        -5.10510e+07 
 286.30        -2.07906e+06        6.75618e+05        0.00000e+00        -5.09704e+07 
 287.00        -2.07194e+06        6.77310e+05        0.00000e+00        -5.08885e+07 
 287.70        -2.06483e+06        6.78959e+05        0.00000e+00        -5.08053e+07 
 288.40        -2.05773e+06        6.80565e+05        0.00000e+00        -5.07210e+07 
 289.10        -2.05065e+06        6.82128e+05        0.00000e+00        -5.06354e+07 
 289.80        -2.04358e+06        6.83648e+05        0.00000e+00        -5.05487e+07 
 290.50        -2.03654e+06        6.85128e+05        0.00000e+00        -5.04608e+07 
 291.20        -2.02950e+06        6.86566e+05        0.00000e+00        -5.03719e+07 
 291.90        -2.02248e+06        6.87963e+05        0.00000e+00        -5.02818e+07 
 292.60        -2.01548e+06        6.89320e+05        0.00000e+00        -5.01906e+07 
 293.30        -2.00850e+06        6.90638e+05        0.00000e+00        -5.00984e+07 
 294.00        -2.00153e+06        6.91916e+05        0.00000e+00        -5.00052e+07 
 294.70        -1.99458e+06        6.93156e+05        0.00000e+00        -4.99109e+07 
 295.40        -1.98764e+06        6.94358e+05        0.00000e+00        -4.98157e+07 
 296.10        -1.98072e+06        6.95522e+05        0.00000e+00        -4.97195e+07 
 296.80        -1.97382e+06        6.96649e+05        0.00000e+00        -4.96224e+07 
 297.50        -1.96693e+06        6.97739e+05        0.00000e+00        -4.95243e+07 
 298.20        -1.96006e+06        6.98793e+05        0.00000e+00        -4.94254e+07 
 298.90        -1.95321e+06        6.99811e+05        0.00000e+00        -4.93255e+07 
 299.60        -1.94638e+06        7.00793e+05        0.00000e+00        -4.92248e+07 
 300.30        -1.93956e+06        7.01741e+05        0.00000e+00        -4.91233e+07 
 301.00        -1.93277e+06        7.02654e+05        0.00000e+00        -4.90209e+07 
 301.70        -1.92598e+06        7.03533e+05        0.00000e+00        -4.89178e+07 
 302.40        -1.91922e+06        7.04379e+05        0.00000e+00        -4.88139e+07 
 303.10        -1.91248e+06        7.05191e+05        0.00000e+00        -4.87091e+07 
 303.80        -1.90575e+06        7.05971e+05        0.00000e+00        -4.86037e+07 
 304.50        -1.89904e+06        7.06718e+05        0.00000e+00        -4.84975e+07 
 305.20        -1.89235e+06        7.07434e+05        0.00000e+00        -4.83906e+07 
 305.90        -1.88568e+06        7.08118e+05        0.00000e+00        -4.82831e+07 
 306.60        -1.87902e+06        7.08770e+05        0.00000e+00        -4.81748e+07 
 307.30        -1.87238e+06        7.09393e+05        0.00000e+00        -4.80659e+07 
 308.00        -1.86577e+06        7.09984e+05        0.00000e+00        -4.79563e+07 
 308.70        -1.85917e+06        7.10546e+05        0.00000e+00        -4.78462e+07 
 309.40        -1.85259e+06        7.11079e+05        0.00000e+00        -4.77354e+07 
 310.10        -1.84602e+06        7.11582e+05        0.00000e+00        -4.76240e+07 
 310.80        -1.83948e+06        7.12057e+05        0.00000e+00        -4.75121e+07 
 311.50        -1.83296e+06        7.12503e+05        0.00000e+00        -4.73996e+07 
 312.20        -1.82645e+06        7.12921e+05        0.00000e+00        -4.72865e+07 
 312.90        -1.81996e+06        7.13312e+05        0.00000e+00        -4.71729e+07 
 313.60        -1.81350e+06        7.13675e+05        0.00000e+00        -4.70588e+07 
 314.30        -1.80705e+06        7.14012e+05        0.00000e+00        -4.69442e+07 
 315.00        -1.80062e+06        7.14322e+05        0.00000e+00        -4.68291e+07 
 315.70        -1.79421e+06        7.14606e+05        0.00000e+00        -4.67136e+07 
 316.40        -1.78781e+06        7.14864e+05        0.00000e+00        -4.65976e+07 
 317.10        -1.78144e+06        7.15097e+05        0.00000e+00        -4.64811e+07 
 317.80        -1.77509e+06        7.15304e+05        0.00000e+00        -4.63643e+07 
 318.50        -1.76875e+06        7.15487e+05        0.00000e+00        -4.62470e+07 
 319.20        -1.76244e+06        7.15645e+05        0.00000e+00        -4.61293e+07 
 319.90        -1.75614e+06        7.15779e+05        0.00000e+00        -4.60112e+07 
 320.60        -1.74987e+06        7.15890e+05        0.00000e+00        -4.58928e+07 
 321.30        -1.74361e+06        7.15977e+05        0.00000e+00        -4.57739e+07 
 322.00        -1.73737e+06        7.16040e+05        0.00000e+00        -4.56548e+07 
 322.70        -1.73115e+06        7.16081e+05        0.00000e+00        -4.55353e+07 
 323.40        -1.72496e+06        7.16100e+05        0.00000e+00        -4.54154e+07 
 324.10        -1.71878e+06        7.16096e+05        0.00000e+00        -4.52953e+07 
 324.80        -1.71262e+06        7.16071e+05        0.00000e+00        -4.51749e+07 
 325.50        -1.70648e+06        7.16024e+05        0.00000e+00        -4.50541e+07 
 326.20        -1.70036e+06        7.15955e+05        0.00000e+00        -4.49331e+07 
 326.90        -1.69426e+06        7.15866e+05        0.00000e+00        -4.48118e+07 
 327.60        -1.68817e+06        7.15756e+05        0.00000e+00        -4.46903e+07 
 328.30        -1.68211e+06        7.15625e+05        0.00000e+00        -4.45685e+07 
 329.00        -1.67607e+06        7.15475e+05        0.00000e+00        -4.44465e+07 
 329.70        -1.67005e+06        7.15304e+05        0.00000e+00        -4.43242e+07 
 330.40        -1.66405e+06        7.15114e+05        0.00000e+00        -4.42018e+07 
 331.10        -1.65806e+06        7.14905e+05        0.00000e+00        -4.40791e+07 
 331.80        -1.65210e+06        7.14677e+05        0.00000e+00        -4.39563e+07 
 332.50        -1.64616e+06        7.14430e+05        0.00000e+00        -4.38332e+07 
 333.20        -1.64023e+06        7.14165e+05        0.00000e+00        -4.37100e+07 
 333.90        -1.63433e+06        7.13882e+05        0.00000e+00        -4.35867e+07 
 334.60        -1.62844e+06        7.13580e+05        0.00000e+00        -4.34631e+07 
 335.30        -1.62258e+06        7.13261e+05        0.00000e+00        -4.33395e+07 
 336.00        -1.61673e+06        7.12925e+05        0.00000e+00        -4.32156e+07 
 336.70        -1.61090e+06        7.12571e+05        0.00000e+00        -4.30917e+07 
 337.40        -1.60510e+06        7.12201e+05        0.00000e+00        -4.29676e+07 
 338.10        -1.59931e+06        7.11813e+05        0.00000e+00        -4.28435e+07 
 338.80        -1.59354e+06        7.11410e+05        0.00000e+00        -4.27192e+07 
 339.50        -1.58780e+06        7.10990e+05        0.00000e+00        -4.25949e+07 
 340.20        -1.58207e+06        7.10555e+05        0.00000e+00        -4.24704e+07 
 340.90        -1.57636e+06        7.10103e+05        0.00000e+00        -4.23459e+07 
 341.60        -1.57067e+06        7.09637e+05        0.00000e+00        -4.22213e+07 
 342.30        -1.56500e+06        7.09155e+05        0.00000e+00        -4.20967e+07 
 343.00        -1.57840e+06        7.08705e+05        0.00000e+00        -4.19769e+07 
 343.70        -1.57253e+06        7.08249e+05        0.00000e+00        -4.18580e+07 
 344.40        -1.56669e+06        7.07777e+05        0.00000e+00        -4.17389e+07 
 345.10        -1.56086e+06        7.07289e+05        0.00000e+00        -4.16196e+07 
 345.80        -1.55505e+06        7.06787e+05        0.00000e+00        -4.15001e+07 
 346.50        -1.54926e+06        7.06269e+05        0.00000e+00        -4.13805e+07 
 347.20        -1.54350e+06        7.05737e+05        0.00000e+00        -4.12607e+07 
 347.90        -1.53775e+06        7.05189e+05        0.00000e+00        -4.11407e+07 
 348.60        -1.53202e+06        7.04628e+05        0.00000e+00        -4.10206e+07 
 349.30        -1.52632e+06        7.04052e+05        0.00000e+00        -4.09004e+07 
 350.00        -1.52063e+06        7.03463e+05        0.00000e+00        -4.07801e+07 
 350.70        -1.51496e+06        7.02859e+05        0.00000e+00        -4.06596e+07 
 351.40        -1.50931e+06        7.02243e+05        0.00000e+00        -4.05391e+07 
 352.10        -1.50369e+06        7.01612e+05        0.00000e+00        -4.04184e+07 
 352.80        -1.49808e+06        7.00969e+05        0.00000e+00        -4.02976e+07 
 353.50        -1.49249e+06        7.00313e+05        0.00000e+00        -4.01768e+07 
 354.20        -1.48692e+06        6.99644e+05        0.00000e+00        -4.00559e+07 
 354.90        -1.48137e+06        6.98963e+05        0.00000e+00        -3.99350e+07 
 355.60        -1.47584e+06        6.98269e+05        0.00000e+00        -3.98139e+07 
 356.30        -1.47034e+06        6.97563e+05        0.00000e+00        -3.96929e+07 
 357.00        -1.46485e+06        6.96846e+05        0.00000e+00        -3.95718e+07 
 357.70        -1.45938e+06        6.96116e+05        0.00000e+00        -3.94506e+07 
 358.40        -1.45393e+06        6.95375e+05        0.00000e+00        -3.93294e+07 
 359.10        -1.44850e+06        6.94623e+05        0.00000e+00        -3.92083e+07 
 359.80        -1.44308e+06        6.93859e+05        0.00000e+00        -3.90871e+07 
 360.50        -1.43769e+06        6.93085e+05        0.00000e+00        -3.89659e+07 
 361.20        -1.43232e+06        6.92300e+05        0.00000e+00        -3.88446e+07 
 361.90        -1.42697e+06        6.91504e+05        0.00000e+00        -3.87235e+07 
 362.60        -1.42164e+06        6.90697e+05        0.00000e+00        -3.86023e+07 
