#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.76782e+06        5.32554e+05        0.00000e+00        -6.67210e+07 
 242.20        -2.75865e+06        5.38822e+05        0.00000e+00        -6.67848e+07 
 242.90        -2.74948e+06        5.44987e+05        0.00000e+00        -6.68438e+07 
 243.60        -2.74030e+06        5.51052e+05        0.00000e+00        -6.68981e+07 
 244.30        -2.73113e+06        5.57017e+05        0.00000e+00        -6.69479e+07 
 245.00        -2.72194e+06        5.62883e+05        0.00000e+00        -6.69931e+07 
 245.70        -2.71276e+06        5.68651e+05        0.00000e+00        -6.70338e+07 
 246.40        -2.70357e+06        5.74321e+05        0.00000e+00        -6.70701e+07 
 247.10        -2.69438e+06        5.79896e+05        0.00000e+00        -6.71021e+07 
 247.80        -2.68519e+06        5.85377e+05        0.00000e+00        -6.71298e+07 
 248.50        -2.67600e+06        5.90763e+05        0.00000e+00        -6.71533e+07 
 249.20        -2.66681e+06        5.96056e+05        0.00000e+00        -6.71727e+07 
 249.90        -2.65762e+06        6.01258e+05        0.00000e+00        -6.71880e+07 
 250.60        -2.64843e+06        6.06368e+05        0.00000e+00        -6.71993e+07 
 251.30        -2.63924e+06        6.11389e+05        0.00000e+00        -6.72067e+07 
 252.00        -2.63006e+06        6.16320e+05        0.00000e+00        -6.72102e+07 
 252.70        -2.62088e+06        6.21163e+05        0.00000e+00        -6.72099e+07 
 253.40        -2.61171e+06        6.25920e+05        0.00000e+00        -6.72058e+07 
 254.10        -2.60254e+06        6.30590e+05        0.00000e+00        -6.71980e+07 
 254.80        -2.59337e+06        6.35175e+05        0.00000e+00        -6.71865e+07 
 255.50        -2.58422e+06        6.39676e+05        0.00000e+00        -6.71715e+07 
 256.20        -2.57506e+06        6.44093e+05        0.00000e+00        -6.71530e+07 
 256.90        -2.56592e+06        6.48428e+05        0.00000e+00        -6.71310e+07 
 257.60        -2.55678e+06        6.52682e+05        0.00000e+00        -6.71056e+07 
 258.30        -2.54765e+06        6.56855e+05        0.00000e+00        -6.70769e+07 
 259.00        -2.53853e+06        6.60948e+05        0.00000e+00        -6.70449e+07 
 259.70        -2.52941e+06        6.64962e+05        0.00000e+00        -6.70096e+07 
 260.40        -2.52031e+06        6.68899e+05        0.00000e+00        -6.69711e+07 
 261.10        -2.51121e+06        6.72758e+05        0.00000e+00        -6.69296e+07 
 261.80        -2.50213e+06        6.76542e+05        0.00000e+00        -6.68849e+07 
 262.50        -2.49306e+06        6.80250e+05        0.00000e+00        -6.68372e+07 
 263.20        -2.48399e+06        6.83884e+05        0.00000e+00        -6.67866e+07 
 263.90        -2.47494e+06        6.87444e+05        0.00000e+00        -6.67330e+07 
 264.60        -2.46590e+06        6.90931e+05        0.00000e+00        -6.66766e+07 
 265.30        -2.45688e+06        6.94347e+05        0.00000e+00        -6.66173e+07 
 266.00        -2.44786e+06        6.97691e+05        0.00000e+00        -6.65553e+07 
 266.70        -2.43886e+06        7.00966e+05        0.00000e+00        -6.64906e+07 
 267.40        -2.42988e+06        7.04170e+05        0.00000e+00        -6.64232e+07 
 268.10        -2.42090e+06        7.07307e+05        0.00000e+00        -6.63531e+07 
 268.80        -2.41195e+06        7.10375e+05        0.00000e+00        -6.62805e+07 
 269.50        -2.40300e+06        7.13377e+05        0.00000e+00        -6.62054e+07 
 270.20        -2.39407e+06        7.16312e+05        0.00000e+00        -6.61278e+07 
 270.90        -2.38516e+06        7.19182e+05        0.00000e+00        -6.60478e+07 
 271.60        -2.37626e+06        7.21988e+05        0.00000e+00        -6.59653e+07 
 272.30        -2.36738e+06        7.24729e+05        0.00000e+00        -6.58805e+07 
 273.00        -2.35852e+06        7.27408e+05        0.00000e+00        -6.57935e+07 
 273.70        -2.34967e+06        7.30024e+05        0.00000e+00        -6.57041e+07 
 274.40        -2.34084e+06        7.32579e+05        0.00000e+00        -6.56126e+07 
 275.10        -2.33203e+06        7.35073e+05        0.00000e+00        -6.55188e+07 
 275.80        -2.32323e+06        7.37506e+05        0.00000e+00        -6.54230e+07 
 276.50        -2.31445e+06        7.39881e+05        0.00000e+00        -6.53250e+07 
 277.20        -2.30569e+06        7.42197e+05        0.00000e+00        -6.52250e+07 
 277.90        -2.29695e+06        7.44455e+05        0.00000e+00        -6.51230e+07 
 278.60        -2.28823e+06        7.46655e+05        0.00000e+00        -6.50191e+07 
 279.30        -2.27953e+06        7.48800e+05        0.00000e+00        -6.49132e+07 
 280.00        -2.27084e+06        7.50888e+05        0.00000e+00        -6.48054e+07 
 280.70        -2.26218e+06        7.52921e+05        0.00000e+00        -6.46957e+07 
 281.40        -2.25354e+06        7.54900e+05        0.00000e+00        -6.45843e+07 
 282.10        -2.24491e+06        7.56826e+05        0.00000e+00        -6.44710e+07 
 282.80        -2.23631e+06        7.58698e+05        0.00000e+00        -6.43560e+07 
 283.50        -2.22773e+06        7.60518e+05        0.00000e+00        -6.42393e+07 
 284.20        -2.21916e+06        7.62286e+05        0.00000e+00        -6.41210e+07 
 284.90        -2.21062e+06        7.64003e+05        0.00000e+00        -6.40010e+07 
 285.60        -2.20210e+06        7.65669e+05        0.00000e+00        -6.38794e+07 
 286.30        -2.19360e+06        7.67286e+05        0.00000e+00        -6.37562e+07 
 287.00        -2.18513e+06        7.68854e+05        0.00000e+00        -6.36316e+07 
 287.70        -2.17667e+06        7.70373e+05        0.00000e+00        -6.35054e+07 
 288.40        -2.16824e+06        7.71844e+05        0.00000e+00        -6.33777e+07 
 289.10        -2.15983e+06        7.73268e+05        0.00000e+00        -6.32486e+07 
 289.80        -2.15144e+06        7.74646e+05        0.00000e+00        -6.31181e+07 
 290.50        -2.14307e+06        7.75977e+05        0.00000e+00        -6.29863e+07 
 291.20        -2.13473e+06        7.77263e+05        0.00000e+00        -6.28531e+07 
 291.90        -2.12641e+06        7.78504e+05        0.00000e+00        -6.27186e+07 
 292.60        -2.11811e+06        7.79700e+05        0.00000e+00        -6.25828e+07 
 293.30        -2.10984e+06        7.80853e+05        0.00000e+00        -6.24458e+07 
 294.00        -2.10159e+06        7.81963e+05        0.00000e+00        -6.23076e+07 
 294.70        -2.09336e+06        7.83030e+05        0.00000e+00        -6.21681e+07 
 295.40        -2.08516e+06        7.84055e+05        0.00000e+00        -6.20275e+07 
 296.10        -2.07698e+06        7.85039e+05        0.00000e+00        -6.18858e+07 
 296.80        -2.06882e+06        7.85982e+05        0.00000e+00        -6.17430e+07 
 297.50        -2.06069e+06        7.86885e+05        0.00000e+00        -6.15991e+07 
 298.20        -2.05258e+06        7.87747e+05        0.00000e+00        -6.14541e+07 
 298.90        -2.04450e+06        7.88571e+05        0.00000e+00        -6.13082e+07 
 299.60        -2.03644e+06        7.89355e+05        0.00000e+00        -6.11612e+07 
 300.30        -2.02840e+06        7.90102e+05        0.00000e+00        -6.10132e+07 
 301.00        -2.02039e+06        7.90810e+05        0.00000e+00        -6.08644e+07 
 301.70        -2.01241e+06        7.91482e+05        0.00000e+00        -6.07145e+07 
 302.40        -2.00445e+06        7.92117e+05        0.00000e+00        -6.05638e+07 
 303.10        -1.99651e+06        7.92715e+05        0.00000e+00        -6.04123e+07 
 303.80        -1.98860e+06        7.93278e+05        0.00000e+00        -6.02598e+07 
 304.50        -1.98072e+06        7.93806e+05        0.00000e+00        -6.01066e+07 
 305.20        -1.97286e+06        7.94299e+05        0.00000e+00        -5.99526e+07 
 305.90        -1.96502e+06        7.94757e+05        0.00000e+00        -5.97977e+07 
 306.60        -1.95721e+06        7.95182e+05        0.00000e+00        -5.96422e+07 
 307.30        -1.94943e+06        7.95574e+05        0.00000e+00        -5.94859e+07 
 308.00        -1.94167e+06        7.95932e+05        0.00000e+00        -5.93288e+07 
 308.70        -1.93393e+06        7.96259e+05        0.00000e+00        -5.91711e+07 
 309.40        -1.94517e+06        7.96602e+05        0.00000e+00        -5.90187e+07 
 310.10        -1.93720e+06        7.96921e+05        0.00000e+00        -5.88666e+07 
 310.80        -1.92926e+06        7.97209e+05        0.00000e+00        -5.87137e+07 
 311.50        -1.92134e+06        7.97464e+05        0.00000e+00        -5.85599e+07 
 312.20        -1.91345e+06        7.97688e+05        0.00000e+00        -5.84054e+07 
 312.90        -1.90558e+06        7.97881e+05        0.00000e+00        -5.82501e+07 
 313.60        -1.89775e+06        7.98043e+05        0.00000e+00        -5.80940e+07 
 314.30        -1.88993e+06        7.98174e+05        0.00000e+00        -5.79372e+07 
 315.00        -1.88215e+06        7.98276e+05        0.00000e+00        -5.77798e+07 
 315.70        -1.87439e+06        7.98349e+05        0.00000e+00        -5.76216e+07 
 316.40        -1.86666e+06        7.98393e+05        0.00000e+00        -5.74628e+07 
 317.10        -1.85896e+06        7.98408e+05        0.00000e+00        -5.73034e+07 
 317.80        -1.85128e+06        7.98395e+05        0.00000e+00        -5.71433e+07 
 318.50        -1.84363e+06        7.98354e+05        0.00000e+00        -5.69827e+07 
 319.20        -1.83601e+06        7.98286e+05        0.00000e+00        -5.68214e+07 
 319.90        -1.82841e+06        7.98191e+05        0.00000e+00        -5.66597e+07 
 320.60        -1.82084e+06        7.98069e+05        0.00000e+00        -5.64973e+07 
 321.30        -1.81330e+06        7.97921e+05        0.00000e+00        -5.63345e+07 
 322.00        -1.80578e+06        7.97748e+05        0.00000e+00        -5.61712e+07 
 322.70        -1.79829e+06        7.97549e+05        0.00000e+00        -5.60074e+07 
 323.40        -1.79083e+06        7.97325e+05        0.00000e+00        -5.58432e+07 
 324.10        -1.78340e+06        7.97076e+05        0.00000e+00        -5.56785e+07 
 324.80        -1.77599e+06        7.96803e+05        0.00000e+00        -5.55133e+07 
 325.50        -1.76861e+06        7.96506e+05        0.00000e+00        -5.53478e+07 
 326.20        -1.76126e+06        7.96186e+05        0.00000e+00        -5.51819e+07 
 326.90        -1.75393e+06        7.95842e+05        0.00000e+00        -5.50156e+07 
 327.60        -1.74664e+06        7.95476e+05        0.00000e+00        -5.48490e+07 
 328.30        -1.73936e+06        7.95087e+05        0.00000e+00        -5.46820e+07 
 329.00        -1.73212e+06        7.94675e+05        0.00000e+00        -5.45147e+07 
 329.70        -1.72490e+06        7.94242e+05        0.00000e+00        -5.43472e+07 
 330.40        -1.71771e+06        7.93788e+05        0.00000e+00        -5.41793e+07 
 331.10        -1.71055e+06        7.93312e+05        0.00000e+00        -5.40111e+07 
 331.80        -1.70341e+06        7.92816e+05        0.00000e+00        -5.38427e+07 
 332.50        -1.69631e+06        7.92299e+05        0.00000e+00        -5.36740e+07 
 333.20        -1.68922e+06        7.91761e+05        0.00000e+00        -5.35051e+07 
 333.90        -1.68217e+06        7.91204e+05        0.00000e+00        -5.33360e+07 
 334.60        -1.67514e+06        7.90628e+05        0.00000e+00        -5.31667e+07 
 335.30        -1.66814e+06        7.90032e+05        0.00000e+00        -5.29972e+07 
 336.00        -1.66117e+06        7.89417e+05        0.00000e+00        -5.28275e+07 
 336.70        -1.65422e+06        7.88783e+05        0.00000e+00        -5.26577e+07 
 337.40        -1.64730e+06        7.88131e+05        0.00000e+00        -5.24877e+07 
 338.10        -1.64041e+06        7.87461e+05        0.00000e+00        -5.23176e+07 
 338.80        -1.63354e+06        7.86773e+05        0.00000e+00        -5.21474e+07 
 339.50        -1.62670e+06        7.86068e+05        0.00000e+00        -5.19770e+07 
 340.20        -1.61989e+06        7.85345e+05        0.00000e+00        -5.18066e+07 
 340.90        -1.61310e+06        7.84605e+05        0.00000e+00        -5.16361e+07 
 341.60        -1.60635e+06        7.83849e+05        0.00000e+00        -5.14655e+07 
 342.30        -1.59961e+06        7.83077e+05        0.00000e+00        -5.12948e+07 
 343.00        -1.59291e+06        7.82288e+05        0.00000e+00        -5.11241e+07 
 343.70        -1.58623e+06        7.81483e+05        0.00000e+00        -5.09534e+07 
 344.40        -1.57958e+06        7.80663e+05        0.00000e+00        -5.07826e+07 
 345.10        -1.57295e+06        7.79827e+05        0.00000e+00        -5.06118e+07 
 345.80        -1.56635e+06        7.78977e+05        0.00000e+00        -5.04410e+07 
 346.50        -1.55978e+06        7.78111e+05        0.00000e+00        -5.02702e+07 
 347.20        -1.55323e+06        7.77231e+05        0.00000e+00        -5.00995e+07 
 347.90        -1.54671e+06        7.76337e+05        0.00000e+00        -4.99287e+07 
 348.60        -1.54022e+06        7.75428e+05        0.00000e+00        -4.97580e+07 
 349.30        -1.53375e+06        7.74506e+05        0.00000e+00        -4.95873e+07 
 350.00        -1.52731e+06        7.73570e+05        0.00000e+00        -4.94167e+07 
 350.70        -1.52089e+06        7.72621e+05        0.00000e+00        -4.92462e+07 
 351.40        -1.51450e+06        7.71658e+05        0.00000e+00        -4.90757e+07 
 352.10        -1.50814e+06        7.70683e+05        0.00000e+00        -4.89053e+07 
 352.80        -1.50180e+06        7.69695e+05        0.00000e+00        -4.87350e+07 
 353.50        -1.49549e+06        7.68694e+05        0.00000e+00        -4.85648e+07 
 354.20        -1.48921e+06        7.67682e+05        0.00000e+00        -4.83947e+07 
 354.90        -1.48295e+06        7.66657e+05        0.00000e+00        -4.82248e+07 
 355.60        -1.47671e+06        7.65620e+05        0.00000e+00        -4.80549e+07 
 356.30        -1.47051e+06        7.64572e+05        0.00000e+00        -4.78852e+07 
 357.00        -1.46432e+06        7.63512e+05        0.00000e+00        -4.77157e+07 
 357.70        -1.45817e+06        7.62441e+05        0.00000e+00        -4.75462e+07 
 358.40        -1.45204e+06        7.61360e+05        0.00000e+00        -4.73770e+07 
 359.10        -1.44593e+06        7.60267e+05        0.00000e+00        -4.72079e+07 
 359.80        -1.43985e+06        7.59164e+05        0.00000e+00        -4.70390e+07 
 360.50        -1.43379e+06        7.58050e+05        0.00000e+00        -4.68702e+07 
 361.20        -1.42776e+06        7.56927e+05        0.00000e+00        -4.67017e+07 
 361.90        -1.42176e+06        7.55793e+05        0.00000e+00        -4.65333e+07 
 362.60        -1.41578e+06        7.54649e+05        0.00000e+00        -4.63651e+07 
