#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.75053e+06        7.96118e+05        0.00000e+00        -7.58417e+07 
 242.20        -2.73973e+06        7.99945e+05        0.00000e+00        -7.57258e+07 
 242.90        -2.72895e+06        8.03684e+05        0.00000e+00        -7.56070e+07 
 243.60        -2.71820e+06        8.07337e+05        0.00000e+00        -7.54855e+07 
 244.30        -2.70746e+06        8.10904e+05        0.00000e+00        -7.53611e+07 
 245.00        -2.69675e+06        8.14387e+05        0.00000e+00        -7.52341e+07 
 245.70        -2.68607e+06        8.17786e+05        0.00000e+00        -7.51045e+07 
 246.40        -2.67540e+06        8.21102e+05        0.00000e+00        -7.49722e+07 
 247.10        -2.66476e+06        8.24338e+05        0.00000e+00        -7.48375e+07 
 247.80        -2.65415e+06        8.27493e+05        0.00000e+00        -7.47002e+07 
 248.50        -2.64356e+06        8.30569e+05        0.00000e+00        -7.45606e+07 
 249.20        -2.63299e+06        8.33567e+05        0.00000e+00        -7.44186e+07 
 249.90        -2.62245e+06        8.36488e+05        0.00000e+00        -7.42743e+07 
 250.60        -2.61194e+06        8.39332e+05        0.00000e+00        -7.41278e+07 
 251.30        -2.60145e+06        8.42102e+05        0.00000e+00        -7.39790e+07 
 252.00        -2.59099e+06        8.44798e+05        0.00000e+00        -7.38281e+07 
 252.70        -2.58055e+06        8.47421e+05        0.00000e+00        -7.36751e+07 
 253.40        -2.57014e+06        8.49972e+05        0.00000e+00        -7.35201e+07 
 254.10        -2.55976e+06        8.52451e+05        0.00000e+00        -7.33631e+07 
 254.80        -2.54941e+06        8.54861e+05        0.00000e+00        -7.32041e+07 
 255.50        -2.53908e+06        8.57201e+05        0.00000e+00        -7.30432e+07 
 256.20        -2.52879e+06        8.59474e+05        0.00000e+00        -7.28804e+07 
 256.90        -2.51852e+06        8.61679e+05        0.00000e+00        -7.27159e+07 
 257.60        -2.50828e+06        8.63817e+05        0.00000e+00        -7.25496e+07 
 258.30        -2.49807e+06        8.65891e+05        0.00000e+00        -7.23815e+07 
 259.00        -2.48789e+06        8.67899e+05        0.00000e+00        -7.22118e+07 
 259.70        -2.47774e+06        8.69844e+05        0.00000e+00        -7.20404e+07 
 260.40        -2.48668e+06        8.71738e+05        0.00000e+00        -7.18687e+07 
 261.10        -2.47622e+06        8.73625e+05        0.00000e+00        -7.17016e+07 
 261.80        -2.46579e+06        8.75449e+05        0.00000e+00        -7.15327e+07 
 262.50        -2.45540e+06        8.77211e+05        0.00000e+00        -7.13621e+07 
 263.20        -2.44504e+06        8.78911e+05        0.00000e+00        -7.11897e+07 
 263.90        -2.43471e+06        8.80551e+05        0.00000e+00        -7.10158e+07 
 264.60        -2.42441e+06        8.82132e+05        0.00000e+00        -7.08402e+07 
 265.30        -2.41414e+06        8.83654e+05        0.00000e+00        -7.06631e+07 
 266.00        -2.40391e+06        8.85118e+05        0.00000e+00        -7.04845e+07 
 266.70        -2.39371e+06        8.86525e+05        0.00000e+00        -7.03044e+07 
 267.40        -2.38354e+06        8.87876e+05        0.00000e+00        -7.01229e+07 
 268.10        -2.37341e+06        8.89171e+05        0.00000e+00        -6.99400e+07 
 268.80        -2.36330e+06        8.90412e+05        0.00000e+00        -6.97558e+07 
 269.50        -2.35324e+06        8.91599e+05        0.00000e+00        -6.95702e+07 
 270.20        -2.34320e+06        8.92732e+05        0.00000e+00        -6.93834e+07 
 270.90        -2.33320e+06        8.93814e+05        0.00000e+00        -6.91953e+07 
 271.60        -2.32323e+06        8.94844e+05        0.00000e+00        -6.90060e+07 
 272.30        -2.31330e+06        8.95823e+05        0.00000e+00        -6.88156e+07 
 273.00        -2.30340e+06        8.96752e+05        0.00000e+00        -6.86240e+07 
 273.70        -2.29353e+06        8.97632e+05        0.00000e+00        -6.84314e+07 
 274.40        -2.28370e+06        8.98463e+05        0.00000e+00        -6.82377e+07 
 275.10        -2.27390e+06        8.99247e+05        0.00000e+00        -6.80429e+07 
 275.80        -2.26414e+06        8.99983e+05        0.00000e+00        -6.78472e+07 
 276.50        -2.25441e+06        9.00673e+05        0.00000e+00        -6.76505e+07 
 277.20        -2.24471e+06        9.01317e+05        0.00000e+00        -6.74529e+07 
 277.90        -2.23506e+06        9.01916e+05        0.00000e+00        -6.72544e+07 
 278.60        -2.22543e+06        9.02470e+05        0.00000e+00        -6.70550e+07 
 279.30        -2.21584e+06        9.02981e+05        0.00000e+00        -6.68548e+07 
 280.00        -2.20629e+06        9.03448e+05        0.00000e+00        -6.66537e+07 
 280.70        -2.19677e+06        9.03873e+05        0.00000e+00        -6.64519e+07 
 281.40        -2.18728e+06        9.04257e+05        0.00000e+00        -6.62494e+07 
 282.10        -2.17783e+06        9.04599e+05        0.00000e+00        -6.60461e+07 
 282.80        -2.16842e+06        9.04901e+05        0.00000e+00        -6.58422e+07 
 283.50        -2.15904e+06        9.05162e+05        0.00000e+00        -6.56376e+07 
 284.20        -2.14970e+06        9.05385e+05        0.00000e+00        -6.54323e+07 
 284.90        -2.14039e+06        9.05569e+05        0.00000e+00        -6.52265e+07 
 285.60        -2.13111e+06        9.05714e+05        0.00000e+00        -6.50200e+07 
 286.30        -2.12188e+06        9.05822e+05        0.00000e+00        -6.48131e+07 
 287.00        -2.11267e+06        9.05894e+05        0.00000e+00        -6.46055e+07 
 287.70        -2.10351e+06        9.05928e+05        0.00000e+00        -6.43975e+07 
 288.40        -2.09438e+06        9.05927e+05        0.00000e+00        -6.41890e+07 
 289.10        -2.08528e+06        9.05891e+05        0.00000e+00        -6.39800e+07 
 289.80        -2.07622e+06        9.05820e+05        0.00000e+00        -6.37706e+07 
 290.50        -2.06719e+06        9.05715e+05        0.00000e+00        -6.35608e+07 
 291.20        -2.05820e+06        9.05577e+05        0.00000e+00        -6.33506e+07 
 291.90        -2.04925e+06        9.05405e+05        0.00000e+00        -6.31400e+07 
 292.60        -2.04033e+06        9.05201e+05        0.00000e+00        -6.29291e+07 
 293.30        -2.03145e+06        9.04965e+05        0.00000e+00        -6.27179e+07 
 294.00        -2.02260e+06        9.04697e+05        0.00000e+00        -6.25063e+07 
 294.70        -2.01379e+06        9.04398e+05        0.00000e+00        -6.22945e+07 
 295.40        -2.00501e+06        9.04069e+05        0.00000e+00        -6.20824e+07 
 296.10        -1.99627e+06        9.03710e+05        0.00000e+00        -6.18701e+07 
 296.80        -1.98756e+06        9.03321e+05        0.00000e+00        -6.16575e+07 
 297.50        -1.97889e+06        9.02903e+05        0.00000e+00        -6.14447e+07 
 298.20        -1.97026e+06        9.02457e+05        0.00000e+00        -6.12318e+07 
 298.90        -1.96166e+06        9.01983e+05        0.00000e+00        -6.10187e+07 
 299.60        -1.95309e+06        9.01481e+05        0.00000e+00        -6.08054e+07 
 300.30        -1.94457e+06        9.00952e+05        0.00000e+00        -6.05921e+07 
 301.00        -1.93607e+06        9.00396e+05        0.00000e+00        -6.03786e+07 
 301.70        -1.92761e+06        8.99814e+05        0.00000e+00        -6.01650e+07 
 302.40        -1.91919e+06        8.99206e+05        0.00000e+00        -5.99513e+07 
 303.10        -1.91080e+06        8.98573e+05        0.00000e+00        -5.97376e+07 
 303.80        -1.90245e+06        8.97914e+05        0.00000e+00        -5.95238e+07 
 304.50        -1.89413e+06        8.97232e+05        0.00000e+00        -5.93100e+07 
 305.20        -1.88585e+06        8.96525e+05        0.00000e+00        -5.90962e+07 
 305.90        -1.87760e+06        8.95794e+05        0.00000e+00        -5.88823e+07 
 306.60        -1.86938e+06        8.95040e+05        0.00000e+00        -5.86685e+07 
 307.30        -1.86120e+06        8.94263e+05        0.00000e+00        -5.84548e+07 
 308.00        -1.85306e+06        8.93464e+05        0.00000e+00        -5.82410e+07 
 308.70        -1.84495e+06        8.92643e+05        0.00000e+00        -5.80274e+07 
 309.40        -1.83688e+06        8.91799e+05        0.00000e+00        -5.78138e+07 
 310.10        -1.82884e+06        8.90935e+05        0.00000e+00        -5.76003e+07 
 310.80        -1.82083e+06        8.90049e+05        0.00000e+00        -5.73868e+07 
 311.50        -1.81286e+06        8.89143e+05        0.00000e+00        -5.71736e+07 
 312.20        -1.80492e+06        8.88217e+05        0.00000e+00        -5.69604e+07 
 312.90        -1.79702e+06        8.87271e+05        0.00000e+00        -5.67473e+07 
 313.60        -1.78915e+06        8.86305e+05        0.00000e+00        -5.65345e+07 
 314.30        -1.78131e+06        8.85320e+05        0.00000e+00        -5.63217e+07 
 315.00        -1.77351e+06        8.84316e+05        0.00000e+00        -5.61092e+07 
 315.70        -1.76575e+06        8.83294e+05        0.00000e+00        -5.58968e+07 
 316.40        -1.75801e+06        8.82254e+05        0.00000e+00        -5.56847e+07 
 317.10        -1.75032e+06        8.81196e+05        0.00000e+00        -5.54727e+07 
 317.80        -1.74265e+06        8.80120e+05        0.00000e+00        -5.52610e+07 
 318.50        -1.73502e+06        8.79027e+05        0.00000e+00        -5.50495e+07 
 319.20        -1.72742e+06        8.77917e+05        0.00000e+00        -5.48382e+07 
 319.90        -1.71986e+06        8.76791e+05        0.00000e+00        -5.46272e+07 
 320.60        -1.71233e+06        8.75649e+05        0.00000e+00        -5.44164e+07 
 321.30        -1.70483e+06        8.74491e+05        0.00000e+00        -5.42060e+07 
 322.00        -1.69736e+06        8.73317e+05        0.00000e+00        -5.39957e+07 
 322.70        -1.68993e+06        8.72128e+05        0.00000e+00        -5.37858e+07 
 323.40        -1.68253e+06        8.70923e+05        0.00000e+00        -5.35762e+07 
 324.10        -1.67517e+06        8.69704e+05        0.00000e+00        -5.33669e+07 
 324.80        -1.66783e+06        8.68471e+05        0.00000e+00        -5.31579e+07 
 325.50        -1.66053e+06        8.67223e+05        0.00000e+00        -5.29492e+07 
 326.20        -1.65327e+06        8.65962e+05        0.00000e+00        -5.27409e+07 
 326.90        -1.64603e+06        8.64687e+05        0.00000e+00        -5.25329e+07 
 327.60        -1.63883e+06        8.63399e+05        0.00000e+00        -5.23252e+07 
 328.30        -1.63166e+06        8.62097e+05        0.00000e+00        -5.21179e+07 
 329.00        -1.62452e+06        8.60783e+05        0.00000e+00        -5.19110e+07 
 329.70        -1.61741e+06        8.59456e+05        0.00000e+00        -5.17044e+07 
 330.40        -1.61034e+06        8.58117e+05        0.00000e+00        -5.14982e+07 
 331.10        -1.60330e+06        8.56766e+05        0.00000e+00        -5.12924e+07 
 331.80        -1.59629e+06        8.55403e+05        0.00000e+00        -5.10870e+07 
 332.50        -1.58931e+06        8.54029e+05        0.00000e+00        -5.08820e+07 
 333.20        -1.58236e+06        8.52643e+05        0.00000e+00        -5.06774e+07 
 333.90        -1.57544e+06        8.51246e+05        0.00000e+00        -5.04732e+07 
 334.60        -1.56856e+06        8.49839e+05        0.00000e+00        -5.02695e+07 
 335.30        -1.56171e+06        8.48421e+05        0.00000e+00        -5.00661e+07 
 336.00        -1.55489e+06        8.46992e+05        0.00000e+00        -4.98632e+07 
 336.70        -1.54810e+06        8.45553e+05        0.00000e+00        -4.96607e+07 
 337.40        -1.54134e+06        8.44105e+05        0.00000e+00        -4.94587e+07 
 338.10        -1.53461e+06        8.42647e+05        0.00000e+00        -4.92571e+07 
 338.80        -1.52791e+06        8.41179e+05        0.00000e+00        -4.90560e+07 
 339.50        -1.52124e+06        8.39702e+05        0.00000e+00        -4.88553e+07 
 340.20        -1.51460e+06        8.38216e+05        0.00000e+00        -4.86551e+07 
 340.90        -1.50800e+06        8.36721e+05        0.00000e+00        -4.84553e+07 
 341.60        -1.50142e+06        8.35217e+05        0.00000e+00        -4.82561e+07 
 342.30        -1.49487e+06        8.33705e+05        0.00000e+00        -4.80573e+07 
 343.00        -1.48836e+06        8.32185e+05        0.00000e+00        -4.78590e+07 
 343.70        -1.48187e+06        8.30657e+05        0.00000e+00        -4.76611e+07 
 344.40        -1.47542e+06        8.29121e+05        0.00000e+00        -4.74638e+07 
 345.10        -1.46899e+06        8.27577e+05        0.00000e+00        -4.72670e+07 
 345.80        -1.46259e+06        8.26025e+05        0.00000e+00        -4.70706e+07 
 346.50        -1.45623e+06        8.24467e+05        0.00000e+00        -4.68748e+07 
 347.20        -1.44989e+06        8.22901e+05        0.00000e+00        -4.66795e+07 
 347.90        -1.44358e+06        8.21328e+05        0.00000e+00        -4.64847e+07 
 348.60        -1.43730e+06        8.19749e+05        0.00000e+00        -4.62904e+07 
 349.30        -1.43105e+06        8.18163e+05        0.00000e+00        -4.60966e+07 
 350.00        -1.42483e+06        8.16571e+05        0.00000e+00        -4.59033e+07 
 350.70        -1.41863e+06        8.14972e+05        0.00000e+00        -4.57106e+07 
 351.40        -1.41247e+06        8.13367e+05        0.00000e+00        -4.55184e+07 
 352.10        -1.40633e+06        8.11757e+05        0.00000e+00        -4.53267e+07 
 352.80        -1.40023e+06        8.10140e+05        0.00000e+00        -4.51356e+07 
 353.50        -1.39415e+06        8.08518e+05        0.00000e+00        -4.49450e+07 
 354.20        -1.38810e+06        8.06891e+05        0.00000e+00        -4.47550e+07 
 354.90        -1.38207e+06        8.05258e+05        0.00000e+00        -4.45655e+07 
 355.60        -1.37608e+06        8.03621e+05        0.00000e+00        -4.43765e+07 
 356.30        -1.37011e+06        8.01978e+05        0.00000e+00        -4.41881e+07 
 357.00        -1.36417e+06        8.00330e+05        0.00000e+00        -4.40002e+07 
 357.70        -1.35826e+06        7.98678e+05        0.00000e+00        -4.38129e+07 
 358.40        -1.35238e+06        7.97021e+05        0.00000e+00        -4.36262e+07 
 359.10        -1.34652e+06        7.95360e+05        0.00000e+00        -4.34400e+07 
 359.80        -1.34069e+06        7.93694e+05        0.00000e+00        -4.32543e+07 
 360.50        -1.33489e+06        7.92025e+05        0.00000e+00        -4.30693e+07 
 361.20        -1.32912e+06        7.90351e+05        0.00000e+00        -4.28847e+07 
 361.90        -1.32337e+06        7.88674e+05        0.00000e+00        -4.27008e+07 
 362.60        -1.31765e+06        7.86993e+05        0.00000e+00        -4.25174e+07 
