#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.64210e+06        5.38589e+05        0.00000e+00        -6.26167e+07 
 242.20        -2.63326e+06        5.44220e+05        0.00000e+00        -6.26187e+07 
 242.90        -2.62442e+06        5.49757e+05        0.00000e+00        -6.26171e+07 
 243.60        -2.61558e+06        5.55199e+05        0.00000e+00        -6.26120e+07 
 244.30        -2.60674e+06        5.60548e+05        0.00000e+00        -6.26035e+07 
 245.00        -2.59790e+06        5.65805e+05        0.00000e+00        -6.25915e+07 
 245.70        -2.58907e+06        5.70971e+05        0.00000e+00        -6.25762e+07 
 246.40        -2.58024e+06        5.76047e+05        0.00000e+00        -6.25577e+07 
 247.10        -2.57142e+06        5.81034e+05        0.00000e+00        -6.25358e+07 
 247.80        -2.56261e+06        5.85933e+05        0.00000e+00        -6.25108e+07 
 248.50        -2.55380e+06        5.90745e+05        0.00000e+00        -6.24827e+07 
 249.20        -2.54499e+06        5.95471e+05        0.00000e+00        -6.24515e+07 
 249.90        -2.53619e+06        6.00112e+05        0.00000e+00        -6.24172e+07 
 250.60        -2.52740e+06        6.04669e+05        0.00000e+00        -6.23800e+07 
 251.30        -2.51862e+06        6.09142e+05        0.00000e+00        -6.23399e+07 
 252.00        -2.50985e+06        6.13533e+05        0.00000e+00        -6.22969e+07 
 252.70        -2.50108e+06        6.17843e+05        0.00000e+00        -6.22512e+07 
 253.40        -2.49233e+06        6.22072e+05        0.00000e+00        -6.22026e+07 
 254.10        -2.48358e+06        6.26222e+05        0.00000e+00        -6.21513e+07 
 254.80        -2.47484e+06        6.30294e+05        0.00000e+00        -6.20974e+07 
 255.50        -2.46612e+06        6.34287e+05        0.00000e+00        -6.20409e+07 
 256.20        -2.45740e+06        6.38204e+05        0.00000e+00        -6.19817e+07 
 256.90        -2.44870e+06        6.42045e+05        0.00000e+00        -6.19201e+07 
 257.60        -2.44001e+06        6.45810e+05        0.00000e+00        -6.18560e+07 
 258.30        -2.43133e+06        6.49502e+05        0.00000e+00        -6.17894e+07 
 259.00        -2.42266e+06        6.53120e+05        0.00000e+00        -6.17205e+07 
 259.70        -2.41401e+06        6.56666e+05        0.00000e+00        -6.16493e+07 
 260.40        -2.40537e+06        6.60140e+05        0.00000e+00        -6.15757e+07 
 261.10        -2.39674e+06        6.63543e+05        0.00000e+00        -6.14999e+07 
 261.80        -2.38813e+06        6.66877e+05        0.00000e+00        -6.14218e+07 
 262.50        -2.37953e+06        6.70141e+05        0.00000e+00        -6.13417e+07 
 263.20        -2.37094e+06        6.73338e+05        0.00000e+00        -6.12593e+07 
 263.90        -2.36237e+06        6.76466e+05        0.00000e+00        -6.11749e+07 
 264.60        -2.35382e+06        6.79528e+05        0.00000e+00        -6.10885e+07 
 265.30        -2.34528e+06        6.82524e+05        0.00000e+00        -6.10000e+07 
 266.00        -2.33676e+06        6.85456e+05        0.00000e+00        -6.09096e+07 
 266.70        -2.32825e+06        6.88322e+05        0.00000e+00        -6.08173e+07 
 267.40        -2.31976e+06        6.91126e+05        0.00000e+00        -6.07231e+07 
 268.10        -2.31129e+06        6.93866e+05        0.00000e+00        -6.06270e+07 
 268.80        -2.30283e+06        6.96545e+05        0.00000e+00        -6.05291e+07 
 269.50        -2.29439e+06        6.99162e+05        0.00000e+00        -6.04295e+07 
 270.20        -2.28597e+06        7.01719e+05        0.00000e+00        -6.03281e+07 
 270.90        -2.27757e+06        7.04216e+05        0.00000e+00        -6.02250e+07 
 271.60        -2.26918e+06        7.06654e+05        0.00000e+00        -6.01203e+07 
 272.30        -2.26081e+06        7.09034e+05        0.00000e+00        -6.00139e+07 
 273.00        -2.25247e+06        7.11357e+05        0.00000e+00        -5.99059e+07 
 273.70        -2.24414e+06        7.13622e+05        0.00000e+00        -5.97964e+07 
 274.40        -2.23583e+06        7.15832e+05        0.00000e+00        -5.96853e+07 
 275.10        -2.22753e+06        7.17986e+05        0.00000e+00        -5.95728e+07 
 275.80        -2.21926e+06        7.20085e+05        0.00000e+00        -5.94588e+07 
 276.50        -2.21101e+06        7.22130e+05        0.00000e+00        -5.93433e+07 
 277.20        -2.20278e+06        7.24122e+05        0.00000e+00        -5.92265e+07 
 277.90        -2.19457e+06        7.26061e+05        0.00000e+00        -5.91083e+07 
 278.60        -2.18637e+06        7.27948e+05        0.00000e+00        -5.89888e+07 
 279.30        -2.17820e+06        7.29784e+05        0.00000e+00        -5.88679e+07 
 280.00        -2.17005e+06        7.31569e+05        0.00000e+00        -5.87458e+07 
 280.70        -2.16192e+06        7.33304e+05        0.00000e+00        -5.86224e+07 
 281.40        -2.15381e+06        7.34990e+05        0.00000e+00        -5.84979e+07 
 282.10        -2.14573e+06        7.36626e+05        0.00000e+00        -5.83721e+07 
 282.80        -2.13766e+06        7.38215e+05        0.00000e+00        -5.82452e+07 
 283.50        -2.12962e+06        7.39756e+05        0.00000e+00        -5.81171e+07 
 284.20        -2.12159e+06        7.41250e+05        0.00000e+00        -5.79880e+07 
 284.90        -2.11359e+06        7.42698e+05        0.00000e+00        -5.78578e+07 
 285.60        -2.10561e+06        7.44100e+05        0.00000e+00        -5.77265e+07 
 286.30        -2.09766e+06        7.45456e+05        0.00000e+00        -5.75942e+07 
 287.00        -2.08972e+06        7.46769e+05        0.00000e+00        -5.74609e+07 
 287.70        -2.08181e+06        7.48037e+05        0.00000e+00        -5.73266e+07 
 288.40        -2.07392e+06        7.49262e+05        0.00000e+00        -5.71914e+07 
 289.10        -2.06605e+06        7.50444e+05        0.00000e+00        -5.70553e+07 
 289.80        -2.05821e+06        7.51584e+05        0.00000e+00        -5.69183e+07 
 290.50        -2.05039e+06        7.52682e+05        0.00000e+00        -5.67804e+07 
 291.20        -2.04259e+06        7.53739e+05        0.00000e+00        -5.66416e+07 
 291.90        -2.03482e+06        7.54755e+05        0.00000e+00        -5.65021e+07 
 292.60        -2.02706e+06        7.55732e+05        0.00000e+00        -5.63617e+07 
 293.30        -2.01933e+06        7.56668e+05        0.00000e+00        -5.62206e+07 
 294.00        -2.01163e+06        7.57566e+05        0.00000e+00        -5.60786e+07 
 294.70        -2.00395e+06        7.58426e+05        0.00000e+00        -5.59360e+07 
 295.40        -1.99629e+06        7.59247e+05        0.00000e+00        -5.57926e+07 
 296.10        -1.98866e+06        7.60031e+05        0.00000e+00        -5.56486e+07 
 296.80        -1.98104e+06        7.60778e+05        0.00000e+00        -5.55039e+07 
 297.50        -1.97346e+06        7.61488e+05        0.00000e+00        -5.53585e+07 
 298.20        -1.96589e+06        7.62163e+05        0.00000e+00        -5.52125e+07 
 298.90        -1.95836e+06        7.62802e+05        0.00000e+00        -5.50659e+07 
 299.60        -1.95084e+06        7.63406e+05        0.00000e+00        -5.49187e+07 
 300.30        -1.94335e+06        7.63976e+05        0.00000e+00        -5.47709e+07 
 301.00        -1.93588e+06        7.64512e+05        0.00000e+00        -5.46226e+07 
 301.70        -1.92844e+06        7.65014e+05        0.00000e+00        -5.44738e+07 
 302.40        -1.92102e+06        7.65483e+05        0.00000e+00        -5.43244e+07 
 303.10        -1.91363e+06        7.65920e+05        0.00000e+00        -5.41746e+07 
 303.80        -1.90626e+06        7.66324e+05        0.00000e+00        -5.40242e+07 
 304.50        -1.89891e+06        7.66696e+05        0.00000e+00        -5.38734e+07 
 305.20        -1.89159e+06        7.67038e+05        0.00000e+00        -5.37222e+07 
 305.90        -1.88430e+06        7.67348e+05        0.00000e+00        -5.35705e+07 
 306.60        -1.87702e+06        7.67628e+05        0.00000e+00        -5.34184e+07 
 307.30        -1.86978e+06        7.67878e+05        0.00000e+00        -5.32660e+07 
 308.00        -1.86256e+06        7.68099e+05        0.00000e+00        -5.31131e+07 
 308.70        -1.85536e+06        7.68290e+05        0.00000e+00        -5.29599e+07 
 309.40        -1.84818e+06        7.68453e+05        0.00000e+00        -5.28064e+07 
 310.10        -1.84104e+06        7.68587e+05        0.00000e+00        -5.26525e+07 
 310.80        -1.83391e+06        7.68693e+05        0.00000e+00        -5.24983e+07 
 311.50        -1.82681e+06        7.68772e+05        0.00000e+00        -5.23438e+07 
 312.20        -1.81974e+06        7.68824e+05        0.00000e+00        -5.21890e+07 
 312.90        -1.81269e+06        7.68849e+05        0.00000e+00        -5.20340e+07 
 313.60        -1.82479e+06        7.68857e+05        0.00000e+00        -5.18798e+07 
 314.30        -1.81752e+06        7.68888e+05        0.00000e+00        -5.17311e+07 
 315.00        -1.81028e+06        7.68891e+05        0.00000e+00        -5.15818e+07 
 315.70        -1.80306e+06        7.68868e+05        0.00000e+00        -5.14322e+07 
 316.40        -1.79586e+06        7.68819e+05        0.00000e+00        -5.12822e+07 
 317.10        -1.78869e+06        7.68744e+05        0.00000e+00        -5.11318e+07 
 317.80        -1.78155e+06        7.68643e+05        0.00000e+00        -5.09811e+07 
 318.50        -1.77443e+06        7.68517e+05        0.00000e+00        -5.08300e+07 
 319.20        -1.76734e+06        7.68367e+05        0.00000e+00        -5.06785e+07 
 319.90        -1.76027e+06        7.68193e+05        0.00000e+00        -5.05268e+07 
 320.60        -1.75323e+06        7.67994e+05        0.00000e+00        -5.03747e+07 
 321.30        -1.74622e+06        7.67772e+05        0.00000e+00        -5.02224e+07 
 322.00        -1.73922e+06        7.67527e+05        0.00000e+00        -5.00698e+07 
 322.70        -1.73226e+06        7.67258e+05        0.00000e+00        -4.99170e+07 
 323.40        -1.72532e+06        7.66968e+05        0.00000e+00        -4.97639e+07 
 324.10        -1.71841e+06        7.66655e+05        0.00000e+00        -4.96105e+07 
 324.80        -1.71152e+06        7.66320e+05        0.00000e+00        -4.94570e+07 
 325.50        -1.70465e+06        7.65963e+05        0.00000e+00        -4.93033e+07 
 326.20        -1.69782e+06        7.65585e+05        0.00000e+00        -4.91494e+07 
 326.90        -1.69101e+06        7.65187e+05        0.00000e+00        -4.89953e+07 
 327.60        -1.68422e+06        7.64767e+05        0.00000e+00        -4.88410e+07 
 328.30        -1.67746e+06        7.64328e+05        0.00000e+00        -4.86866e+07 
 329.00        -1.67072e+06        7.63868e+05        0.00000e+00        -4.85321e+07 
 329.70        -1.66401e+06        7.63389e+05        0.00000e+00        -4.83774e+07 
 330.40        -1.65733e+06        7.62891e+05        0.00000e+00        -4.82226e+07 
 331.10        -1.65067e+06        7.62373e+05        0.00000e+00        -4.80677e+07 
 331.80        -1.64403e+06        7.61836e+05        0.00000e+00        -4.79127e+07 
 332.50        -1.63742e+06        7.61282e+05        0.00000e+00        -4.77577e+07 
 333.20        -1.63084e+06        7.60709e+05        0.00000e+00        -4.76026e+07 
 333.90        -1.62428e+06        7.60118e+05        0.00000e+00        -4.74474e+07 
 334.60        -1.61775e+06        7.59509e+05        0.00000e+00        -4.72922e+07 
 335.30        -1.61124e+06        7.58883e+05        0.00000e+00        -4.71369e+07 
 336.00        -1.60476e+06        7.58240e+05        0.00000e+00        -4.69817e+07 
 336.70        -1.59830e+06        7.57580e+05        0.00000e+00        -4.68264e+07 
 337.40        -1.59187e+06        7.56904e+05        0.00000e+00        -4.66711e+07 
 338.10        -1.58546e+06        7.56211e+05        0.00000e+00        -4.65158e+07 
 338.80        -1.57907e+06        7.55503e+05        0.00000e+00        -4.63605e+07 
 339.50        -1.57272e+06        7.54778e+05        0.00000e+00        -4.62052e+07 
 340.20        -1.56638e+06        7.54039e+05        0.00000e+00        -4.60500e+07 
 340.90        -1.56008e+06        7.53284e+05        0.00000e+00        -4.58948e+07 
 341.60        -1.55379e+06        7.52514e+05        0.00000e+00        -4.57397e+07 
 342.30        -1.54753e+06        7.51729e+05        0.00000e+00        -4.55846e+07 
 343.00        -1.54130e+06        7.50930e+05        0.00000e+00        -4.54296e+07 
 343.70        -1.53509e+06        7.50116e+05        0.00000e+00        -4.52747e+07 
 344.40        -1.52891e+06        7.49289e+05        0.00000e+00        -4.51198e+07 
 345.10        -1.52275e+06        7.48447e+05        0.00000e+00        -4.49651e+07 
 345.80        -1.51661e+06        7.47593e+05        0.00000e+00        -4.48105e+07 
 346.50        -1.51050e+06        7.46724e+05        0.00000e+00        -4.46559e+07 
 347.20        -1.50441e+06        7.45843e+05        0.00000e+00        -4.45015e+07 
 347.90        -1.49835e+06        7.44949e+05        0.00000e+00        -4.43472e+07 
 348.60        -1.49231e+06        7.44042e+05        0.00000e+00        -4.41930e+07 
 349.30        -1.48630e+06        7.43123e+05        0.00000e+00        -4.40390e+07 
 350.00        -1.48031e+06        7.42192e+05        0.00000e+00        -4.38851e+07 
 350.70        -1.47435e+06        7.41249e+05        0.00000e+00        -4.37314e+07 
 351.40        -1.46840e+06        7.40294e+05        0.00000e+00        -4.35778e+07 
 352.10        -1.46249e+06        7.39327e+05        0.00000e+00        -4.34244e+07 
 352.80        -1.45659e+06        7.38349e+05        0.00000e+00        -4.32711e+07 
 353.50        -1.45072e+06        7.37360e+05        0.00000e+00        -4.31181e+07 
 354.20        -1.44488e+06        7.36359e+05        0.00000e+00        -4.29652e+07 
 354.90        -1.43906e+06        7.35348e+05        0.00000e+00        -4.28125e+07 
 355.60        -1.43326e+06        7.34327e+05        0.00000e+00        -4.26600e+07 
 356.30        -1.42749e+06        7.33295e+05        0.00000e+00        -4.25077e+07 
 357.00        -1.42174e+06        7.32253e+05        0.00000e+00        -4.23557e+07 
 357.70        -1.41601e+06        7.31201e+05        0.00000e+00        -4.22038e+07 
 358.40        -1.41031e+06        7.30139e+05        0.00000e+00        -4.20521e+07 
 359.10        -1.40463e+06        7.29067e+05        0.00000e+00        -4.19007e+07 
 359.80        -1.39897e+06        7.27986e+05        0.00000e+00        -4.17495e+07 
 360.50        -1.39334e+06        7.26895e+05        0.00000e+00        -4.15986e+07 
 361.20        -1.38773e+06        7.25796e+05        0.00000e+00        -4.14479e+07 
 361.90        -1.38214e+06        7.24688e+05        0.00000e+00        -4.12974e+07 
 362.60        -1.37657e+06        7.23570e+05        0.00000e+00        -4.11472e+07 
