#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.67791e+06        5.05246e+05        0.00000e+00        -6.11587e+07 
 242.20        -2.66937e+06        5.11212e+05        0.00000e+00        -6.11834e+07 
 242.90        -2.66082e+06        5.17082e+05        0.00000e+00        -6.12043e+07 
 243.60        -2.65227e+06        5.22859e+05        0.00000e+00        -6.12216e+07 
 244.30        -2.64371e+06        5.28543e+05        0.00000e+00        -6.12352e+07 
 245.00        -2.63516e+06        5.34135e+05        0.00000e+00        -6.12452e+07 
 245.70        -2.62660e+06        5.39636e+05        0.00000e+00        -6.12517e+07 
 246.40        -2.61805e+06        5.45047e+05        0.00000e+00        -6.12548e+07 
 247.10        -2.60949e+06        5.50369e+05        0.00000e+00        -6.12544e+07 
 247.80        -2.60094e+06        5.55602e+05        0.00000e+00        -6.12507e+07 
 248.50        -2.59239e+06        5.60749e+05        0.00000e+00        -6.12437e+07 
 249.20        -2.58384e+06        5.65810e+05        0.00000e+00        -6.12334e+07 
 249.90        -2.57529e+06        5.70785e+05        0.00000e+00        -6.12199e+07 
 250.60        -2.56674e+06        5.75675e+05        0.00000e+00        -6.12033e+07 
 251.30        -2.55820e+06        5.80482e+05        0.00000e+00        -6.11836e+07 
 252.00        -2.54967e+06        5.85207e+05        0.00000e+00        -6.11609e+07 
 252.70        -2.54114e+06        5.89849e+05        0.00000e+00        -6.11351e+07 
 253.40        -2.53261e+06        5.94411e+05        0.00000e+00        -6.11065e+07 
 254.10        -2.52409e+06        5.98893e+05        0.00000e+00        -6.10749e+07 
 254.80        -2.51557e+06        6.03296e+05        0.00000e+00        -6.10406e+07 
 255.50        -2.50707e+06        6.07620e+05        0.00000e+00        -6.10034e+07 
 256.20        -2.49856e+06        6.11867e+05        0.00000e+00        -6.09635e+07 
 256.90        -2.49007e+06        6.16038e+05        0.00000e+00        -6.09208e+07 
 257.60        -2.48158e+06        6.20132e+05        0.00000e+00        -6.08756e+07 
 258.30        -2.47311e+06        6.24152e+05        0.00000e+00        -6.08277e+07 
 259.00        -2.46464e+06        6.28098e+05        0.00000e+00        -6.07773e+07 
 259.70        -2.45618e+06        6.31971e+05        0.00000e+00        -6.07244e+07 
 260.40        -2.44773e+06        6.35771e+05        0.00000e+00        -6.06690e+07 
 261.10        -2.43929e+06        6.39500e+05        0.00000e+00        -6.06112e+07 
 261.80        -2.43085e+06        6.43158e+05        0.00000e+00        -6.05510e+07 
 262.50        -2.42243e+06        6.46746e+05        0.00000e+00        -6.04884e+07 
 263.20        -2.41403e+06        6.50264e+05        0.00000e+00        -6.04236e+07 
 263.90        -2.40563e+06        6.53715e+05        0.00000e+00        -6.03565e+07 
 264.60        -2.39724e+06        6.57097e+05        0.00000e+00        -6.02872e+07 
 265.30        -2.38887e+06        6.60413e+05        0.00000e+00        -6.02158e+07 
 266.00        -2.38051e+06        6.63663e+05        0.00000e+00        -6.01422e+07 
 266.70        -2.37216e+06        6.66848e+05        0.00000e+00        -6.00665e+07 
 267.40        -2.36382e+06        6.69968e+05        0.00000e+00        -5.99888e+07 
 268.10        -2.35550e+06        6.73024e+05        0.00000e+00        -5.99090e+07 
 268.80        -2.34719e+06        6.76017e+05        0.00000e+00        -5.98273e+07 
 269.50        -2.33890e+06        6.78948e+05        0.00000e+00        -5.97436e+07 
 270.20        -2.33062e+06        6.81817e+05        0.00000e+00        -5.96581e+07 
 270.90        -2.32235e+06        6.84625e+05        0.00000e+00        -5.95707e+07 
 271.60        -2.31410e+06        6.87373e+05        0.00000e+00        -5.94814e+07 
 272.30        -2.30586e+06        6.90062e+05        0.00000e+00        -5.93904e+07 
 273.00        -2.29764e+06        6.92692e+05        0.00000e+00        -5.92976e+07 
 273.70        -2.28944e+06        6.95264e+05        0.00000e+00        -5.92031e+07 
 274.40        -2.28125e+06        6.97778e+05        0.00000e+00        -5.91069e+07 
 275.10        -2.27308e+06        7.00236e+05        0.00000e+00        -5.90091e+07 
 275.80        -2.26492e+06        7.02638e+05        0.00000e+00        -5.89096e+07 
 276.50        -2.25678e+06        7.04984e+05        0.00000e+00        -5.88086e+07 
 277.20        -2.24866e+06        7.07276e+05        0.00000e+00        -5.87060e+07 
 277.90        -2.24055e+06        7.09514e+05        0.00000e+00        -5.86019e+07 
 278.60        -2.23247e+06        7.11698e+05        0.00000e+00        -5.84963e+07 
 279.30        -2.22440e+06        7.13830e+05        0.00000e+00        -5.83893e+07 
 280.00        -2.21634e+06        7.15909e+05        0.00000e+00        -5.82808e+07 
 280.70        -2.20831e+06        7.17938e+05        0.00000e+00        -5.81709e+07 
 281.40        -2.20029e+06        7.19915e+05        0.00000e+00        -5.80597e+07 
 282.10        -2.19230e+06        7.21842e+05        0.00000e+00        -5.79471e+07 
 282.80        -2.18432e+06        7.23720e+05        0.00000e+00        -5.78332e+07 
 283.50        -2.17636e+06        7.25548e+05        0.00000e+00        -5.77180e+07 
 284.20        -2.16841e+06        7.27329e+05        0.00000e+00        -5.76016e+07 
 284.90        -2.16049e+06        7.29061e+05        0.00000e+00        -5.74840e+07 
 285.60        -2.15259e+06        7.30747e+05        0.00000e+00        -5.73652e+07 
 286.30        -2.14470e+06        7.32385e+05        0.00000e+00        -5.72452e+07 
 287.00        -2.13684e+06        7.33978e+05        0.00000e+00        -5.71241e+07 
 287.70        -2.12900e+06        7.35526e+05        0.00000e+00        -5.70018e+07 
 288.40        -2.12117e+06        7.37028e+05        0.00000e+00        -5.68785e+07 
 289.10        -2.11337e+06        7.38486e+05        0.00000e+00        -5.67541e+07 
 289.80        -2.10559e+06        7.39901e+05        0.00000e+00        -5.66287e+07 
 290.50        -2.09782e+06        7.41272e+05        0.00000e+00        -5.65022e+07 
 291.20        -2.09008e+06        7.42601e+05        0.00000e+00        -5.63748e+07 
 291.90        -2.08236e+06        7.43888e+05        0.00000e+00        -5.62465e+07 
 292.60        -2.07466e+06        7.45133e+05        0.00000e+00        -5.61171e+07 
 293.30        -2.06698e+06        7.46337e+05        0.00000e+00        -5.59869e+07 
 294.00        -2.05932e+06        7.47500e+05        0.00000e+00        -5.58558e+07 
 294.70        -2.05168e+06        7.48624e+05        0.00000e+00        -5.57238e+07 
 295.40        -2.04406e+06        7.49708e+05        0.00000e+00        -5.55910e+07 
 296.10        -2.03647e+06        7.50753e+05        0.00000e+00        -5.54573e+07 
 296.80        -2.02890e+06        7.51760e+05        0.00000e+00        -5.53228e+07 
 297.50        -2.02134e+06        7.52729e+05        0.00000e+00        -5.51876e+07 
 298.20        -2.01381e+06        7.53660e+05        0.00000e+00        -5.50516e+07 
 298.90        -2.00631e+06        7.54554e+05        0.00000e+00        -5.49149e+07 
 299.60        -1.99882e+06        7.55412e+05        0.00000e+00        -5.47774e+07 
 300.30        -1.99136e+06        7.56234e+05        0.00000e+00        -5.46393e+07 
 301.00        -1.98391e+06        7.57020e+05        0.00000e+00        -5.45005e+07 
 301.70        -1.97649e+06        7.57772e+05        0.00000e+00        -5.43610e+07 
 302.40        -1.96910e+06        7.58488e+05        0.00000e+00        -5.42209e+07 
 303.10        -1.96172e+06        7.59171e+05        0.00000e+00        -5.40802e+07 
 303.80        -1.95437e+06        7.59820e+05        0.00000e+00        -5.39389e+07 
 304.50        -1.94704e+06        7.60435e+05        0.00000e+00        -5.37970e+07 
 305.20        -1.93973e+06        7.61018e+05        0.00000e+00        -5.36545e+07 
 305.90        -1.93245e+06        7.61569e+05        0.00000e+00        -5.35115e+07 
 306.60        -1.92518e+06        7.62087e+05        0.00000e+00        -5.33679e+07 
 307.30        -1.91794e+06        7.62574e+05        0.00000e+00        -5.32239e+07 
 308.00        -1.91073e+06        7.63030e+05        0.00000e+00        -5.30794e+07 
 308.70        -1.90353e+06        7.63455e+05        0.00000e+00        -5.29344e+07 
 309.40        -1.89636e+06        7.63850e+05        0.00000e+00        -5.27889e+07 
 310.10        -1.88921e+06        7.64216e+05        0.00000e+00        -5.26430e+07 
 310.80        -1.88209e+06        7.64552e+05        0.00000e+00        -5.24967e+07 
 311.50        -1.87499e+06        7.64858e+05        0.00000e+00        -5.23499e+07 
 312.20        -1.86791e+06        7.65137e+05        0.00000e+00        -5.22028e+07 
 312.90        -1.86085e+06        7.65386e+05        0.00000e+00        -5.20553e+07 
 313.60        -1.85382e+06        7.65609e+05        0.00000e+00        -5.19074e+07 
 314.30        -1.84681e+06        7.65803e+05        0.00000e+00        -5.17592e+07 
 315.00        -1.83982e+06        7.65971e+05        0.00000e+00        -5.16106e+07 
 315.70        -1.85198e+06        7.66121e+05        0.00000e+00        -5.14629e+07 
 316.40        -1.84476e+06        7.66292e+05        0.00000e+00        -5.13202e+07 
 317.10        -1.83757e+06        7.66435e+05        0.00000e+00        -5.11771e+07 
 317.80        -1.83041e+06        7.66552e+05        0.00000e+00        -5.10335e+07 
 318.50        -1.82326e+06        7.66642e+05        0.00000e+00        -5.08894e+07 
 319.20        -1.81615e+06        7.66706e+05        0.00000e+00        -5.07449e+07 
 319.90        -1.80905e+06        7.66744e+05        0.00000e+00        -5.06000e+07 
 320.60        -1.80198e+06        7.66757e+05        0.00000e+00        -5.04547e+07 
 321.30        -1.79493e+06        7.66744e+05        0.00000e+00        -5.03090e+07 
 322.00        -1.78791e+06        7.66707e+05        0.00000e+00        -5.01630e+07 
 322.70        -1.78091e+06        7.66646e+05        0.00000e+00        -5.00166e+07 
 323.40        -1.77394e+06        7.66560e+05        0.00000e+00        -4.98698e+07 
 324.10        -1.76699e+06        7.66451e+05        0.00000e+00        -4.97227e+07 
 324.80        -1.76006e+06        7.66319e+05        0.00000e+00        -4.95753e+07 
 325.50        -1.75316e+06        7.66163e+05        0.00000e+00        -4.94276e+07 
 326.20        -1.74628e+06        7.65985e+05        0.00000e+00        -4.92797e+07 
 326.90        -1.73943e+06        7.65784e+05        0.00000e+00        -4.91314e+07 
 327.60        -1.73260e+06        7.65562e+05        0.00000e+00        -4.89829e+07 
 328.30        -1.72580e+06        7.65317e+05        0.00000e+00        -4.88342e+07 
 329.00        -1.71902e+06        7.65052e+05        0.00000e+00        -4.86852e+07 
 329.70        -1.71226e+06        7.64765e+05        0.00000e+00        -4.85361e+07 
 330.40        -1.70553e+06        7.64457e+05        0.00000e+00        -4.83867e+07 
 331.10        -1.69882e+06        7.64129e+05        0.00000e+00        -4.82371e+07 
 331.80        -1.69213e+06        7.63781e+05        0.00000e+00        -4.80874e+07 
 332.50        -1.68547e+06        7.63413e+05        0.00000e+00        -4.79374e+07 
 333.20        -1.67884e+06        7.63026e+05        0.00000e+00        -4.77874e+07 
 333.90        -1.67223e+06        7.62619e+05        0.00000e+00        -4.76372e+07 
 334.60        -1.66564e+06        7.62193e+05        0.00000e+00        -4.74868e+07 
 335.30        -1.65907e+06        7.61748e+05        0.00000e+00        -4.73364e+07 
 336.00        -1.65253e+06        7.61285e+05        0.00000e+00        -4.71858e+07 
 336.70        -1.64602e+06        7.60804e+05        0.00000e+00        -4.70351e+07 
 337.40        -1.63953e+06        7.60305e+05        0.00000e+00        -4.68844e+07 
 338.10        -1.63306e+06        7.59788e+05        0.00000e+00        -4.67335e+07 
 338.80        -1.62662e+06        7.59254e+05        0.00000e+00        -4.65826e+07 
 339.50        -1.62020e+06        7.58703e+05        0.00000e+00        -4.64317e+07 
 340.20        -1.61380e+06        7.58135e+05        0.00000e+00        -4.62807e+07 
 340.90        -1.60743e+06        7.57551e+05        0.00000e+00        -4.61296e+07 
 341.60        -1.60108e+06        7.56950e+05        0.00000e+00        -4.59786e+07 
 342.30        -1.59476e+06        7.56333e+05        0.00000e+00        -4.58275e+07 
 343.00        -1.58846e+06        7.55700e+05        0.00000e+00        -4.56764e+07 
 343.70        -1.58218e+06        7.55052e+05        0.00000e+00        -4.55253e+07 
 344.40        -1.57593e+06        7.54389e+05        0.00000e+00        -4.53743e+07 
 345.10        -1.56970e+06        7.53710e+05        0.00000e+00        -4.52232e+07 
 345.80        -1.56349e+06        7.53017e+05        0.00000e+00        -4.50722e+07 
 346.50        -1.55731e+06        7.52309e+05        0.00000e+00        -4.49212e+07 
 347.20        -1.55115e+06        7.51587e+05        0.00000e+00        -4.47703e+07 
 347.90        -1.54502e+06        7.50850e+05        0.00000e+00        -4.46194e+07 
 348.60        -1.53891e+06        7.50100e+05        0.00000e+00        -4.44685e+07 
 349.30        -1.53282e+06        7.49336e+05        0.00000e+00        -4.43178e+07 
 350.00        -1.52676e+06        7.48558e+05        0.00000e+00        -4.41671e+07 
 350.70        -1.52072e+06        7.47768e+05        0.00000e+00        -4.40165e+07 
 351.40        -1.51470e+06        7.46964e+05        0.00000e+00        -4.38660e+07 
 352.10        -1.50870e+06        7.46147e+05        0.00000e+00        -4.37156e+07 
 352.80        -1.50273e+06        7.45318e+05        0.00000e+00        -4.35653e+07 
 353.50        -1.49679e+06        7.44477e+05        0.00000e+00        -4.34151e+07 
 354.20        -1.49086e+06        7.43623e+05        0.00000e+00        -4.32650e+07 
 354.90        -1.48496e+06        7.42757e+05        0.00000e+00        -4.31151e+07 
 355.60        -1.47908e+06        7.41880e+05        0.00000e+00        -4.29653e+07 
 356.30        -1.47323e+06        7.40991e+05        0.00000e+00        -4.28156e+07 
 357.00        -1.46739e+06        7.40090e+05        0.00000e+00        -4.26661e+07 
 357.70        -1.46159e+06        7.39179e+05        0.00000e+00        -4.25167e+07 
 358.40        -1.45580e+06        7.38256e+05        0.00000e+00        -4.23675e+07 
 359.10        -1.45003e+06        7.37323e+05        0.00000e+00        -4.22184e+07 
 359.80        -1.44429e+06        7.36379e+05        0.00000e+00        -4.20696e+07 
 360.50        -1.43858e+06        7.35424e+05        0.00000e+00        -4.19209e+07 
 361.20        -1.43288e+06        7.34459e+05        0.00000e+00        -4.17724e+07 
 361.90        -1.42721e+06        7.33485e+05        0.00000e+00        -4.16240e+07 
 362.60        -1.42156e+06        7.32500e+05        0.00000e+00        -4.14759e+07 
