#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.63770e+06        4.71622e+05        0.00000e+00        -5.75228e+07 
 242.20        -2.62964e+06        4.77502e+05        0.00000e+00        -5.75971e+07 
 242.90        -2.62157e+06        4.83289e+05        0.00000e+00        -5.76673e+07 
 243.60        -2.61350e+06        4.88985e+05        0.00000e+00        -5.77334e+07 
 244.30        -2.60542e+06        4.94590e+05        0.00000e+00        -5.77954e+07 
 245.00        -2.59734e+06        5.00104e+05        0.00000e+00        -5.78535e+07 
 245.70        -2.58925e+06        5.05530e+05        0.00000e+00        -5.79077e+07 
 246.40        -2.58116e+06        5.10868e+05        0.00000e+00        -5.79581e+07 
 247.10        -2.57307e+06        5.16119e+05        0.00000e+00        -5.80047e+07 
 247.80        -2.56497e+06        5.21284e+05        0.00000e+00        -5.80475e+07 
 248.50        -2.55687e+06        5.26363e+05        0.00000e+00        -5.80867e+07 
 249.20        -2.54877e+06        5.31358e+05        0.00000e+00        -5.81223e+07 
 249.90        -2.54066e+06        5.36269e+05        0.00000e+00        -5.81542e+07 
 250.60        -2.53256e+06        5.41097e+05        0.00000e+00        -5.81827e+07 
 251.30        -2.52445e+06        5.45844e+05        0.00000e+00        -5.82077e+07 
 252.00        -2.51635e+06        5.50509e+05        0.00000e+00        -5.82294e+07 
 252.70        -2.50825e+06        5.55095e+05        0.00000e+00        -5.82476e+07 
 253.40        -2.50014e+06        5.59601e+05        0.00000e+00        -5.82626e+07 
 254.10        -2.49204e+06        5.64029e+05        0.00000e+00        -5.82743e+07 
 254.80        -2.48394e+06        5.68380e+05        0.00000e+00        -5.82828e+07 
 255.50        -2.47585e+06        5.72653e+05        0.00000e+00        -5.82882e+07 
 256.20        -2.46776e+06        5.76851e+05        0.00000e+00        -5.82905e+07 
 256.90        -2.45967e+06        5.80974e+05        0.00000e+00        -5.82897e+07 
 257.60        -2.45158e+06        5.85022e+05        0.00000e+00        -5.82859e+07 
 258.30        -2.44350e+06        5.88997e+05        0.00000e+00        -5.82792e+07 
 259.00        -2.43543e+06        5.92899e+05        0.00000e+00        -5.82696e+07 
 259.70        -2.42736e+06        5.96730e+05        0.00000e+00        -5.82571e+07 
 260.40        -2.41930e+06        6.00490e+05        0.00000e+00        -5.82418e+07 
 261.10        -2.41124e+06        6.04179e+05        0.00000e+00        -5.82237e+07 
 261.80        -2.40319e+06        6.07799e+05        0.00000e+00        -5.82029e+07 
 262.50        -2.39515e+06        6.11350e+05        0.00000e+00        -5.81795e+07 
 263.20        -2.38711e+06        6.14833e+05        0.00000e+00        -5.81534e+07 
 263.90        -2.37908e+06        6.18249e+05        0.00000e+00        -5.81247e+07 
 264.60        -2.37106e+06        6.21599e+05        0.00000e+00        -5.80934e+07 
 265.30        -2.36305e+06        6.24883e+05        0.00000e+00        -5.80597e+07 
 266.00        -2.35505e+06        6.28103e+05        0.00000e+00        -5.80235e+07 
 266.70        -2.34706e+06        6.31258e+05        0.00000e+00        -5.79849e+07 
 267.40        -2.33907e+06        6.34349e+05        0.00000e+00        -5.79439e+07 
 268.10        -2.33110e+06        6.37378e+05        0.00000e+00        -5.79006e+07 
 268.80        -2.32314e+06        6.40345e+05        0.00000e+00        -5.78550e+07 
 269.50        -2.31518e+06        6.43251e+05        0.00000e+00        -5.78071e+07 
 270.20        -2.30724e+06        6.46097e+05        0.00000e+00        -5.77570e+07 
 270.90        -2.29931e+06        6.48882e+05        0.00000e+00        -5.77047e+07 
 271.60        -2.29139e+06        6.51608e+05        0.00000e+00        -5.76503e+07 
 272.30        -2.28349e+06        6.54276e+05        0.00000e+00        -5.75938e+07 
 273.00        -2.27559e+06        6.56886e+05        0.00000e+00        -5.75352e+07 
 273.70        -2.26771e+06        6.59439e+05        0.00000e+00        -5.74746e+07 
 274.40        -2.25984e+06        6.61936e+05        0.00000e+00        -5.74120e+07 
 275.10        -2.25199e+06        6.64377e+05        0.00000e+00        -5.73474e+07 
 275.80        -2.24414e+06        6.66763e+05        0.00000e+00        -5.72809e+07 
 276.50        -2.23631e+06        6.69094e+05        0.00000e+00        -5.72126e+07 
 277.20        -2.22850e+06        6.71372e+05        0.00000e+00        -5.71424e+07 
 277.90        -2.22070e+06        6.73597e+05        0.00000e+00        -5.70703e+07 
 278.60        -2.21291e+06        6.75769e+05        0.00000e+00        -5.69965e+07 
 279.30        -2.20514e+06        6.77889e+05        0.00000e+00        -5.69210e+07 
 280.00        -2.19738e+06        6.79958e+05        0.00000e+00        -5.68437e+07 
 280.70        -2.18964e+06        6.81976e+05        0.00000e+00        -5.67647e+07 
 281.40        -2.18191e+06        6.83945e+05        0.00000e+00        -5.66841e+07 
 282.10        -2.17420e+06        6.85864e+05        0.00000e+00        -5.66019e+07 
 282.80        -2.16651e+06        6.87734e+05        0.00000e+00        -5.65181e+07 
 283.50        -2.15883e+06        6.89556e+05        0.00000e+00        -5.64327e+07 
 284.20        -2.15116e+06        6.91330e+05        0.00000e+00        -5.63458e+07 
 284.90        -2.14352e+06        6.93058e+05        0.00000e+00        -5.62574e+07 
 285.60        -2.13588e+06        6.94739e+05        0.00000e+00        -5.61675e+07 
 286.30        -2.12827e+06        6.96374e+05        0.00000e+00        -5.60762e+07 
 287.00        -2.12067e+06        6.97964e+05        0.00000e+00        -5.59835e+07 
 287.70        -2.11309e+06        6.99509e+05        0.00000e+00        -5.58894e+07 
 288.40        -2.10553e+06        7.01010e+05        0.00000e+00        -5.57939e+07 
 289.10        -2.09799e+06        7.02467e+05        0.00000e+00        -5.56971e+07 
 289.80        -2.09046e+06        7.03882e+05        0.00000e+00        -5.55990e+07 
 290.50        -2.08295e+06        7.05253e+05        0.00000e+00        -5.54997e+07 
 291.20        -2.07546e+06        7.06583e+05        0.00000e+00        -5.53991e+07 
 291.90        -2.06798e+06        7.07872e+05        0.00000e+00        -5.52973e+07 
 292.60        -2.06053e+06        7.09119e+05        0.00000e+00        -5.51943e+07 
 293.30        -2.05309e+06        7.10326e+05        0.00000e+00        -5.50901e+07 
 294.00        -2.04567e+06        7.11493e+05        0.00000e+00        -5.49848e+07 
 294.70        -2.03827e+06        7.12621e+05        0.00000e+00        -5.48784e+07 
 295.40        -2.03089e+06        7.13710e+05        0.00000e+00        -5.47709e+07 
 296.10        -2.02353e+06        7.14760e+05        0.00000e+00        -5.46623e+07 
 296.80        -2.01619e+06        7.15773e+05        0.00000e+00        -5.45526e+07 
 297.50        -2.00887e+06        7.16748e+05        0.00000e+00        -5.44420e+07 
 298.20        -2.00156e+06        7.17686e+05        0.00000e+00        -5.43303e+07 
 298.90        -1.99428e+06        7.18588e+05        0.00000e+00        -5.42177e+07 
 299.60        -1.98701e+06        7.19454e+05        0.00000e+00        -5.41042e+07 
 300.30        -1.97977e+06        7.20284e+05        0.00000e+00        -5.39897e+07 
 301.00        -1.97254e+06        7.21080e+05        0.00000e+00        -5.38742e+07 
 301.70        -1.96534e+06        7.21841e+05        0.00000e+00        -5.37580e+07 
 302.40        -1.95815e+06        7.22567e+05        0.00000e+00        -5.36408e+07 
 303.10        -1.95099e+06        7.23261e+05        0.00000e+00        -5.35228e+07 
 303.80        -1.94384e+06        7.23920e+05        0.00000e+00        -5.34040e+07 
 304.50        -1.93672e+06        7.24547e+05        0.00000e+00        -5.32843e+07 
 305.20        -1.92961e+06        7.25142e+05        0.00000e+00        -5.31639e+07 
 305.90        -1.92253e+06        7.25705e+05        0.00000e+00        -5.30428e+07 
 306.60        -1.91546e+06        7.26236e+05        0.00000e+00        -5.29208e+07 
 307.30        -1.90842e+06        7.26737e+05        0.00000e+00        -5.27982e+07 
 308.00        -1.90140e+06        7.27206e+05        0.00000e+00        -5.26749e+07 
 308.70        -1.89440e+06        7.27646e+05        0.00000e+00        -5.25508e+07 
 309.40        -1.88742e+06        7.28055e+05        0.00000e+00        -5.24261e+07 
 310.10        -1.88046e+06        7.28436e+05        0.00000e+00        -5.23008e+07 
 310.80        -1.87352e+06        7.28787e+05        0.00000e+00        -5.21748e+07 
 311.50        -1.86660e+06        7.29109e+05        0.00000e+00        -5.20482e+07 
 312.20        -1.85970e+06        7.29404e+05        0.00000e+00        -5.19211e+07 
 312.90        -1.85283e+06        7.29670e+05        0.00000e+00        -5.17933e+07 
 313.60        -1.84597e+06        7.29909e+05        0.00000e+00        -5.16650e+07 
 314.30        -1.83914e+06        7.30121e+05        0.00000e+00        -5.15361e+07 
 315.00        -1.83233e+06        7.30306e+05        0.00000e+00        -5.14067e+07 
 315.70        -1.82554e+06        7.30465e+05        0.00000e+00        -5.12768e+07 
 316.40        -1.81877e+06        7.30598e+05        0.00000e+00        -5.11464e+07 
 317.10        -1.81202e+06        7.30705e+05        0.00000e+00        -5.10155e+07 
 317.80        -1.80529e+06        7.30787e+05        0.00000e+00        -5.08841e+07 
 318.50        -1.79859e+06        7.30845e+05        0.00000e+00        -5.07523e+07 
 319.20        -1.79190e+06        7.30877e+05        0.00000e+00        -5.06201e+07 
 319.90        -1.78524e+06        7.30886e+05        0.00000e+00        -5.04874e+07 
 320.60        -1.77860e+06        7.30870e+05        0.00000e+00        -5.03544e+07 
 321.30        -1.77198e+06        7.30831e+05        0.00000e+00        -5.02209e+07 
 322.00        -1.76538e+06        7.30769e+05        0.00000e+00        -5.00870e+07 
 322.70        -1.75881e+06        7.30684e+05        0.00000e+00        -4.99528e+07 
 323.40        -1.75225e+06        7.30576e+05        0.00000e+00        -4.98183e+07 
 324.10        -1.74572e+06        7.30447e+05        0.00000e+00        -4.96834e+07 
 324.80        -1.73921e+06        7.30295e+05        0.00000e+00        -4.95482e+07 
 325.50        -1.73272e+06        7.30122e+05        0.00000e+00        -4.94127e+07 
 326.20        -1.72626e+06        7.29927e+05        0.00000e+00        -4.92768e+07 
 326.90        -1.71981e+06        7.29712e+05        0.00000e+00        -4.91407e+07 
 327.60        -1.71339e+06        7.29476e+05        0.00000e+00        -4.90043e+07 
 328.30        -1.70698e+06        7.29219e+05        0.00000e+00        -4.88677e+07 
 329.00        -1.71978e+06        7.28952e+05        0.00000e+00        -4.87319e+07 
 329.70        -1.71317e+06        7.28711e+05        0.00000e+00        -4.86011e+07 
 330.40        -1.70657e+06        7.28449e+05        0.00000e+00        -4.84700e+07 
 331.10        -1.70000e+06        7.28166e+05        0.00000e+00        -4.83384e+07 
 331.80        -1.69346e+06        7.27864e+05        0.00000e+00        -4.82065e+07 
 332.50        -1.68693e+06        7.27541e+05        0.00000e+00        -4.80742e+07 
 333.20        -1.68043e+06        7.27199e+05        0.00000e+00        -4.79416e+07 
 333.90        -1.67395e+06        7.26838e+05        0.00000e+00        -4.78086e+07 
 334.60        -1.66749e+06        7.26458e+05        0.00000e+00        -4.76754e+07 
 335.30        -1.66105e+06        7.26059e+05        0.00000e+00        -4.75418e+07 
 336.00        -1.65464e+06        7.25642e+05        0.00000e+00        -4.74079e+07 
 336.70        -1.64825e+06        7.25207e+05        0.00000e+00        -4.72737e+07 
 337.40        -1.64188e+06        7.24754e+05        0.00000e+00        -4.71392e+07 
 338.10        -1.63554e+06        7.24284e+05        0.00000e+00        -4.70045e+07 
 338.80        -1.62921e+06        7.23796e+05        0.00000e+00        -4.68695e+07 
 339.50        -1.62291e+06        7.23291e+05        0.00000e+00        -4.67343e+07 
 340.20        -1.61663e+06        7.22770e+05        0.00000e+00        -4.65989e+07 
 340.90        -1.61037e+06        7.22232e+05        0.00000e+00        -4.64633e+07 
 341.60        -1.60414e+06        7.21677e+05        0.00000e+00        -4.63275e+07 
 342.30        -1.59793e+06        7.21107e+05        0.00000e+00        -4.61914e+07 
 343.00        -1.59174e+06        7.20521e+05        0.00000e+00        -4.60552e+07 
 343.70        -1.58557e+06        7.19919e+05        0.00000e+00        -4.59189e+07 
 344.40        -1.57943e+06        7.19302e+05        0.00000e+00        -4.57823e+07 
 345.10        -1.57330e+06        7.18670e+05        0.00000e+00        -4.56457e+07 
 345.80        -1.56720e+06        7.18023e+05        0.00000e+00        -4.55089e+07 
 346.50        -1.56112e+06        7.17362e+05        0.00000e+00        -4.53719e+07 
 347.20        -1.55507e+06        7.16687e+05        0.00000e+00        -4.52349e+07 
 347.90        -1.54903e+06        7.15997e+05        0.00000e+00        -4.50977e+07 
 348.60        -1.54302e+06        7.15293e+05        0.00000e+00        -4.49604e+07 
 349.30        -1.53703e+06        7.14576e+05        0.00000e+00        -4.48231e+07 
 350.00        -1.53106e+06        7.13845e+05        0.00000e+00        -4.46857e+07 
 350.70        -1.52512e+06        7.13101e+05        0.00000e+00        -4.45482e+07 
 351.40        -1.51919e+06        7.12344e+05        0.00000e+00        -4.44106e+07 
 352.10        -1.51329e+06        7.11574e+05        0.00000e+00        -4.42730e+07 
 352.80        -1.50741e+06        7.10792e+05        0.00000e+00        -4.41354e+07 
 353.50        -1.50155e+06        7.09997e+05        0.00000e+00        -4.39977e+07 
 354.20        -1.49572e+06        7.09190e+05        0.00000e+00        -4.38600e+07 
 354.90        -1.48990e+06        7.08371e+05        0.00000e+00        -4.37223e+07 
 355.60        -1.48411e+06        7.07541e+05        0.00000e+00        -4.35845e+07 
 356.30        -1.47834e+06        7.06698e+05        0.00000e+00        -4.34468e+07 
 357.00        -1.47259e+06        7.05845e+05        0.00000e+00        -4.33091e+07 
 357.70        -1.46686e+06        7.04980e+05        0.00000e+00        -4.31713e+07 
 358.40        -1.46116e+06        7.04104e+05        0.00000e+00        -4.30336e+07 
 359.10        -1.45547e+06        7.03217e+05        0.00000e+00        -4.28960e+07 
 359.80        -1.44981e+06        7.02320e+05        0.00000e+00        -4.27583e+07 
 360.50        -1.44417e+06        7.01412e+05        0.00000e+00        -4.26208e+07 
 361.20        -1.43855e+06        7.00494e+05        0.00000e+00        -4.24832e+07 
 361.90        -1.43295e+06        6.99566e+05        0.00000e+00        -4.23457e+07 
 362.60        -1.42737e+06        6.98628e+05        0.00000e+00        -4.22083e+07 
