#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 242.90        -1.27569e+05        2.13434e+06        0.00000e+00        -1.19770e+08 
 243.60        -1.24478e+05        2.13762e+06        0.00000e+00        -1.19517e+08 
 244.30        -1.21435e+05        2.14091e+06        0.00000e+00        -1.19275e+08 
 245.00        -1.18440e+05        2.14422e+06        0.00000e+00        -1.19042e+08 
 245.70        -1.15492e+05        2.14755e+06        0.00000e+00        -1.18819e+08 
 246.40        -1.12591e+05        2.15090e+06        0.00000e+00        -1.18607e+08 
 247.10        -1.09737e+05        2.15427e+06        0.00000e+00        -1.18403e+08 
 247.80        -1.06930e+05        2.15767e+06        0.00000e+00        -1.18210e+08 
 248.50        -1.04169e+05        2.16109e+06        0.00000e+00        -1.18026e+08 
 249.20        -1.01454e+05        2.16454e+06        0.00000e+00        -1.17851e+08 
 249.90        -9.87848e+04        2.16801e+06        0.00000e+00        -1.17685e+08 
 250.60        -9.61613e+04        2.17150e+06        0.00000e+00        -1.17529e+08 
 251.30        -9.35833e+04        2.17503e+06        0.00000e+00        -1.17382e+08 
 252.00        -9.10503e+04        2.17859e+06        0.00000e+00        -1.17244e+08 
 252.70        -8.85623e+04        2.18217e+06        0.00000e+00        -1.17114e+08 
 253.40        -8.61190e+04        2.18579e+06        0.00000e+00        -1.16994e+08 
 254.10        -8.37203e+04        2.18944e+06        0.00000e+00        -1.16882e+08 
 254.80        -8.13660e+04        2.19312e+06        0.00000e+00        -1.16780e+08 
 255.50        -7.90558e+04        2.19683e+06        0.00000e+00        -1.16685e+08 
 256.20        -7.67897e+04        2.20058e+06        0.00000e+00        -1.16600e+08 
 256.90        -7.45674e+04        2.20437e+06        0.00000e+00        -1.16522e+08 
 257.60        -7.23889e+04        2.20819e+06        0.00000e+00        -1.16454e+08 
 258.30        -7.02540e+04        2.21206e+06        0.00000e+00        -1.16393e+08 
 259.00        -6.81625e+04        2.21596e+06        0.00000e+00        -1.16341e+08 
 259.70        -6.61144e+04        2.21990e+06        0.00000e+00        -1.16297e+08 
 260.40        -6.41095e+04        2.22388e+06        0.00000e+00        -1.16262e+08 
 261.10        -6.21477e+04        2.22790e+06        0.00000e+00        -1.16234e+08 
 261.80        -6.02290e+04        2.23248e+06        0.00000e+00        -1.16215e+08 
 262.50        -5.83533e+04        2.23885e+06        0.00000e+00        -1.16203e+08 
 263.20        -5.65208e+04        2.24520e+06        0.00000e+00        -1.16200e+08 
 263.90        -5.47313e+04        2.25151e+06        0.00000e+00        -1.16206e+08 
 264.60        -5.29849e+04        2.25781e+06        0.00000e+00        -1.16219e+08 
 265.30        -5.12816e+04        2.26408e+06        0.00000e+00        -1.16241e+08 
 266.00        -4.96213e+04        2.27032e+06        0.00000e+00        -1.16270e+08 
 266.70        -4.80041e+04        2.27655e+06        0.00000e+00        -1.16307e+08 
 267.40        -4.64299e+04        2.28276e+06        0.00000e+00        -1.16352e+08 
 268.10        -4.48988e+04        2.28895e+06        0.00000e+00        -1.16405e+08 
 268.80        -4.34108e+04        2.29512e+06        0.00000e+00        -1.16465e+08 
 269.50        -4.19659e+04        2.30128e+06        0.00000e+00        -1.16533e+08 
 270.20        -4.05642e+04        2.30742e+06        0.00000e+00        -1.16609e+08 
 270.90        -3.92057e+04        2.31355e+06        0.00000e+00        -1.16692e+08 
 271.60        -3.78904e+04        2.31966e+06        0.00000e+00        -1.16782e+08 
 272.30        -3.66184e+04        2.32577e+06        0.00000e+00        -1.16880e+08 
 273.00        -3.53897e+04        2.33187e+06        0.00000e+00        -1.16985e+08 
 273.70        -3.42045e+04        2.33795e+06        0.00000e+00        -1.17097e+08 
 274.40        -3.30628e+04        2.34403e+06        0.00000e+00        -1.17216e+08 
 275.10        -3.19647e+04        2.35010e+06        0.00000e+00        -1.17342e+08 
 275.80        -3.09102e+04        2.35617e+06        0.00000e+00        -1.17475e+08 
 276.50        -2.98995e+04        2.36223e+06        0.00000e+00        -1.17615e+08 
 277.20        -2.89327e+04        2.36828e+06        0.00000e+00        -1.17762e+08 
 277.90        -2.80098e+04        2.37434e+06        0.00000e+00        -1.17916e+08 
 278.60        -2.71310e+04        2.38039e+06        0.00000e+00        -1.18077e+08 
 279.30        -2.62964e+04        2.38644e+06        0.00000e+00        -1.18244e+08 
 280.00        -2.55061e+04        2.39249e+06        0.00000e+00        -1.18418e+08 
 280.70        -2.47603e+04        2.39854e+06        0.00000e+00        -1.18599e+08 
 281.40        -2.40591e+04        2.40459e+06        0.00000e+00        -1.18786e+08 
 282.10        -2.34026e+04        2.41065e+06        0.00000e+00        -1.18980e+08 
 282.80        -2.27911e+04        2.41671e+06        0.00000e+00        -1.19180e+08 
 283.50        -2.22246e+04        2.42277e+06        0.00000e+00        -1.19387e+08 
 284.20        -2.17033e+04        2.42884e+06        0.00000e+00        -1.19601e+08 
 284.90        -2.12273e+04        2.43491e+06        0.00000e+00        -1.19820e+08 
 285.60        -2.07970e+04        2.44099e+06        0.00000e+00        -1.20046e+08 
 286.30        -2.04124e+04        2.44708e+06        0.00000e+00        -1.20278e+08 
 287.00        -2.00738e+04        2.45317e+06        0.00000e+00        -1.20517e+08 
 287.70        -1.97813e+04        2.45928e+06        0.00000e+00        -1.20762e+08 
 288.40        -1.95351e+04        2.46539e+06        0.00000e+00        -1.21013e+08 
 289.10        -1.93355e+04        2.47152e+06        0.00000e+00        -1.21270e+08 
 289.80        -1.91827e+04        2.47765e+06        0.00000e+00        -1.21533e+08 
 290.50        -1.90769e+04        2.48380e+06        0.00000e+00        -1.21802e+08 
 291.20        -1.90183e+04        2.48996e+06        0.00000e+00        -1.22078e+08 
 291.90        -1.90072e+04        2.49613e+06        0.00000e+00        -1.22359e+08 
 292.60        -1.90438e+04        2.50232e+06        0.00000e+00        -1.22647e+08 
 293.30        -1.91283e+04        2.50852e+06        0.00000e+00        -1.22940e+08 
 294.00        -1.92611e+04        2.51474e+06        0.00000e+00        -1.23240e+08 
 294.70        -1.94423e+04        2.52097e+06        0.00000e+00        -1.23545e+08 
 295.40        -1.96723e+04        2.52722e+06        0.00000e+00        -1.23857e+08 
 296.10        -1.99513e+04        2.53348e+06        0.00000e+00        -1.24174e+08 
 296.80        -2.02796e+04        2.53977e+06        0.00000e+00        -1.24497e+08 
 297.50        -2.06575e+04        2.54607e+06        0.00000e+00        -1.24826e+08 
 298.20        -2.10853e+04        2.55239e+06        0.00000e+00        -1.25161e+08 
 298.90        -2.15633e+04        2.55873e+06        0.00000e+00        -1.25501e+08 
 299.60        -2.20918e+04        2.56509e+06        0.00000e+00        -1.25848e+08 
 300.30        -2.26712e+04        2.57148e+06        0.00000e+00        -1.26200e+08 
 301.00        -2.33017e+04        2.57788e+06        0.00000e+00        -1.26558e+08 
 301.70        -2.39836e+04        2.58430e+06        0.00000e+00        -1.26922e+08 
 302.40        -2.47174e+04        2.59075e+06        0.00000e+00        -1.27291e+08 
 303.10        -2.55034e+04        2.59722e+06        0.00000e+00        -1.27667e+08 
 303.80        -2.63418e+04        2.60371e+06        0.00000e+00        -1.28048e+08 
 304.50        -2.72332e+04        2.61023e+06        0.00000e+00        -1.28434e+08 
 305.20        -2.81777e+04        2.61677e+06        0.00000e+00        -1.28827e+08 
 305.90        -2.91759e+04        2.62334e+06        0.00000e+00        -1.29225e+08 
 306.60        -3.02281e+04        2.62993e+06        0.00000e+00        -1.29629e+08 
 307.30        -3.13346e+04        2.63654e+06        0.00000e+00        -1.30038e+08 
 308.00        -3.24959e+04        2.64319e+06        0.00000e+00        -1.30453e+08 
 308.70        -3.37124e+04        2.64986e+06        0.00000e+00        -1.30874e+08 
 309.40        -3.49845e+04        2.65656e+06        0.00000e+00        -1.31300e+08 
 310.10        -3.63125e+04        2.66328e+06        0.00000e+00        -1.31732e+08 
 310.80        -3.76970e+04        2.67003e+06        0.00000e+00        -1.32170e+08 
 311.50        -3.91383e+04        2.67682e+06        0.00000e+00        -1.32613e+08 
 312.20        -4.06369e+04        2.68363e+06        0.00000e+00        -1.33062e+08 
 312.90        -4.21932e+04        2.69047e+06        0.00000e+00        -1.33517e+08 
 313.60        -4.38077e+04        2.69734e+06        0.00000e+00        -1.33977e+08 
 314.30        -4.54809e+04        2.70424e+06        0.00000e+00        -1.34443e+08 
 315.00        -4.72131e+04        2.71117e+06        0.00000e+00        -1.34914e+08 
 315.70        -4.90050e+04        2.71813e+06        0.00000e+00        -1.35391e+08 
 316.40        -5.08569e+04        2.72512e+06        0.00000e+00        -1.35874e+08 
 317.10        -5.27693e+04        2.73214e+06        0.00000e+00        -1.36363e+08 
 317.80        -5.47428e+04        2.73920e+06        0.00000e+00        -1.36857e+08 
 318.50        -5.67779e+04        2.74629e+06        0.00000e+00        -1.37356e+08 
 319.20        -5.88750e+04        2.75341e+06        0.00000e+00        -1.37861e+08 
 319.90        -6.10348e+04        2.76056e+06        0.00000e+00        -1.38372e+08 
 320.60        -6.32576e+04        2.76775e+06        0.00000e+00        -1.38889e+08 
 321.30        -6.55442e+04        2.77497e+06        0.00000e+00        -1.39411e+08 
 322.00        -6.78949e+04        2.78223e+06        0.00000e+00        -1.39939e+08 
 322.70        -7.03103e+04        2.78947e+06        0.00000e+00        -1.40203e+08 
 323.40        -7.27907e+04        2.79662e+06        0.00000e+00        -1.40411e+08 
 324.10        -7.53362e+04        2.80367e+06        0.00000e+00        -1.40614e+08 
 324.80        -7.79471e+04        2.81062e+06        0.00000e+00        -1.40810e+08 
 325.50        -8.06235e+04        2.81746e+06        0.00000e+00        -1.41000e+08 
 326.20        -8.33656e+04        2.82421e+06        0.00000e+00        -1.41184e+08 
 326.90        -8.61736e+04        2.83085e+06        0.00000e+00        -1.41361e+08 
 327.60        -8.90476e+04        2.83739e+06        0.00000e+00        -1.41532e+08 
 328.30        -9.19878e+04        2.84382e+06        0.00000e+00        -1.41697e+08 
 329.00        -9.49944e+04        2.85015e+06        0.00000e+00        -1.41855e+08 
 329.70        -9.80674e+04        2.85636e+06        0.00000e+00        -1.42007e+08 
 330.40        -1.01207e+05        2.86247e+06        0.00000e+00        -1.42152e+08 
 331.10        -1.04413e+05        2.86847e+06        0.00000e+00        -1.42290e+08 
 331.80        -1.07686e+05        2.87436e+06        0.00000e+00        -1.42421e+08 
 332.50        -1.11026e+05        2.88014e+06        0.00000e+00        -1.42546e+08 
 333.20        -1.14433e+05        2.88580e+06        0.00000e+00        -1.42664e+08 
 333.90        -1.17906e+05        2.89135e+06        0.00000e+00        -1.42775e+08 
 334.60        -1.21447e+05        2.89678e+06        0.00000e+00        -1.42880e+08 
 335.30        -1.25055e+05        2.90210e+06        0.00000e+00        -1.42977e+08 
 336.00        -1.28729e+05        2.90730e+06        0.00000e+00        -1.43068e+08 
 336.70        -1.32471e+05        2.91238e+06        0.00000e+00        -1.43151e+08 
 337.40        -1.36280e+05        2.91735e+06        0.00000e+00        -1.43227e+08 
 338.10        -1.40156e+05        2.92219e+06        0.00000e+00        -1.43297e+08 
 338.80        -1.44099e+05        2.92691e+06        0.00000e+00        -1.43359e+08 
 339.50        -1.48108e+05        2.93151e+06        0.00000e+00        -1.43414e+08 
 340.20        -1.52185e+05        2.93599e+06        0.00000e+00        -1.43461e+08 
 340.90        -1.56328e+05        2.94034e+06        0.00000e+00        -1.43502e+08 
 341.60        -1.60538e+05        2.94457e+06        0.00000e+00        -1.43535e+08 
 342.30        -1.64815e+05        2.94868e+06        0.00000e+00        -1.43561e+08 
 343.00        -1.69158e+05        2.95265e+06        0.00000e+00        -1.43580e+08 
 343.70        -1.73567e+05        2.95650e+06        0.00000e+00        -1.43591e+08 
 344.40        -1.78043e+05        2.96023e+06        0.00000e+00        -1.43595e+08 
 345.10        -1.82585e+05        2.96382e+06        0.00000e+00        -1.43592e+08 
 345.80        -1.87193e+05        2.96729e+06        0.00000e+00        -1.43581e+08 
 346.50        -1.91866e+05        2.97062e+06        0.00000e+00        -1.43562e+08 
 347.20        -1.96605e+05        2.97382e+06        0.00000e+00        -1.43537e+08 
 347.90        -2.01409e+05        2.97690e+06        0.00000e+00        -1.43503e+08 
 348.60        -2.06278e+05        2.97984e+06        0.00000e+00        -1.43462e+08 
 349.30        -2.11213e+05        2.98264e+06        0.00000e+00        -1.43414e+08 
 350.00        -2.16211e+05        2.98532e+06        0.00000e+00        -1.43358e+08 
 350.70        -2.21274e+05        2.98785e+06        0.00000e+00        -1.43294e+08 
 351.40        -2.26402e+05        2.99026e+06        0.00000e+00        -1.43223e+08 
 352.10        -2.31593e+05        2.99253e+06        0.00000e+00        -1.43145e+08 
 352.80        -2.36847e+05        2.99466e+06        0.00000e+00        -1.43058e+08 
 353.50        -2.42164e+05        2.99665e+06        0.00000e+00        -1.42964e+08 
 354.20        -2.47545e+05        2.99851e+06        0.00000e+00        -1.42863e+08 
 354.90        -2.52988e+05        3.00023e+06        0.00000e+00        -1.42754e+08 
 355.60        -2.58492e+05        3.00181e+06        0.00000e+00        -1.42637e+08 
 356.30        -2.64059e+05        3.00326e+06        0.00000e+00        -1.42512e+08 
 357.00        -2.69687e+05        3.00456e+06        0.00000e+00        -1.42380e+08 
 357.70        -2.75376e+05        3.00573e+06        0.00000e+00        -1.42241e+08 
 358.40        -2.81125e+05        3.00675e+06        0.00000e+00        -1.42093e+08 
 359.10        -2.86935e+05        3.00764e+06        0.00000e+00        -1.41938e+08 
 359.80        -2.92804e+05        3.00838e+06        0.00000e+00        -1.41775e+08 
 360.50        -2.98732e+05        3.00899e+06        0.00000e+00        -1.41605e+08 
 361.20        -3.04720e+05        3.00945e+06        0.00000e+00        -1.41427e+08 
 361.90        -3.10765e+05        3.00977e+06        0.00000e+00        -1.41241e+08 
 362.60        -3.16868e+05        3.00995e+06        0.00000e+00        -1.41048e+08 
 363.30        -3.23028e+05        3.00998e+06        0.00000e+00        -1.40847e+08 
