#Navio B MarAd
#Manobra de Curva Giro
#
#Velocidade Inercial
#
#temp           u           v           r
 321.30        1.15375e+00        2.09407e+00        0.00000e+00 
 322.00        1.14624e+00        2.09450e+00        0.00000e+00 
 322.70        1.13874e+00        2.09492e+00        0.00000e+00 
 323.40        1.13125e+00        2.09531e+00        0.00000e+00 
 324.10        1.12378e+00        2.09568e+00        0.00000e+00 
 324.80        1.11633e+00        2.09604e+00        0.00000e+00 
 325.50        1.10890e+00        2.09637e+00        0.00000e+00 
 326.20        1.10148e+00        2.09668e+00        0.00000e+00 
 326.90        1.09408e+00        2.09698e+00        0.00000e+00 
 327.60        1.08669e+00        2.09726e+00        0.00000e+00 
 328.30        1.07932e+00        2.09751e+00        0.00000e+00 
 329.00        1.07197e+00        2.09775e+00        0.00000e+00 
 329.70        1.06463e+00        2.09797e+00        0.00000e+00 
 330.40        1.05731e+00        2.09817e+00        0.00000e+00 
 331.10        1.05001e+00        2.09835e+00        0.00000e+00 
 331.80        1.04272e+00        2.09851e+00        0.00000e+00 
 332.50        1.03545e+00        2.09866e+00        0.00000e+00 
 333.20        1.02820e+00        2.09878e+00        0.00000e+00 
 333.90        1.02096e+00        2.09889e+00        0.00000e+00 
 334.60        1.01374e+00        2.09898e+00        0.00000e+00 
 335.30        1.00653e+00        2.09905e+00        0.00000e+00 
 336.00        9.99344e-01        2.09911e+00        0.00000e+00 
 336.70        9.92171e-01        2.09914e+00        0.00000e+00 
 337.40        9.85015e-01        2.09916e+00        0.00000e+00 
 338.10        9.77875e-01        2.09916e+00        0.00000e+00 
 338.80        9.70751e-01        2.09915e+00        0.00000e+00 
 339.50        9.63644e-01        2.09911e+00        0.00000e+00 
 340.20        9.56553e-01        2.09906e+00        0.00000e+00 
 340.90        9.49478e-01        2.09900e+00        0.00000e+00 
 341.60        9.42420e-01        2.09891e+00        0.00000e+00 
 342.30        9.35378e-01        2.09881e+00        0.00000e+00 
 343.00        9.28352e-01        2.09869e+00        0.00000e+00 
 343.70        9.21343e-01        2.09856e+00        0.00000e+00 
 344.40        9.14350e-01        2.09840e+00        0.00000e+00 
 345.10        9.07373e-01        2.09824e+00        0.00000e+00 
 345.80        9.00412e-01        2.09805e+00        0.00000e+00 
 346.50        8.93468e-01        2.09785e+00        0.00000e+00 
 347.20        8.86539e-01        2.09763e+00        0.00000e+00 
 347.90        8.79627e-01        2.09740e+00        0.00000e+00 
 348.60        8.72731e-01        2.09715e+00        0.00000e+00 
 349.30        8.65852e-01        2.09689e+00        0.00000e+00 
 350.00        8.58988e-01        2.09661e+00        0.00000e+00 
 350.70        8.52141e-01        2.09631e+00        0.00000e+00 
 351.40        8.45309e-01        2.09600e+00        0.00000e+00 
 352.10        8.38494e-01        2.09567e+00        0.00000e+00 
 352.80        8.31695e-01        2.09533e+00        0.00000e+00 
 353.50        8.24912e-01        2.09497e+00        0.00000e+00 
 354.20        8.18145e-01        2.09460e+00        0.00000e+00 
 354.90        8.11394e-01        2.09421e+00        0.00000e+00 
 355.60        8.04659e-01        2.09380e+00        0.00000e+00 
 356.30        7.97940e-01        2.09339e+00        0.00000e+00 
 357.00        7.91237e-01        2.09295e+00        0.00000e+00 
 357.70        7.84550e-01        2.09251e+00        0.00000e+00 
 358.40        7.77879e-01        2.09204e+00        0.00000e+00 
 359.10        7.71223e-01        2.09157e+00        0.00000e+00 
 359.80        7.64584e-01        2.09108e+00        0.00000e+00 
 360.50        7.57961e-01        2.09057e+00        0.00000e+00 
 361.20        7.51353e-01        2.09005e+00        0.00000e+00 
 361.90        7.44761e-01        2.08952e+00        0.00000e+00 
 362.60        7.38186e-01        2.08897e+00        0.00000e+00 
 363.30        7.31625e-01        2.08841e+00        0.00000e+00 
 364.00        7.25081e-01        2.08783e+00        0.00000e+00 
 364.70        7.18553e-01        2.08724e+00        0.00000e+00 
 365.40        7.12040e-01        2.08664e+00        0.00000e+00 
 366.10        7.05543e-01        2.08602e+00        0.00000e+00 
 366.80        6.99061e-01        2.08539e+00        0.00000e+00 
 367.50        6.92595e-01        2.08474e+00        0.00000e+00 
 368.20        6.86145e-01        2.08409e+00        0.00000e+00 
 368.90        6.79711e-01        2.08341e+00        0.00000e+00 
 369.60        6.73292e-01        2.08273e+00        0.00000e+00 
 370.30        6.66888e-01        2.08203e+00        0.00000e+00 
 371.00        6.60501e-01        2.08132e+00        0.00000e+00 
 371.70        6.54130e-01        2.08056e+00        0.00000e+00 
 372.40        6.47775e-01        2.07979e+00        0.00000e+00 
 373.10        6.41435e-01        2.07900e+00        0.00000e+00 
 373.80        6.35111e-01        2.07821e+00        0.00000e+00 
 374.50        6.28802e-01        2.07740e+00        0.00000e+00 
 375.20        6.22509e-01        2.07658e+00        0.00000e+00 
 375.90        6.16232e-01        2.07575e+00        0.00000e+00 
 376.60        6.09969e-01        2.07490e+00        0.00000e+00 
 377.30        6.03723e-01        2.07405e+00        0.00000e+00 
 378.00        5.97492e-01        2.07318e+00        0.00000e+00 
 378.70        5.91276e-01        2.07230e+00        0.00000e+00 
 379.40        5.85075e-01        2.07141e+00        0.00000e+00 
 380.10        5.78890e-01        2.07051e+00        0.00000e+00 
 380.80        5.72720e-01        2.06959e+00        0.00000e+00 
 381.50        5.66565e-01        2.06866e+00        0.00000e+00 
 382.20        5.60426e-01        2.06773e+00        0.00000e+00 
 382.90        5.54302e-01        2.06678e+00        0.00000e+00 
 383.60        5.48192e-01        2.06582e+00        0.00000e+00 
 384.30        5.42099e-01        2.06485e+00        0.00000e+00 
 385.00        5.36020e-01        2.06386e+00        0.00000e+00 
 385.70        5.29956e-01        2.06287e+00        0.00000e+00 
 386.40        5.23907e-01        2.06187e+00        0.00000e+00 
 387.10        5.17874e-01        2.06085e+00        0.00000e+00 
 387.80        5.11855e-01        2.05983e+00        0.00000e+00 
 388.50        5.05851e-01        2.05879e+00        0.00000e+00 
 389.20        4.99862e-01        2.05774e+00        0.00000e+00 
 389.90        4.93889e-01        2.05668e+00        0.00000e+00 
 390.60        4.87930e-01        2.05562e+00        0.00000e+00 
 391.30        4.81985e-01        2.05454e+00        0.00000e+00 
 392.00        4.76056e-01        2.05345e+00        0.00000e+00 
 392.70        4.70141e-01        2.05235e+00        0.00000e+00 
 393.40        4.64242e-01        2.05124e+00        0.00000e+00 
 394.10        4.58356e-01        2.05012e+00        0.00000e+00 
 394.80        4.52486e-01        2.04899e+00        0.00000e+00 
 395.50        4.46630e-01        2.04785e+00        0.00000e+00 
 396.20        4.40789e-01        2.04670e+00        0.00000e+00 
 396.90        4.34962e-01        2.04554e+00        0.00000e+00 
 397.60        4.29150e-01        2.04437e+00        0.00000e+00 
 398.30        4.23353e-01        2.04319e+00        0.00000e+00 
 399.00        4.17570e-01        2.04200e+00        0.00000e+00 
 399.70        4.11801e-01        2.04080e+00        0.00000e+00 
 400.40        4.06047e-01        2.03959e+00        0.00000e+00 
 401.10        4.00307e-01        2.03837e+00        0.00000e+00 
 401.80        3.94582e-01        2.03714e+00        0.00000e+00 
 402.50        3.88871e-01        2.03590e+00        0.00000e+00 
 403.20        3.83174e-01        2.03466e+00        0.00000e+00 
 403.90        3.77492e-01        2.03340e+00        0.00000e+00 
 404.60        3.71823e-01        2.03213e+00        0.00000e+00 
 405.30        3.66169e-01        2.03086e+00        0.00000e+00 
 406.00        3.60529e-01        2.02958e+00        0.00000e+00 
 406.70        3.54904e-01        2.02828e+00        0.00000e+00 
 407.40        3.49292e-01        2.02698e+00        0.00000e+00 
 408.10        3.43694e-01        2.02567e+00        0.00000e+00 
 408.80        3.38111e-01        2.02435e+00        0.00000e+00 
 409.50        3.32541e-01        2.02302e+00        0.00000e+00 
 410.20        3.26986e-01        2.02169e+00        0.00000e+00 
 410.90        3.21444e-01        2.02034e+00        0.00000e+00 
 411.60        3.15916e-01        2.01898e+00        0.00000e+00 
 412.30        3.10402e-01        2.01762e+00        0.00000e+00 
 413.00        3.04902e-01        2.01625e+00        0.00000e+00 
 413.70        2.99416e-01        2.01487e+00        0.00000e+00 
 414.40        2.93944e-01        2.01348e+00        0.00000e+00 
 415.10        2.88485e-01        2.01208e+00        0.00000e+00 
 415.80        2.83040e-01        2.01068e+00        0.00000e+00 
 416.50        2.77609e-01        2.00926e+00        0.00000e+00 
 417.20        2.72191e-01        2.00784e+00        0.00000e+00 
 417.90        2.66787e-01        2.00641e+00        0.00000e+00 
 418.60        2.61396e-01        2.00497e+00        0.00000e+00 
 419.30        2.56019e-01        2.00353e+00        0.00000e+00 
 420.00        2.50656e-01        2.00207e+00        0.00000e+00 
 420.70        2.45306e-01        2.00061e+00        0.00000e+00 
 421.40        2.39969e-01        1.99914e+00        0.00000e+00 
 422.10        2.34646e-01        1.99766e+00        0.00000e+00 
 422.80        2.29336e-01        1.99618e+00        0.00000e+00 
 423.50        2.24040e-01        1.99468e+00        0.00000e+00 
 424.20        2.18757e-01        1.99318e+00        0.00000e+00 
 424.90        2.13487e-01        1.99167e+00        0.00000e+00 
 425.60        2.08230e-01        1.99015e+00        0.00000e+00 
 426.30        2.02987e-01        1.98863e+00        0.00000e+00 
 427.00        1.97757e-01        1.98710e+00        0.00000e+00 
 427.70        1.92540e-01        1.98556e+00        0.00000e+00 
 428.40        1.87336e-01        1.98401e+00        0.00000e+00 
 429.10        1.82145e-01        1.98246e+00        0.00000e+00 
 429.80        1.76967e-01        1.98090e+00        0.00000e+00 
 430.50        1.71802e-01        1.97933e+00        0.00000e+00 
 431.20        1.66650e-01        1.97775e+00        0.00000e+00 
 431.90        1.61512e-01        1.97617e+00        0.00000e+00 
 432.60        1.56386e-01        1.97458e+00        0.00000e+00 
 433.30        1.51272e-01        1.97298e+00        0.00000e+00 
 434.00        1.46172e-01        1.97137e+00        0.00000e+00 
 434.70        1.41085e-01        1.96976e+00        0.00000e+00 
 435.40        1.36010e-01        1.96814e+00        0.00000e+00 
 436.10        1.30948e-01        1.96652e+00        0.00000e+00 
 436.80        1.25899e-01        1.96489e+00        0.00000e+00 
 437.50        1.20863e-01        1.96325e+00        0.00000e+00 
 438.20        1.15839e-01        1.96160e+00        0.00000e+00 
 438.90        1.10828e-01        1.95995e+00        0.00000e+00 
 439.60        1.05829e-01        1.95829e+00        0.00000e+00 
 440.30        1.00843e-01        1.95662e+00        0.00000e+00 
 441.00        9.58694e-02        1.95495e+00        0.00000e+00 
 441.70        9.09084e-02        1.95327e+00        0.00000e+00 
 442.40        8.59598e-02        1.95158e+00        0.00000e+00 
 443.10        8.10237e-02        1.94989e+00        0.00000e+00 
 443.80        7.60999e-02        1.94819e+00        0.00000e+00 
 444.50        7.11885e-02        1.94649e+00        0.00000e+00 
 445.20        6.62895e-02        1.94477e+00        0.00000e+00 
 445.90        6.14027e-02        1.94306e+00        0.00000e+00 
 446.60        5.65283e-02        1.94133e+00        0.00000e+00 
 447.30        5.16660e-02        1.93960e+00        0.00000e+00 
 448.00        4.68160e-02        1.93786e+00        0.00000e+00 
 448.70        4.19781e-02        1.93612e+00        0.00000e+00 
 449.40        3.71524e-02        1.93437e+00        0.00000e+00 
 450.10        3.23388e-02        1.93262e+00        0.00000e+00 
 450.80        2.75372e-02        1.93085e+00        0.00000e+00 
 451.50        2.27478e-02        1.92909e+00        0.00000e+00 
 452.20        1.79703e-02        1.92731e+00        0.00000e+00 
 452.90        1.32048e-02        1.92553e+00        0.00000e+00 
 453.60        8.45127e-03        1.92375e+00        0.00000e+00 
 454.30        3.70967e-03        1.92196e+00        0.00000e+00 
 455.00        -1.02005e-03        1.92016e+00        0.00000e+00 
 455.70        -5.73790e-03        1.91836e+00        0.00000e+00 
 456.40        -1.04439e-02        1.91655e+00        0.00000e+00 
 457.10        -1.51381e-02        1.91473e+00        0.00000e+00 
 457.80        -1.98206e-02        1.91291e+00        0.00000e+00 
 458.50        -2.44913e-02        1.91109e+00        0.00000e+00 
 459.20        -2.91503e-02        1.90925e+00        0.00000e+00 
 459.90        -3.37976e-02        1.90742e+00        0.00000e+00 
 460.60        -3.84333e-02        1.90557e+00        0.00000e+00 
 461.30        -4.30574e-02        1.90373e+00        0.00000e+00 
 462.00        -4.76699e-02        1.90187e+00        0.00000e+00 
 462.70        -5.22708e-02        1.90001e+00        0.00000e+00 
 463.40        -5.68602e-02        1.89815e+00        0.00000e+00 
 464.10        -6.14381e-02        1.89628e+00        0.00000e+00 
 464.80        -6.60045e-02        1.89440e+00        0.00000e+00 
 465.50        -7.05595e-02        1.89252e+00        0.00000e+00 
 466.20        -7.51031e-02        1.89063e+00        0.00000e+00 
 466.90        -7.96354e-02        1.88874e+00        0.00000e+00 
 467.60        -8.41562e-02        1.88684e+00        0.00000e+00 
 468.30        -8.86658e-02        1.88494e+00        0.00000e+00 
 469.00        -9.31641e-02        1.88303e+00        0.00000e+00 
 469.70        -9.76511e-02        1.88112e+00        0.00000e+00 
 470.40        -1.02127e-01        1.87920e+00        0.00000e+00 
 471.10        -1.06591e-01        1.87728e+00        0.00000e+00 
 471.80        -1.11045e-01        1.87535e+00        0.00000e+00 
 472.50        -1.15487e-01        1.87342e+00        0.00000e+00 
 473.20        -1.19918e-01        1.87148e+00        0.00000e+00 
 473.90        -1.24338e-01        1.86954e+00        0.00000e+00 
 474.60        -1.28747e-01        1.86759e+00        0.00000e+00 
 475.30        -1.33145e-01        1.86564e+00        0.00000e+00 
 476.00        -1.37532e-01        1.86368e+00        0.00000e+00 
 476.70        -1.41908e-01        1.86172e+00        0.00000e+00 
 477.40        -1.46274e-01        1.85975e+00        0.00000e+00 
