#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.62468e+06        4.06315e+05        0.00000e+00        -5.60132e+07 
 242.20        -2.61685e+06        4.12802e+05        0.00000e+00        -5.60775e+07 
 242.90        -2.60902e+06        4.19195e+05        0.00000e+00        -5.61378e+07 
 243.60        -2.60117e+06        4.25494e+05        0.00000e+00        -5.61943e+07 
 244.30        -2.59332e+06        4.31700e+05        0.00000e+00        -5.62471e+07 
 245.00        -2.58546e+06        4.37815e+05        0.00000e+00        -5.62961e+07 
 245.70        -2.57760e+06        4.43838e+05        0.00000e+00        -5.63414e+07 
 246.40        -2.56973e+06        4.49772e+05        0.00000e+00        -5.63831e+07 
 247.10        -2.56185e+06        4.55616e+05        0.00000e+00        -5.64212e+07 
 247.80        -2.55397e+06        4.61371e+05        0.00000e+00        -5.64558e+07 
 248.50        -2.54609e+06        4.67040e+05        0.00000e+00        -5.64870e+07 
 249.20        -2.53820e+06        4.72621e+05        0.00000e+00        -5.65148e+07 
 249.90        -2.53031e+06        4.78117e+05        0.00000e+00        -5.65391e+07 
 250.60        -2.52242e+06        4.83528e+05        0.00000e+00        -5.65602e+07 
 251.30        -2.51452e+06        4.88855e+05        0.00000e+00        -5.65780e+07 
 252.00        -2.50663e+06        4.94098e+05        0.00000e+00        -5.65927e+07 
 252.70        -2.49873e+06        4.99259e+05        0.00000e+00        -5.66041e+07 
 253.40        -2.49084e+06        5.04339e+05        0.00000e+00        -5.66125e+07 
 254.10        -2.48294e+06        5.09338e+05        0.00000e+00        -5.66177e+07 
 254.80        -2.47504e+06        5.14256e+05        0.00000e+00        -5.66200e+07 
 255.50        -2.46715e+06        5.19096e+05        0.00000e+00        -5.66193e+07 
 256.20        -2.45926e+06        5.23857e+05        0.00000e+00        -5.66157e+07 
 256.90        -2.45137e+06        5.28541e+05        0.00000e+00        -5.66092e+07 
 257.60        -2.44348e+06        5.33148e+05        0.00000e+00        -5.65999e+07 
 258.30        -2.43559e+06        5.37679e+05        0.00000e+00        -5.65878e+07 
 259.00        -2.42771e+06        5.42135e+05        0.00000e+00        -5.65729e+07 
 259.70        -2.41983e+06        5.46517e+05        0.00000e+00        -5.65554e+07 
 260.40        -2.41196e+06        5.50825e+05        0.00000e+00        -5.65352e+07 
 261.10        -2.40409e+06        5.55060e+05        0.00000e+00        -5.65124e+07 
 261.80        -2.39623e+06        5.59224e+05        0.00000e+00        -5.64871e+07 
 262.50        -2.38837e+06        5.63315e+05        0.00000e+00        -5.64592e+07 
 263.20        -2.38052e+06        5.67337e+05        0.00000e+00        -5.64288e+07 
 263.90        -2.37267e+06        5.71288e+05        0.00000e+00        -5.63960e+07 
 264.60        -2.36483e+06        5.75171e+05        0.00000e+00        -5.63608e+07 
 265.30        -2.35700e+06        5.78985e+05        0.00000e+00        -5.63232e+07 
 266.00        -2.34918e+06        5.82732e+05        0.00000e+00        -5.62834e+07 
 266.70        -2.34136e+06        5.86412e+05        0.00000e+00        -5.62412e+07 
 267.40        -2.33355e+06        5.90026e+05        0.00000e+00        -5.61968e+07 
 268.10        -2.32575e+06        5.93574e+05        0.00000e+00        -5.61502e+07 
 268.80        -2.31796e+06        5.97058e+05        0.00000e+00        -5.61014e+07 
 269.50        -2.31018e+06        6.00478e+05        0.00000e+00        -5.60505e+07 
 270.20        -2.30240e+06        6.03834e+05        0.00000e+00        -5.59975e+07 
 270.90        -2.29464e+06        6.07128e+05        0.00000e+00        -5.59425e+07 
 271.60        -2.28689e+06        6.10360e+05        0.00000e+00        -5.58854e+07 
 272.30        -2.27915e+06        6.13531e+05        0.00000e+00        -5.58264e+07 
 273.00        -2.27141e+06        6.16641e+05        0.00000e+00        -5.57654e+07 
 273.70        -2.26369e+06        6.19691e+05        0.00000e+00        -5.57025e+07 
 274.40        -2.25598e+06        6.22683e+05        0.00000e+00        -5.56377e+07 
 275.10        -2.24829e+06        6.25615e+05        0.00000e+00        -5.55711e+07 
 275.80        -2.24060e+06        6.28490e+05        0.00000e+00        -5.55027e+07 
 276.50        -2.23293e+06        6.31308e+05        0.00000e+00        -5.54325e+07 
 277.20        -2.22527e+06        6.34069e+05        0.00000e+00        -5.53605e+07 
 277.90        -2.21762e+06        6.36774e+05        0.00000e+00        -5.52869e+07 
 278.60        -2.20998e+06        6.39424e+05        0.00000e+00        -5.52115e+07 
 279.30        -2.20236e+06        6.42019e+05        0.00000e+00        -5.51345e+07 
 280.00        -2.19475e+06        6.44561e+05        0.00000e+00        -5.50559e+07 
 280.70        -2.18716e+06        6.47048e+05        0.00000e+00        -5.49757e+07 
 281.40        -2.17957e+06        6.49483e+05        0.00000e+00        -5.48940e+07 
 282.10        -2.17201e+06        6.51866e+05        0.00000e+00        -5.48107e+07 
 282.80        -2.16445e+06        6.54197e+05        0.00000e+00        -5.47259e+07 
 283.50        -2.15692e+06        6.56477e+05        0.00000e+00        -5.46397e+07 
 284.20        -2.14939e+06        6.58707e+05        0.00000e+00        -5.45520e+07 
 284.90        -2.14188e+06        6.60887e+05        0.00000e+00        -5.44629e+07 
 285.60        -2.13439e+06        6.63018e+05        0.00000e+00        -5.43725e+07 
 286.30        -2.12691e+06        6.65100e+05        0.00000e+00        -5.42806e+07 
 287.00        -2.11945e+06        6.67134e+05        0.00000e+00        -5.41875e+07 
 287.70        -2.11201e+06        6.69120e+05        0.00000e+00        -5.40930e+07 
 288.40        -2.10457e+06        6.71060e+05        0.00000e+00        -5.39973e+07 
 289.10        -2.09716e+06        6.72953e+05        0.00000e+00        -5.39004e+07 
 289.80        -2.08976e+06        6.74800e+05        0.00000e+00        -5.38022e+07 
 290.50        -2.08238e+06        6.76602e+05        0.00000e+00        -5.37028e+07 
 291.20        -2.07502e+06        6.78359e+05        0.00000e+00        -5.36022e+07 
 291.90        -2.06767e+06        6.80072e+05        0.00000e+00        -5.35005e+07 
 292.60        -2.06034e+06        6.81741e+05        0.00000e+00        -5.33977e+07 
 293.30        -2.05302e+06        6.83367e+05        0.00000e+00        -5.32938e+07 
 294.00        -2.04573e+06        6.84950e+05        0.00000e+00        -5.31888e+07 
 294.70        -2.03845e+06        6.86492e+05        0.00000e+00        -5.30828e+07 
 295.40        -2.03119e+06        6.87991e+05        0.00000e+00        -5.29757e+07 
 296.10        -2.02394e+06        6.89450e+05        0.00000e+00        -5.28676e+07 
 296.80        -2.01672e+06        6.90867e+05        0.00000e+00        -5.27586e+07 
 297.50        -2.00951e+06        6.92245e+05        0.00000e+00        -5.26486e+07 
 298.20        -2.00232e+06        6.93583e+05        0.00000e+00        -5.25376e+07 
 298.90        -1.99515e+06        6.94882e+05        0.00000e+00        -5.24258e+07 
 299.60        -1.98800e+06        6.96142e+05        0.00000e+00        -5.23130e+07 
 300.30        -1.98086e+06        6.97364e+05        0.00000e+00        -5.21994e+07 
 301.00        -1.97375e+06        6.98548e+05        0.00000e+00        -5.20849e+07 
 301.70        -1.96665e+06        6.99695e+05        0.00000e+00        -5.19697e+07 
 302.40        -1.95957e+06        7.00805e+05        0.00000e+00        -5.18535e+07 
 303.10        -1.95252e+06        7.01879e+05        0.00000e+00        -5.17366e+07 
 303.80        -1.94548e+06        7.02917e+05        0.00000e+00        -5.16190e+07 
 304.50        -1.93846e+06        7.03920e+05        0.00000e+00        -5.15006e+07 
 305.20        -1.93145e+06        7.04887e+05        0.00000e+00        -5.13814e+07 
 305.90        -1.92447e+06        7.05820e+05        0.00000e+00        -5.12615e+07 
 306.60        -1.91751e+06        7.06719e+05        0.00000e+00        -5.11410e+07 
 307.30        -1.91057e+06        7.07584e+05        0.00000e+00        -5.10197e+07 
 308.00        -1.90364e+06        7.08416e+05        0.00000e+00        -5.08979e+07 
 308.70        -1.89674e+06        7.09215e+05        0.00000e+00        -5.07753e+07 
 309.40        -1.88985e+06        7.09982e+05        0.00000e+00        -5.06522e+07 
 310.10        -1.88299e+06        7.10717e+05        0.00000e+00        -5.05284e+07 
 310.80        -1.87615e+06        7.11420e+05        0.00000e+00        -5.04041e+07 
 311.50        -1.86932e+06        7.12091e+05        0.00000e+00        -5.02791e+07 
 312.20        -1.86252e+06        7.12732e+05        0.00000e+00        -5.01537e+07 
 312.90        -1.85573e+06        7.13343e+05        0.00000e+00        -5.00276e+07 
 313.60        -1.84897e+06        7.13924e+05        0.00000e+00        -4.99011e+07 
 314.30        -1.84223e+06        7.14475e+05        0.00000e+00        -4.97741e+07 
 315.00        -1.83550e+06        7.14997e+05        0.00000e+00        -4.96465e+07 
 315.70        -1.82880e+06        7.15489e+05        0.00000e+00        -4.95185e+07 
 316.40        -1.82212e+06        7.15954e+05        0.00000e+00        -4.93900e+07 
 317.10        -1.81545e+06        7.16390e+05        0.00000e+00        -4.92611e+07 
 317.80        -1.80881e+06        7.16799e+05        0.00000e+00        -4.91318e+07 
 318.50        -1.80219e+06        7.17180e+05        0.00000e+00        -4.90020e+07 
 319.20        -1.79559e+06        7.17534e+05        0.00000e+00        -4.88718e+07 
 319.90        -1.78901e+06        7.17862e+05        0.00000e+00        -4.87413e+07 
 320.60        -1.78245e+06        7.18163e+05        0.00000e+00        -4.86103e+07 
 321.30        -1.77591e+06        7.18439e+05        0.00000e+00        -4.84791e+07 
 322.00        -1.76939e+06        7.18688e+05        0.00000e+00        -4.83474e+07 
 322.70        -1.76289e+06        7.18913e+05        0.00000e+00        -4.82154e+07 
 323.40        -1.75642e+06        7.19113e+05        0.00000e+00        -4.80831e+07 
 324.10        -1.74996e+06        7.19288e+05        0.00000e+00        -4.79505e+07 
 324.80        -1.74353e+06        7.19438e+05        0.00000e+00        -4.78176e+07 
 325.50        -1.73711e+06        7.19565e+05        0.00000e+00        -4.76844e+07 
 326.20        -1.73072e+06        7.19668e+05        0.00000e+00        -4.75510e+07 
 326.90        -1.72435e+06        7.19748e+05        0.00000e+00        -4.74173e+07 
 327.60        -1.71799e+06        7.19805e+05        0.00000e+00        -4.72833e+07 
 328.30        -1.71166e+06        7.19839e+05        0.00000e+00        -4.71491e+07 
 329.00        -1.70535e+06        7.19851e+05        0.00000e+00        -4.70147e+07 
 329.70        -1.69906e+06        7.19841e+05        0.00000e+00        -4.68800e+07 
 330.40        -1.69280e+06        7.19809e+05        0.00000e+00        -4.67452e+07 
 331.10        -1.68655e+06        7.19756e+05        0.00000e+00        -4.66102e+07 
 331.80        -1.68032e+06        7.19682e+05        0.00000e+00        -4.64750e+07 
 332.50        -1.67412e+06        7.19587e+05        0.00000e+00        -4.63396e+07 
 333.20        -1.68692e+06        7.19515e+05        0.00000e+00        -4.62093e+07 
 333.90        -1.68051e+06        7.19432e+05        0.00000e+00        -4.60798e+07 
 334.60        -1.67412e+06        7.19327e+05        0.00000e+00        -4.59500e+07 
 335.30        -1.66774e+06        7.19202e+05        0.00000e+00        -4.58198e+07 
 336.00        -1.66139e+06        7.19056e+05        0.00000e+00        -4.56894e+07 
 336.70        -1.65506e+06        7.18890e+05        0.00000e+00        -4.55587e+07 
 337.40        -1.64876e+06        7.18704e+05        0.00000e+00        -4.54277e+07 
 338.10        -1.64247e+06        7.18498e+05        0.00000e+00        -4.52965e+07 
 338.80        -1.63621e+06        7.18272e+05        0.00000e+00        -4.51650e+07 
 339.50        -1.62996e+06        7.18028e+05        0.00000e+00        -4.50333e+07 
 340.20        -1.62374e+06        7.17764e+05        0.00000e+00        -4.49014e+07 
 340.90        -1.61754e+06        7.17482e+05        0.00000e+00        -4.47693e+07 
 341.60        -1.61137e+06        7.17182e+05        0.00000e+00        -4.46370e+07 
 342.30        -1.60521e+06        7.16864e+05        0.00000e+00        -4.45045e+07 
 343.00        -1.59907e+06        7.16527e+05        0.00000e+00        -4.43718e+07 
 343.70        -1.59296e+06        7.16173e+05        0.00000e+00        -4.42390e+07 
 344.40        -1.58687e+06        7.15802e+05        0.00000e+00        -4.41060e+07 
 345.10        -1.58080e+06        7.15414e+05        0.00000e+00        -4.39729e+07 
 345.80        -1.57475e+06        7.15009e+05        0.00000e+00        -4.38396e+07 
 346.50        -1.56872e+06        7.14587e+05        0.00000e+00        -4.37062e+07 
 347.20        -1.56272e+06        7.14149e+05        0.00000e+00        -4.35727e+07 
 347.90        -1.55673e+06        7.13695e+05        0.00000e+00        -4.34391e+07 
 348.60        -1.55077e+06        7.13225e+05        0.00000e+00        -4.33054e+07 
 349.30        -1.54483e+06        7.12740e+05        0.00000e+00        -4.31716e+07 
 350.00        -1.53891e+06        7.12239e+05        0.00000e+00        -4.30378e+07 
 350.70        -1.53301e+06        7.11723e+05        0.00000e+00        -4.29038e+07 
 351.40        -1.52713e+06        7.11192e+05        0.00000e+00        -4.27698e+07 
 352.10        -1.52127e+06        7.10646e+05        0.00000e+00        -4.26358e+07 
 352.80        -1.51544e+06        7.10085e+05        0.00000e+00        -4.25017e+07 
 353.50        -1.50962e+06        7.09511e+05        0.00000e+00        -4.23676e+07 
 354.20        -1.50383e+06        7.08922e+05        0.00000e+00        -4.22335e+07 
 354.90        -1.49806e+06        7.08320e+05        0.00000e+00        -4.20993e+07 
 355.60        -1.49231e+06        7.07704e+05        0.00000e+00        -4.19652e+07 
 356.30        -1.48658e+06        7.07074e+05        0.00000e+00        -4.18310e+07 
 357.00        -1.48087e+06        7.06431e+05        0.00000e+00        -4.16969e+07 
 357.70        -1.47519e+06        7.05775e+05        0.00000e+00        -4.15627e+07 
 358.40        -1.46952e+06        7.05107e+05        0.00000e+00        -4.14286e+07 
 359.10        -1.46388e+06        7.04425e+05        0.00000e+00        -4.12945e+07 
 359.80        -1.45825e+06        7.03732e+05        0.00000e+00        -4.11605e+07 
 360.50        -1.45265e+06        7.03026e+05        0.00000e+00        -4.10264e+07 
 361.20        -1.44707e+06        7.02308e+05        0.00000e+00        -4.08925e+07 
 361.90        -1.44151e+06        7.01578e+05        0.00000e+00        -4.07586e+07 
 362.60        -1.43597e+06        7.00837e+05        0.00000e+00        -4.06247e+07 
