#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.63891e+06        4.96709e+05        0.00000e+00        -6.05456e+07 
 242.20        -2.63039e+06        5.02628e+05        0.00000e+00        -6.05681e+07 
 242.90        -2.62186e+06        5.08452e+05        0.00000e+00        -6.05868e+07 
 243.60        -2.61334e+06        5.14182e+05        0.00000e+00        -6.06019e+07 
 244.30        -2.60481e+06        5.19819e+05        0.00000e+00        -6.06134e+07 
 245.00        -2.59628e+06        5.25364e+05        0.00000e+00        -6.06214e+07 
 245.70        -2.58776e+06        5.30817e+05        0.00000e+00        -6.06259e+07 
 246.40        -2.57923e+06        5.36180e+05        0.00000e+00        -6.06270e+07 
 247.10        -2.57071e+06        5.41454e+05        0.00000e+00        -6.06248e+07 
 247.80        -2.56219e+06        5.46640e+05        0.00000e+00        -6.06193e+07 
 248.50        -2.55367e+06        5.51738e+05        0.00000e+00        -6.06105e+07 
 249.20        -2.54515e+06        5.56749e+05        0.00000e+00        -6.05985e+07 
 249.90        -2.53664e+06        5.61675e+05        0.00000e+00        -6.05834e+07 
 250.60        -2.52813e+06        5.66517e+05        0.00000e+00        -6.05652e+07 
 251.30        -2.51963e+06        5.71275e+05        0.00000e+00        -6.05439e+07 
 252.00        -2.51113e+06        5.75950e+05        0.00000e+00        -6.05197e+07 
 252.70        -2.50264e+06        5.80543e+05        0.00000e+00        -6.04926e+07 
 253.40        -2.49415e+06        5.85055e+05        0.00000e+00        -6.04625e+07 
 254.10        -2.48567e+06        5.89486e+05        0.00000e+00        -6.04296e+07 
 254.80        -2.47719e+06        5.93839e+05        0.00000e+00        -6.03940e+07 
 255.50        -2.46873e+06        5.98113e+05        0.00000e+00        -6.03556e+07 
 256.20        -2.46027e+06        6.02310e+05        0.00000e+00        -6.03145e+07 
 256.90        -2.45182e+06        6.06430e+05        0.00000e+00        -6.02708e+07 
 257.60        -2.44338e+06        6.10475e+05        0.00000e+00        -6.02244e+07 
 258.30        -2.43495e+06        6.14444e+05        0.00000e+00        -6.01755e+07 
 259.00        -2.42653e+06        6.18340e+05        0.00000e+00        -6.01241e+07 
 259.70        -2.41811e+06        6.22162e+05        0.00000e+00        -6.00703e+07 
 260.40        -2.40971e+06        6.25912e+05        0.00000e+00        -6.00140e+07 
 261.10        -2.40132e+06        6.29590e+05        0.00000e+00        -5.99554e+07 
 261.80        -2.39294e+06        6.33197e+05        0.00000e+00        -5.98944e+07 
 262.50        -2.38457e+06        6.36734e+05        0.00000e+00        -5.98311e+07 
 263.20        -2.37622e+06        6.40203e+05        0.00000e+00        -5.97656e+07 
 263.90        -2.36787e+06        6.43602e+05        0.00000e+00        -5.96979e+07 
 264.60        -2.35954e+06        6.46935e+05        0.00000e+00        -5.96280e+07 
 265.30        -2.35122e+06        6.50200e+05        0.00000e+00        -5.95560e+07 
 266.00        -2.34291e+06        6.53400e+05        0.00000e+00        -5.94819e+07 
 266.70        -2.33462e+06        6.56534e+05        0.00000e+00        -5.94057e+07 
 267.40        -2.32634e+06        6.59603e+05        0.00000e+00        -5.93276e+07 
 268.10        -2.31808e+06        6.62609e+05        0.00000e+00        -5.92475e+07 
 268.80        -2.30983e+06        6.65552e+05        0.00000e+00        -5.91654e+07 
 269.50        -2.30159e+06        6.68433e+05        0.00000e+00        -5.90815e+07 
 270.20        -2.29337e+06        6.71252e+05        0.00000e+00        -5.89957e+07 
 270.90        -2.28516e+06        6.74011e+05        0.00000e+00        -5.89081e+07 
 271.60        -2.27697e+06        6.76709e+05        0.00000e+00        -5.88187e+07 
 272.30        -2.26880e+06        6.79348e+05        0.00000e+00        -5.87275e+07 
 273.00        -2.26064e+06        6.81928e+05        0.00000e+00        -5.86347e+07 
 273.70        -2.25250e+06        6.84450e+05        0.00000e+00        -5.85401e+07 
 274.40        -2.24437e+06        6.86916e+05        0.00000e+00        -5.84440e+07 
 275.10        -2.23626e+06        6.89324e+05        0.00000e+00        -5.83462e+07 
 275.80        -2.22817e+06        6.91677e+05        0.00000e+00        -5.82468e+07 
 276.50        -2.22010e+06        6.93974e+05        0.00000e+00        -5.81459e+07 
 277.20        -2.21204e+06        6.96217e+05        0.00000e+00        -5.80434e+07 
 277.90        -2.20400e+06        6.98406e+05        0.00000e+00        -5.79395e+07 
 278.60        -2.19598e+06        7.00542e+05        0.00000e+00        -5.78342e+07 
 279.30        -2.18798e+06        7.02626e+05        0.00000e+00        -5.77274e+07 
 280.00        -2.17999e+06        7.04657e+05        0.00000e+00        -5.76192e+07 
 280.70        -2.17203e+06        7.06637e+05        0.00000e+00        -5.75097e+07 
 281.40        -2.16408e+06        7.08567e+05        0.00000e+00        -5.73988e+07 
 282.10        -2.15615e+06        7.10446e+05        0.00000e+00        -5.72866e+07 
 282.80        -2.14824e+06        7.12277e+05        0.00000e+00        -5.71732e+07 
 283.50        -2.14035e+06        7.14058e+05        0.00000e+00        -5.70585e+07 
 284.20        -2.13248e+06        7.15791e+05        0.00000e+00        -5.69426e+07 
 284.90        -2.12463e+06        7.17477e+05        0.00000e+00        -5.68256e+07 
 285.60        -2.11680e+06        7.19115e+05        0.00000e+00        -5.67073e+07 
 286.30        -2.10899e+06        7.20708e+05        0.00000e+00        -5.65880e+07 
 287.00        -2.10119e+06        7.22254e+05        0.00000e+00        -5.64675e+07 
 287.70        -2.09342e+06        7.23756e+05        0.00000e+00        -5.63459e+07 
 288.40        -2.08567e+06        7.25212e+05        0.00000e+00        -5.62233e+07 
 289.10        -2.07794e+06        7.26625e+05        0.00000e+00        -5.60997e+07 
 289.80        -2.07023e+06        7.27994e+05        0.00000e+00        -5.59750e+07 
 290.50        -2.06255e+06        7.29320e+05        0.00000e+00        -5.58494e+07 
 291.20        -2.05488e+06        7.30604e+05        0.00000e+00        -5.57228e+07 
 291.90        -2.04723e+06        7.31846e+05        0.00000e+00        -5.55953e+07 
 292.60        -2.03961e+06        7.33046e+05        0.00000e+00        -5.54669e+07 
 293.30        -2.03200e+06        7.34206e+05        0.00000e+00        -5.53376e+07 
 294.00        -2.02442e+06        7.35325e+05        0.00000e+00        -5.52075e+07 
 294.70        -2.01686e+06        7.36405e+05        0.00000e+00        -5.50765e+07 
 295.40        -2.00932e+06        7.37446e+05        0.00000e+00        -5.49447e+07 
 296.10        -2.00181e+06        7.38447e+05        0.00000e+00        -5.48120e+07 
 296.80        -1.99431e+06        7.39411e+05        0.00000e+00        -5.46787e+07 
 297.50        -1.98684e+06        7.40337e+05        0.00000e+00        -5.45445e+07 
 298.20        -1.97939e+06        7.41225e+05        0.00000e+00        -5.44097e+07 
 298.90        -1.97196e+06        7.42077e+05        0.00000e+00        -5.42741e+07 
 299.60        -1.96455e+06        7.42893e+05        0.00000e+00        -5.41378e+07 
 300.30        -1.95717e+06        7.43673e+05        0.00000e+00        -5.40009e+07 
 301.00        -1.94980e+06        7.44418e+05        0.00000e+00        -5.38633e+07 
 301.70        -1.94246e+06        7.45128e+05        0.00000e+00        -5.37251e+07 
 302.40        -1.93515e+06        7.45803e+05        0.00000e+00        -5.35863e+07 
 303.10        -1.92785e+06        7.46445e+05        0.00000e+00        -5.34469e+07 
 303.80        -1.92058e+06        7.47053e+05        0.00000e+00        -5.33069e+07 
 304.50        -1.91333e+06        7.47628e+05        0.00000e+00        -5.31663e+07 
 305.20        -1.90611e+06        7.48171e+05        0.00000e+00        -5.30252e+07 
 305.90        -1.89890e+06        7.48681e+05        0.00000e+00        -5.28836e+07 
 306.60        -1.89172e+06        7.49160e+05        0.00000e+00        -5.27415e+07 
 307.30        -1.88457e+06        7.49608e+05        0.00000e+00        -5.25989e+07 
 308.00        -1.87743e+06        7.50025e+05        0.00000e+00        -5.24559e+07 
 308.70        -1.87032e+06        7.50411e+05        0.00000e+00        -5.23124e+07 
 309.40        -1.86323e+06        7.50768e+05        0.00000e+00        -5.21684e+07 
 310.10        -1.85617e+06        7.51095e+05        0.00000e+00        -5.20240e+07 
 310.80        -1.84913e+06        7.51392e+05        0.00000e+00        -5.18793e+07 
 311.50        -1.84211e+06        7.51662e+05        0.00000e+00        -5.17341e+07 
 312.20        -1.83511e+06        7.51902e+05        0.00000e+00        -5.15886e+07 
 312.90        -1.82814e+06        7.52115e+05        0.00000e+00        -5.14427e+07 
 313.60        -1.82119e+06        7.52300e+05        0.00000e+00        -5.12965e+07 
 314.30        -1.81427e+06        7.52458e+05        0.00000e+00        -5.11499e+07 
 315.00        -1.80737e+06        7.52589e+05        0.00000e+00        -5.10031e+07 
 315.70        -1.80049e+06        7.52694e+05        0.00000e+00        -5.08559e+07 
 316.40        -1.79363e+06        7.52772e+05        0.00000e+00        -5.07084e+07 
 317.10        -1.78680e+06        7.52825e+05        0.00000e+00        -5.05607e+07 
 317.80        -1.77999e+06        7.52853e+05        0.00000e+00        -5.04127e+07 
 318.50        -1.77321e+06        7.52856e+05        0.00000e+00        -5.02645e+07 
 319.20        -1.76645e+06        7.52834e+05        0.00000e+00        -5.01160e+07 
 319.90        -1.77871e+06        7.52835e+05        0.00000e+00        -4.99729e+07 
 320.60        -1.77173e+06        7.52820e+05        0.00000e+00        -4.98305e+07 
 321.30        -1.76478e+06        7.52781e+05        0.00000e+00        -4.96877e+07 
 322.00        -1.75785e+06        7.52717e+05        0.00000e+00        -4.95446e+07 
 322.70        -1.75094e+06        7.52629e+05        0.00000e+00        -4.94011e+07 
 323.40        -1.74406e+06        7.52517e+05        0.00000e+00        -4.92572e+07 
 324.10        -1.73720e+06        7.52381e+05        0.00000e+00        -4.91131e+07 
 324.80        -1.73037e+06        7.52223e+05        0.00000e+00        -4.89686e+07 
 325.50        -1.72356e+06        7.52042e+05        0.00000e+00        -4.88238e+07 
 326.20        -1.71677e+06        7.51838e+05        0.00000e+00        -4.86788e+07 
 326.90        -1.71001e+06        7.51612e+05        0.00000e+00        -4.85335e+07 
 327.60        -1.70327e+06        7.51364e+05        0.00000e+00        -4.83879e+07 
 328.30        -1.69656e+06        7.51095e+05        0.00000e+00        -4.82421e+07 
 329.00        -1.68987e+06        7.50805e+05        0.00000e+00        -4.80960e+07 
 329.70        -1.68320e+06        7.50494e+05        0.00000e+00        -4.79498e+07 
 330.40        -1.67656e+06        7.50162e+05        0.00000e+00        -4.78033e+07 
 331.10        -1.66995e+06        7.49810e+05        0.00000e+00        -4.76567e+07 
 331.80        -1.66335e+06        7.49438e+05        0.00000e+00        -4.75098e+07 
 332.50        -1.65679e+06        7.49046e+05        0.00000e+00        -4.73628e+07 
 333.20        -1.65024e+06        7.48635e+05        0.00000e+00        -4.72157e+07 
 333.90        -1.64372e+06        7.48205e+05        0.00000e+00        -4.70684e+07 
 334.60        -1.63722e+06        7.47756e+05        0.00000e+00        -4.69210e+07 
 335.30        -1.63075e+06        7.47289e+05        0.00000e+00        -4.67735e+07 
 336.00        -1.62430e+06        7.46803e+05        0.00000e+00        -4.66258e+07 
 336.70        -1.61788e+06        7.46300e+05        0.00000e+00        -4.64781e+07 
 337.40        -1.61148e+06        7.45779e+05        0.00000e+00        -4.63302e+07 
 338.10        -1.60510e+06        7.45240e+05        0.00000e+00        -4.61823e+07 
 338.80        -1.59875e+06        7.44684e+05        0.00000e+00        -4.60344e+07 
 339.50        -1.59242e+06        7.44112e+05        0.00000e+00        -4.58863e+07 
 340.20        -1.58612e+06        7.43523e+05        0.00000e+00        -4.57383e+07 
 340.90        -1.57984e+06        7.42917e+05        0.00000e+00        -4.55902e+07 
 341.60        -1.57358e+06        7.42296e+05        0.00000e+00        -4.54420e+07 
 342.30        -1.56735e+06        7.41658e+05        0.00000e+00        -4.52939e+07 
 343.00        -1.56114e+06        7.41005e+05        0.00000e+00        -4.51457e+07 
 343.70        -1.55495e+06        7.40337e+05        0.00000e+00        -4.49975e+07 
 344.40        -1.54879e+06        7.39653e+05        0.00000e+00        -4.48494e+07 
 345.10        -1.54265e+06        7.38955e+05        0.00000e+00        -4.47013e+07 
 345.80        -1.53654e+06        7.38242e+05        0.00000e+00        -4.45531e+07 
 346.50        -1.53045e+06        7.37515e+05        0.00000e+00        -4.44051e+07 
 347.20        -1.52438e+06        7.36773e+05        0.00000e+00        -4.42571e+07 
 347.90        -1.51833e+06        7.36018e+05        0.00000e+00        -4.41091e+07 
 348.60        -1.51231e+06        7.35249e+05        0.00000e+00        -4.39612e+07 
 349.30        -1.50631e+06        7.34466e+05        0.00000e+00        -4.38133e+07 
 350.00        -1.50034e+06        7.33671e+05        0.00000e+00        -4.36655e+07 
 350.70        -1.49439e+06        7.32862e+05        0.00000e+00        -4.35179e+07 
 351.40        -1.48846e+06        7.32040e+05        0.00000e+00        -4.33703e+07 
 352.10        -1.48256e+06        7.31206e+05        0.00000e+00        -4.32228e+07 
 352.80        -1.47668e+06        7.30359e+05        0.00000e+00        -4.30754e+07 
 353.50        -1.47082e+06        7.29501e+05        0.00000e+00        -4.29281e+07 
 354.20        -1.46498e+06        7.28630e+05        0.00000e+00        -4.27809e+07 
 354.90        -1.45917e+06        7.27747e+05        0.00000e+00        -4.26339e+07 
 355.60        -1.45338e+06        7.26853e+05        0.00000e+00        -4.24870e+07 
 356.30        -1.44762e+06        7.25947e+05        0.00000e+00        -4.23402e+07 
 357.00        -1.44187e+06        7.25031e+05        0.00000e+00        -4.21936e+07 
 357.70        -1.43615e+06        7.24103e+05        0.00000e+00        -4.20471e+07 
 358.40        -1.43046e+06        7.23165e+05        0.00000e+00        -4.19008e+07 
 359.10        -1.42478e+06        7.22215e+05        0.00000e+00        -4.17547e+07 
 359.80        -1.41913e+06        7.21256e+05        0.00000e+00        -4.16087e+07 
 360.50        -1.41350e+06        7.20286e+05        0.00000e+00        -4.14629e+07 
 361.20        -1.40789e+06        7.19306e+05        0.00000e+00        -4.13173e+07 
 361.90        -1.40231e+06        7.18317e+05        0.00000e+00        -4.11718e+07 
 362.60        -1.39674e+06        7.17317e+05        0.00000e+00        -4.10266e+07 
