#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.62831e+06        4.15423e+05        0.00000e+00        -5.64614e+07 
 242.20        -2.62032e+06        4.21724e+05        0.00000e+00        -5.65193e+07 
 242.90        -2.61233e+06        4.27932e+05        0.00000e+00        -5.65733e+07 
 243.60        -2.60434e+06        4.34049e+05        0.00000e+00        -5.66235e+07 
 244.30        -2.59634e+06        4.40074e+05        0.00000e+00        -5.66701e+07 
 245.00        -2.58834e+06        4.46010e+05        0.00000e+00        -5.67130e+07 
 245.70        -2.58033e+06        4.51857e+05        0.00000e+00        -5.67523e+07 
 246.40        -2.57231e+06        4.57615e+05        0.00000e+00        -5.67880e+07 
 247.10        -2.56430e+06        4.63287e+05        0.00000e+00        -5.68202e+07 
 247.80        -2.55628e+06        4.68871e+05        0.00000e+00        -5.68491e+07 
 248.50        -2.54826e+06        4.74370e+05        0.00000e+00        -5.68745e+07 
 249.20        -2.54024e+06        4.79785e+05        0.00000e+00        -5.68966e+07 
 249.90        -2.53222e+06        4.85115e+05        0.00000e+00        -5.69154e+07 
 250.60        -2.52420e+06        4.90363e+05        0.00000e+00        -5.69309e+07 
 251.30        -2.51618e+06        4.95528e+05        0.00000e+00        -5.69433e+07 
 252.00        -2.50816e+06        5.00611e+05        0.00000e+00        -5.69525e+07 
 252.70        -2.50014e+06        5.05614e+05        0.00000e+00        -5.69587e+07 
 253.40        -2.49212e+06        5.10538e+05        0.00000e+00        -5.69618e+07 
 254.10        -2.48411e+06        5.15382e+05        0.00000e+00        -5.69619e+07 
 254.80        -2.47609e+06        5.20148e+05        0.00000e+00        -5.69590e+07 
 255.50        -2.46808e+06        5.24837e+05        0.00000e+00        -5.69533e+07 
 256.20        -2.46008e+06        5.29449e+05        0.00000e+00        -5.69447e+07 
 256.90        -2.45207e+06        5.33985e+05        0.00000e+00        -5.69333e+07 
 257.60        -2.44408e+06        5.38446e+05        0.00000e+00        -5.69191e+07 
 258.30        -2.43608e+06        5.42833e+05        0.00000e+00        -5.69022e+07 
 259.00        -2.42809e+06        5.47147e+05        0.00000e+00        -5.68827e+07 
 259.70        -2.42011e+06        5.51388e+05        0.00000e+00        -5.68605e+07 
 260.40        -2.41214e+06        5.55557e+05        0.00000e+00        -5.68357e+07 
 261.10        -2.40417e+06        5.59655e+05        0.00000e+00        -5.68083e+07 
 261.80        -2.39620e+06        5.63682e+05        0.00000e+00        -5.67785e+07 
 262.50        -2.38825e+06        5.67640e+05        0.00000e+00        -5.67462e+07 
 263.20        -2.38030e+06        5.71529e+05        0.00000e+00        -5.67115e+07 
 263.90        -2.37236e+06        5.75350e+05        0.00000e+00        -5.66743e+07 
 264.60        -2.36443e+06        5.79103e+05        0.00000e+00        -5.66349e+07 
 265.30        -2.35650e+06        5.82790e+05        0.00000e+00        -5.65931e+07 
 266.00        -2.34859e+06        5.86410e+05        0.00000e+00        -5.65491e+07 
 266.70        -2.34068e+06        5.89965e+05        0.00000e+00        -5.65029e+07 
 267.40        -2.33279e+06        5.93456e+05        0.00000e+00        -5.64544e+07 
 268.10        -2.32490e+06        5.96883e+05        0.00000e+00        -5.64038e+07 
 268.80        -2.31703e+06        6.00247e+05        0.00000e+00        -5.63512e+07 
 269.50        -2.30916e+06        6.03548e+05        0.00000e+00        -5.62964e+07 
 270.20        -2.30131e+06        6.06787e+05        0.00000e+00        -5.62396e+07 
 270.90        -2.29347e+06        6.09966e+05        0.00000e+00        -5.61808e+07 
 271.60        -2.28564e+06        6.13084e+05        0.00000e+00        -5.61200e+07 
 272.30        -2.27782e+06        6.16142e+05        0.00000e+00        -5.60573e+07 
 273.00        -2.27001e+06        6.19141e+05        0.00000e+00        -5.59927e+07 
 273.70        -2.26222e+06        6.22082e+05        0.00000e+00        -5.59262e+07 
 274.40        -2.25444e+06        6.24964e+05        0.00000e+00        -5.58579e+07 
 275.10        -2.24667e+06        6.27790e+05        0.00000e+00        -5.57878e+07 
 275.80        -2.23891e+06        6.30560e+05        0.00000e+00        -5.57160e+07 
 276.50        -2.23117e+06        6.33273e+05        0.00000e+00        -5.56424e+07 
 277.20        -2.22344e+06        6.35931e+05        0.00000e+00        -5.55671e+07 
 277.90        -2.21573e+06        6.38535e+05        0.00000e+00        -5.54901e+07 
 278.60        -2.20803e+06        6.41085e+05        0.00000e+00        -5.54116e+07 
 279.30        -2.20034e+06        6.43581e+05        0.00000e+00        -5.53314e+07 
 280.00        -2.19267e+06        6.46025e+05        0.00000e+00        -5.52496e+07 
 280.70        -2.18501e+06        6.48416e+05        0.00000e+00        -5.51663e+07 
 281.40        -2.17737e+06        6.50756e+05        0.00000e+00        -5.50815e+07 
 282.10        -2.16975e+06        6.53045e+05        0.00000e+00        -5.49952e+07 
 282.80        -2.16213e+06        6.55284e+05        0.00000e+00        -5.49074e+07 
 283.50        -2.15454e+06        6.57473e+05        0.00000e+00        -5.48183e+07 
 284.20        -2.14696e+06        6.59613e+05        0.00000e+00        -5.47277e+07 
 284.90        -2.13940e+06        6.61704e+05        0.00000e+00        -5.46357e+07 
 285.60        -2.13185e+06        6.63748e+05        0.00000e+00        -5.45424e+07 
 286.30        -2.12432e+06        6.65744e+05        0.00000e+00        -5.44478e+07 
 287.00        -2.11681e+06        6.67693e+05        0.00000e+00        -5.43519e+07 
 287.70        -2.10931e+06        6.69595e+05        0.00000e+00        -5.42548e+07 
 288.40        -2.10183e+06        6.71452e+05        0.00000e+00        -5.41564e+07 
 289.10        -2.09437e+06        6.73264e+05        0.00000e+00        -5.40568e+07 
 289.80        -2.08693e+06        6.75030e+05        0.00000e+00        -5.39560e+07 
 290.50        -2.07950e+06        6.76753e+05        0.00000e+00        -5.38540e+07 
 291.20        -2.07209e+06        6.78432e+05        0.00000e+00        -5.37510e+07 
 291.90        -2.06470e+06        6.80068e+05        0.00000e+00        -5.36468e+07 
 292.60        -2.05732e+06        6.81661e+05        0.00000e+00        -5.35415e+07 
 293.30        -2.04997e+06        6.83213e+05        0.00000e+00        -5.34352e+07 
 294.00        -2.04263e+06        6.84722e+05        0.00000e+00        -5.33278e+07 
 294.70        -2.03531e+06        6.86191e+05        0.00000e+00        -5.32194e+07 
 295.40        -2.02801e+06        6.87619e+05        0.00000e+00        -5.31100e+07 
 296.10        -2.02073e+06        6.89007e+05        0.00000e+00        -5.29996e+07 
 296.80        -2.01347e+06        6.90355e+05        0.00000e+00        -5.28883e+07 
 297.50        -2.00622e+06        6.91664e+05        0.00000e+00        -5.27761e+07 
 298.20        -1.99900e+06        6.92935e+05        0.00000e+00        -5.26630e+07 
 298.90        -1.99179e+06        6.94168e+05        0.00000e+00        -5.25490e+07 
 299.60        -1.98460e+06        6.95362e+05        0.00000e+00        -5.24341e+07 
 300.30        -1.97743e+06        6.96520e+05        0.00000e+00        -5.23183e+07 
 301.00        -1.97029e+06        6.97641e+05        0.00000e+00        -5.22018e+07 
 301.70        -1.96316e+06        6.98725e+05        0.00000e+00        -5.20845e+07 
 302.40        -1.95605e+06        6.99774e+05        0.00000e+00        -5.19663e+07 
 303.10        -1.94896e+06        7.00787e+05        0.00000e+00        -5.18474e+07 
 303.80        -1.94189e+06        7.01766e+05        0.00000e+00        -5.17278e+07 
 304.50        -1.93484e+06        7.02710e+05        0.00000e+00        -5.16075e+07 
 305.20        -1.92781e+06        7.03619e+05        0.00000e+00        -5.14864e+07 
 305.90        -1.92080e+06        7.04495e+05        0.00000e+00        -5.13647e+07 
 306.60        -1.91381e+06        7.05338e+05        0.00000e+00        -5.12422e+07 
 307.30        -1.90684e+06        7.06149e+05        0.00000e+00        -5.11192e+07 
 308.00        -1.89989e+06        7.06926e+05        0.00000e+00        -5.09955e+07 
 308.70        -1.89297e+06        7.07672e+05        0.00000e+00        -5.08712e+07 
 309.40        -1.88606e+06        7.08386e+05        0.00000e+00        -5.07463e+07 
 310.10        -1.87917e+06        7.09069e+05        0.00000e+00        -5.06208e+07 
 310.80        -1.87230e+06        7.09722e+05        0.00000e+00        -5.04947e+07 
 311.50        -1.86546e+06        7.10344e+05        0.00000e+00        -5.03681e+07 
 312.20        -1.85863e+06        7.10936e+05        0.00000e+00        -5.02410e+07 
 312.90        -1.85183e+06        7.11498e+05        0.00000e+00        -5.01134e+07 
 313.60        -1.84504e+06        7.12031e+05        0.00000e+00        -4.99852e+07 
 314.30        -1.83828e+06        7.12536e+05        0.00000e+00        -4.98566e+07 
 315.00        -1.83154e+06        7.13011e+05        0.00000e+00        -4.97275e+07 
 315.70        -1.82481e+06        7.13459e+05        0.00000e+00        -4.95979e+07 
 316.40        -1.81811e+06        7.13880e+05        0.00000e+00        -4.94679e+07 
 317.10        -1.81143e+06        7.14272e+05        0.00000e+00        -4.93375e+07 
 317.80        -1.80478e+06        7.14638e+05        0.00000e+00        -4.92067e+07 
 318.50        -1.79814e+06        7.14977e+05        0.00000e+00        -4.90755e+07 
 319.20        -1.79152e+06        7.15290e+05        0.00000e+00        -4.89439e+07 
 319.90        -1.80407e+06        7.15587e+05        0.00000e+00        -4.88130e+07 
 320.60        -1.79723e+06        7.15902e+05        0.00000e+00        -4.86869e+07 
 321.30        -1.79040e+06        7.16190e+05        0.00000e+00        -4.85603e+07 
 322.00        -1.78360e+06        7.16453e+05        0.00000e+00        -4.84332e+07 
 322.70        -1.77683e+06        7.16690e+05        0.00000e+00        -4.83056e+07 
 323.40        -1.77007e+06        7.16901e+05        0.00000e+00        -4.81775e+07 
 324.10        -1.76334e+06        7.17087e+05        0.00000e+00        -4.80490e+07 
 324.80        -1.75663e+06        7.17249e+05        0.00000e+00        -4.79201e+07 
 325.50        -1.74994e+06        7.17386e+05        0.00000e+00        -4.77906e+07 
 326.20        -1.74327e+06        7.17499e+05        0.00000e+00        -4.76608e+07 
 326.90        -1.73662e+06        7.17588e+05        0.00000e+00        -4.75306e+07 
 327.60        -1.73000e+06        7.17654e+05        0.00000e+00        -4.74000e+07 
 328.30        -1.72340e+06        7.17697e+05        0.00000e+00        -4.72690e+07 
 329.00        -1.71682e+06        7.17717e+05        0.00000e+00        -4.71377e+07 
 329.70        -1.71026e+06        7.17715e+05        0.00000e+00        -4.70060e+07 
 330.40        -1.70373e+06        7.17690e+05        0.00000e+00        -4.68740e+07 
 331.10        -1.69721e+06        7.17643e+05        0.00000e+00        -4.67416e+07 
 331.80        -1.69072e+06        7.17575e+05        0.00000e+00        -4.66090e+07 
 332.50        -1.68425e+06        7.17486e+05        0.00000e+00        -4.64761e+07 
 333.20        -1.67781e+06        7.17376e+05        0.00000e+00        -4.63428e+07 
 333.90        -1.67138e+06        7.17245e+05        0.00000e+00        -4.62094e+07 
 334.60        -1.66498e+06        7.17093e+05        0.00000e+00        -4.60756e+07 
 335.30        -1.65860e+06        7.16922e+05        0.00000e+00        -4.59416e+07 
 336.00        -1.65224e+06        7.16730e+05        0.00000e+00        -4.58074e+07 
 336.70        -1.64591e+06        7.16519e+05        0.00000e+00        -4.56730e+07 
 337.40        -1.63960e+06        7.16289e+05        0.00000e+00        -4.55383e+07 
 338.10        -1.63330e+06        7.16040e+05        0.00000e+00        -4.54035e+07 
 338.80        -1.62704e+06        7.15772e+05        0.00000e+00        -4.52684e+07 
 339.50        -1.62079e+06        7.15486e+05        0.00000e+00        -4.51332e+07 
 340.20        -1.61456e+06        7.15181e+05        0.00000e+00        -4.49979e+07 
 340.90        -1.60836e+06        7.14859e+05        0.00000e+00        -4.48623e+07 
 341.60        -1.60218e+06        7.14518e+05        0.00000e+00        -4.47266e+07 
 342.30        -1.59602e+06        7.14161e+05        0.00000e+00        -4.45908e+07 
 343.00        -1.58989e+06        7.13786e+05        0.00000e+00        -4.44549e+07 
 343.70        -1.58377e+06        7.13394e+05        0.00000e+00        -4.43188e+07 
 344.40        -1.57768e+06        7.12986e+05        0.00000e+00        -4.41827e+07 
 345.10        -1.57161e+06        7.12561e+05        0.00000e+00        -4.40464e+07 
 345.80        -1.56556e+06        7.12120e+05        0.00000e+00        -4.39101e+07 
 346.50        -1.55953e+06        7.11663e+05        0.00000e+00        -4.37737e+07 
 347.20        -1.55353e+06        7.11190e+05        0.00000e+00        -4.36372e+07 
 347.90        -1.54755e+06        7.10702e+05        0.00000e+00        -4.35007e+07 
 348.60        -1.54159e+06        7.10198e+05        0.00000e+00        -4.33641e+07 
 349.30        -1.53565e+06        7.09680e+05        0.00000e+00        -4.32274e+07 
 350.00        -1.52973e+06        7.09146e+05        0.00000e+00        -4.30908e+07 
 350.70        -1.52384e+06        7.08599e+05        0.00000e+00        -4.29541e+07 
 351.40        -1.51796e+06        7.08036e+05        0.00000e+00        -4.28174e+07 
 352.10        -1.51211e+06        7.07460e+05        0.00000e+00        -4.26806e+07 
 352.80        -1.50628e+06        7.06870e+05        0.00000e+00        -4.25439e+07 
 353.50        -1.50048e+06        7.06266e+05        0.00000e+00        -4.24072e+07 
 354.20        -1.49469e+06        7.05648e+05        0.00000e+00        -4.22705e+07 
 354.90        -1.48892e+06        7.05017e+05        0.00000e+00        -4.21338e+07 
 355.60        -1.48318e+06        7.04373e+05        0.00000e+00        -4.19972e+07 
 356.30        -1.47746e+06        7.03716e+05        0.00000e+00        -4.18606e+07 
 357.00        -1.47176e+06        7.03047e+05        0.00000e+00        -4.17240e+07 
 357.70        -1.46608e+06        7.02365e+05        0.00000e+00        -4.15875e+07 
 358.40        -1.46042e+06        7.01671e+05        0.00000e+00        -4.14510e+07 
 359.10        -1.45479e+06        7.00964e+05        0.00000e+00        -4.13146e+07 
 359.80        -1.44917e+06        7.00246e+05        0.00000e+00        -4.11783e+07 
 360.50        -1.44358e+06        6.99516e+05        0.00000e+00        -4.10421e+07 
 361.20        -1.43801e+06        6.98774e+05        0.00000e+00        -4.09059e+07 
 361.90        -1.43246e+06        6.98021e+05        0.00000e+00        -4.07698e+07 
 362.60        -1.42693e+06        6.97257e+05        0.00000e+00        -4.06338e+07 
