#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.53069e+06        4.67106e+05        0.00000e+00        -5.75236e+07 
 242.20        -2.52180e+06        4.72267e+05        0.00000e+00        -5.75121e+07 
 242.90        -2.51291e+06        4.77343e+05        0.00000e+00        -5.74973e+07 
 243.60        -2.50402e+06        4.82334e+05        0.00000e+00        -5.74793e+07 
 244.30        -2.49514e+06        4.87241e+05        0.00000e+00        -5.74582e+07 
 245.00        -2.48626e+06        4.92065e+05        0.00000e+00        -5.74339e+07 
 245.70        -2.47738e+06        4.96807e+05        0.00000e+00        -5.74066e+07 
 246.40        -2.46852e+06        5.01468e+05        0.00000e+00        -5.73763e+07 
 247.10        -2.45965e+06        5.06048e+05        0.00000e+00        -5.73431e+07 
 247.80        -2.45080e+06        5.10548e+05        0.00000e+00        -5.73070e+07 
 248.50        -2.44195e+06        5.14970e+05        0.00000e+00        -5.72680e+07 
 249.20        -2.43311e+06        5.19314e+05        0.00000e+00        -5.72262e+07 
 249.90        -2.42427e+06        5.23581e+05        0.00000e+00        -5.71817e+07 
 250.60        -2.41545e+06        5.27772e+05        0.00000e+00        -5.71345e+07 
 251.30        -2.40663e+06        5.31888e+05        0.00000e+00        -5.70846e+07 
 252.00        -2.39783e+06        5.35929e+05        0.00000e+00        -5.70321e+07 
 252.70        -2.38903e+06        5.39897e+05        0.00000e+00        -5.69771e+07 
 253.40        -2.38024e+06        5.43792e+05        0.00000e+00        -5.69196e+07 
 254.10        -2.37147e+06        5.47615e+05        0.00000e+00        -5.68596e+07 
 254.80        -2.36270e+06        5.51366e+05        0.00000e+00        -5.67972e+07 
 255.50        -2.35395e+06        5.55048e+05        0.00000e+00        -5.67324e+07 
 256.20        -2.34521e+06        5.58659e+05        0.00000e+00        -5.66653e+07 
 256.90        -2.33648e+06        5.62202e+05        0.00000e+00        -5.65960e+07 
 257.60        -2.32777e+06        5.65677e+05        0.00000e+00        -5.65243e+07 
 258.30        -2.31906e+06        5.69085e+05        0.00000e+00        -5.64505e+07 
 259.00        -2.31038e+06        5.72427e+05        0.00000e+00        -5.63746e+07 
 259.70        -2.30170e+06        5.75702e+05        0.00000e+00        -5.62965e+07 
 260.40        -2.29304e+06        5.78913e+05        0.00000e+00        -5.62163e+07 
 261.10        -2.28439e+06        5.82060e+05        0.00000e+00        -5.61341e+07 
 261.80        -2.27576e+06        5.85143e+05        0.00000e+00        -5.60500e+07 
 262.50        -2.26715e+06        5.88163e+05        0.00000e+00        -5.59638e+07 
 263.20        -2.25855e+06        5.91122e+05        0.00000e+00        -5.58758e+07 
 263.90        -2.24997e+06        5.94019e+05        0.00000e+00        -5.57859e+07 
 264.60        -2.24140e+06        5.96856e+05        0.00000e+00        -5.56941e+07 
 265.30        -2.23285e+06        5.99633e+05        0.00000e+00        -5.56005e+07 
 266.00        -2.22431e+06        6.02351e+05        0.00000e+00        -5.55052e+07 
 266.70        -2.21580e+06        6.05011e+05        0.00000e+00        -5.54082e+07 
 267.40        -2.20730e+06        6.07613e+05        0.00000e+00        -5.53094e+07 
 268.10        -2.19882e+06        6.10158e+05        0.00000e+00        -5.52090e+07 
 268.80        -2.19035e+06        6.12646e+05        0.00000e+00        -5.51070e+07 
 269.50        -2.18191e+06        6.15079e+05        0.00000e+00        -5.50034e+07 
 270.20        -2.17348e+06        6.17457e+05        0.00000e+00        -5.48983e+07 
 270.90        -2.16508e+06        6.19781e+05        0.00000e+00        -5.47916e+07 
 271.60        -2.15669e+06        6.22051e+05        0.00000e+00        -5.46834e+07 
 272.30        -2.14832e+06        6.24268e+05        0.00000e+00        -5.45738e+07 
 273.00        -2.13997e+06        6.26433e+05        0.00000e+00        -5.44628e+07 
 273.70        -2.13164e+06        6.28546e+05        0.00000e+00        -5.43503e+07 
 274.40        -2.12333e+06        6.30608e+05        0.00000e+00        -5.42365e+07 
 275.10        -2.11504e+06        6.32619e+05        0.00000e+00        -5.41214e+07 
 275.80        -2.10677e+06        6.34581e+05        0.00000e+00        -5.40050e+07 
 276.50        -2.09852e+06        6.36493e+05        0.00000e+00        -5.38873e+07 
 277.20        -2.09030e+06        6.38357e+05        0.00000e+00        -5.37684e+07 
 277.90        -2.08209e+06        6.40173e+05        0.00000e+00        -5.36483e+07 
 278.60        -2.07391e+06        6.41941e+05        0.00000e+00        -5.35270e+07 
 279.30        -2.06574e+06        6.43663e+05        0.00000e+00        -5.34045e+07 
 280.00        -2.05760e+06        6.45339e+05        0.00000e+00        -5.32810e+07 
 280.70        -2.04948e+06        6.46968e+05        0.00000e+00        -5.31563e+07 
 281.40        -2.04138e+06        6.48553e+05        0.00000e+00        -5.30305e+07 
 282.10        -2.03331e+06        6.50093e+05        0.00000e+00        -5.29038e+07 
 282.80        -2.02525e+06        6.51590e+05        0.00000e+00        -5.27759e+07 
 283.50        -2.01722e+06        6.53042e+05        0.00000e+00        -5.26472e+07 
 284.20        -2.00921e+06        6.54453e+05        0.00000e+00        -5.25174e+07 
 284.90        -2.00123e+06        6.55820e+05        0.00000e+00        -5.23867e+07 
 285.60        -1.99326e+06        6.57146e+05        0.00000e+00        -5.22551e+07 
 286.30        -1.98532e+06        6.58431e+05        0.00000e+00        -5.21226e+07 
 287.00        -1.97741e+06        6.59675e+05        0.00000e+00        -5.19892e+07 
 287.70        -1.96951e+06        6.60880e+05        0.00000e+00        -5.18550e+07 
 288.40        -1.96164e+06        6.62044e+05        0.00000e+00        -5.17200e+07 
 289.10        -1.95380e+06        6.63169e+05        0.00000e+00        -5.15841e+07 
 289.80        -1.94597e+06        6.64256e+05        0.00000e+00        -5.14475e+07 
 290.50        -1.93817e+06        6.65305e+05        0.00000e+00        -5.13102e+07 
 291.20        -1.93040e+06        6.66315e+05        0.00000e+00        -5.11721e+07 
 291.90        -1.92265e+06        6.67289e+05        0.00000e+00        -5.10333e+07 
 292.60        -1.91492e+06        6.68227e+05        0.00000e+00        -5.08938e+07 
 293.30        -1.90722e+06        6.69128e+05        0.00000e+00        -5.07537e+07 
 294.00        -1.89954e+06        6.69993e+05        0.00000e+00        -5.06129e+07 
 294.70        -1.89188e+06        6.70823e+05        0.00000e+00        -5.04715e+07 
 295.40        -1.88425e+06        6.71619e+05        0.00000e+00        -5.03295e+07 
 296.10        -1.87665e+06        6.72380e+05        0.00000e+00        -5.01869e+07 
 296.80        -1.86906e+06        6.73107e+05        0.00000e+00        -5.00437e+07 
 297.50        -1.86151e+06        6.73801e+05        0.00000e+00        -4.99000e+07 
 298.20        -1.85398e+06        6.74463e+05        0.00000e+00        -4.97558e+07 
 298.90        -1.84647e+06        6.75091e+05        0.00000e+00        -4.96110e+07 
 299.60        -1.83899e+06        6.75688e+05        0.00000e+00        -4.94658e+07 
 300.30        -1.83153e+06        6.76253e+05        0.00000e+00        -4.93201e+07 
 301.00        -1.82409e+06        6.76787e+05        0.00000e+00        -4.91739e+07 
 301.70        -1.81669e+06        6.77290e+05        0.00000e+00        -4.90273e+07 
 302.40        -1.80930e+06        6.77763e+05        0.00000e+00        -4.88803e+07 
 303.10        -1.80195e+06        6.78206e+05        0.00000e+00        -4.87329e+07 
 303.80        -1.79461e+06        6.78619e+05        0.00000e+00        -4.85851e+07 
 304.50        -1.78731e+06        6.79003e+05        0.00000e+00        -4.84369e+07 
 305.20        -1.78002e+06        6.79359e+05        0.00000e+00        -4.82883e+07 
 305.90        -1.77277e+06        6.79686e+05        0.00000e+00        -4.81395e+07 
 306.60        -1.76554e+06        6.79985e+05        0.00000e+00        -4.79903e+07 
 307.30        -1.75833e+06        6.80257e+05        0.00000e+00        -4.78408e+07 
 308.00        -1.75115e+06        6.80502e+05        0.00000e+00        -4.76910e+07 
 308.70        -1.74399e+06        6.80720e+05        0.00000e+00        -4.75409e+07 
 309.40        -1.73686e+06        6.80911e+05        0.00000e+00        -4.73906e+07 
 310.10        -1.72976e+06        6.81077e+05        0.00000e+00        -4.72400e+07 
 310.80        -1.72268e+06        6.81217e+05        0.00000e+00        -4.70892e+07 
 311.50        -1.71562e+06        6.81331e+05        0.00000e+00        -4.69381e+07 
 312.20        -1.70859e+06        6.81421e+05        0.00000e+00        -4.67869e+07 
 312.90        -1.70159e+06        6.81486e+05        0.00000e+00        -4.66354e+07 
 313.60        -1.69461e+06        6.81527e+05        0.00000e+00        -4.64838e+07 
 314.30        -1.68766e+06        6.81544e+05        0.00000e+00        -4.63320e+07 
 315.00        -1.68073e+06        6.81537e+05        0.00000e+00        -4.61801e+07 
 315.70        -1.67383e+06        6.81507e+05        0.00000e+00        -4.60280e+07 
 316.40        -1.66696e+06        6.81455e+05        0.00000e+00        -4.58758e+07 
 317.10        -1.66011e+06        6.81379e+05        0.00000e+00        -4.57235e+07 
 317.80        -1.65328e+06        6.81282e+05        0.00000e+00        -4.55710e+07 
 318.50        -1.64648e+06        6.81163e+05        0.00000e+00        -4.54185e+07 
 319.20        -1.63971e+06        6.81022e+05        0.00000e+00        -4.52659e+07 
 319.90        -1.63296e+06        6.80860e+05        0.00000e+00        -4.51132e+07 
 320.60        -1.62624e+06        6.80677e+05        0.00000e+00        -4.49604e+07 
 321.30        -1.61954e+06        6.80473e+05        0.00000e+00        -4.48076e+07 
 322.00        -1.61287e+06        6.80249e+05        0.00000e+00        -4.46548e+07 
 322.70        -1.60622e+06        6.80005e+05        0.00000e+00        -4.45019e+07 
 323.40        -1.59960e+06        6.79741e+05        0.00000e+00        -4.43490e+07 
 324.10        -1.59300e+06        6.79458e+05        0.00000e+00        -4.41961e+07 
 324.80        -1.58643e+06        6.79155e+05        0.00000e+00        -4.40432e+07 
 325.50        -1.57988e+06        6.78834e+05        0.00000e+00        -4.38903e+07 
 326.20        -1.57336e+06        6.78494e+05        0.00000e+00        -4.37374e+07 
 326.90        -1.56687e+06        6.78136e+05        0.00000e+00        -4.35846e+07 
 327.60        -1.56040e+06        6.77760e+05        0.00000e+00        -4.34318e+07 
 328.30        -1.55395e+06        6.77366e+05        0.00000e+00        -4.32791e+07 
 329.00        -1.57041e+06        6.77007e+05        0.00000e+00        -4.31328e+07 
 329.70        -1.56372e+06        6.76640e+05        0.00000e+00        -4.29878e+07 
 330.40        -1.55707e+06        6.76254e+05        0.00000e+00        -4.28426e+07 
 331.10        -1.55044e+06        6.75851e+05        0.00000e+00        -4.26973e+07 
 331.80        -1.54384e+06        6.75430e+05        0.00000e+00        -4.25519e+07 
 332.50        -1.53726e+06        6.74991e+05        0.00000e+00        -4.24063e+07 
 333.20        -1.53071e+06        6.74535e+05        0.00000e+00        -4.22607e+07 
 333.90        -1.52418e+06        6.74063e+05        0.00000e+00        -4.21150e+07 
 334.60        -1.51768e+06        6.73573e+05        0.00000e+00        -4.19692e+07 
 335.30        -1.51121e+06        6.73068e+05        0.00000e+00        -4.18234e+07 
 336.00        -1.50476e+06        6.72546e+05        0.00000e+00        -4.16775e+07 
 336.70        -1.49833e+06        6.72008e+05        0.00000e+00        -4.15316e+07 
 337.40        -1.49193e+06        6.71455e+05        0.00000e+00        -4.13856e+07 
 338.10        -1.48556e+06        6.70886e+05        0.00000e+00        -4.12397e+07 
 338.80        -1.47921e+06        6.70302e+05        0.00000e+00        -4.10937e+07 
 339.50        -1.47289e+06        6.69703e+05        0.00000e+00        -4.09477e+07 
 340.20        -1.46659e+06        6.69089e+05        0.00000e+00        -4.08017e+07 
 340.90        -1.46032e+06        6.68461e+05        0.00000e+00        -4.06558e+07 
 341.60        -1.45407e+06        6.67819e+05        0.00000e+00        -4.05099e+07 
 342.30        -1.44785e+06        6.67163e+05        0.00000e+00        -4.03640e+07 
 343.00        -1.44166e+06        6.66493e+05        0.00000e+00        -4.02182e+07 
 343.70        -1.43548e+06        6.65809e+05        0.00000e+00        -4.00724e+07 
 344.40        -1.42934e+06        6.65112e+05        0.00000e+00        -3.99267e+07 
 345.10        -1.42322e+06        6.64402e+05        0.00000e+00        -3.97810e+07 
 345.80        -1.41712e+06        6.63679e+05        0.00000e+00        -3.96355e+07 
 346.50        -1.41105e+06        6.62943e+05        0.00000e+00        -3.94900e+07 
 347.20        -1.40500e+06        6.62195e+05        0.00000e+00        -3.93446e+07 
 347.90        -1.39898e+06        6.61435e+05        0.00000e+00        -3.91994e+07 
 348.60        -1.39298e+06        6.60662e+05        0.00000e+00        -3.90542e+07 
 349.30        -1.38701e+06        6.59878e+05        0.00000e+00        -3.89092e+07 
 350.00        -1.38106e+06        6.59082e+05        0.00000e+00        -3.87643e+07 
 350.70        -1.37514e+06        6.58274e+05        0.00000e+00        -3.86195e+07 
 351.40        -1.36924e+06        6.57456e+05        0.00000e+00        -3.84749e+07 
 352.10        -1.36336e+06        6.56626e+05        0.00000e+00        -3.83304e+07 
 352.80        -1.35751e+06        6.55785e+05        0.00000e+00        -3.81860e+07 
 353.50        -1.35169e+06        6.54933e+05        0.00000e+00        -3.80419e+07 
 354.20        -1.34589e+06        6.54071e+05        0.00000e+00        -3.78979e+07 
 354.90        -1.34011e+06        6.53199e+05        0.00000e+00        -3.77541e+07 
 355.60        -1.33436e+06        6.52316e+05        0.00000e+00        -3.76104e+07 
 356.30        -1.32863e+06        6.51424e+05        0.00000e+00        -3.74669e+07 
 357.00        -1.32292e+06        6.50521e+05        0.00000e+00        -3.73237e+07 
 357.70        -1.31724e+06        6.49609e+05        0.00000e+00        -3.71806e+07 
 358.40        -1.31158e+06        6.48688e+05        0.00000e+00        -3.70378e+07 
 359.10        -1.30595e+06        6.47757e+05        0.00000e+00        -3.68951e+07 
 359.80        -1.30034e+06        6.46817e+05        0.00000e+00        -3.67527e+07 
 360.50        -1.29476e+06        6.45868e+05        0.00000e+00        -3.66105e+07 
 361.20        -1.28919e+06        6.44911e+05        0.00000e+00        -3.64685e+07 
 361.90        -1.28365e+06        6.43944e+05        0.00000e+00        -3.63267e+07 
 362.60        -1.27814e+06        6.42970e+05        0.00000e+00        -3.61852e+07 
