#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.68354e+06        5.51620e+05        0.00000e+00        -6.34861e+07 
 242.20        -2.67459e+06        5.57211e+05        0.00000e+00        -6.34874e+07 
 242.90        -2.66565e+06        5.62708e+05        0.00000e+00        -6.34850e+07 
 243.60        -2.65671e+06        5.68113e+05        0.00000e+00        -6.34791e+07 
 244.30        -2.64778e+06        5.73426e+05        0.00000e+00        -6.34698e+07 
 245.00        -2.63884e+06        5.78648e+05        0.00000e+00        -6.34570e+07 
 245.70        -2.62991e+06        5.83780e+05        0.00000e+00        -6.34408e+07 
 246.40        -2.62099e+06        5.88823e+05        0.00000e+00        -6.34213e+07 
 247.10        -2.61207e+06        5.93779e+05        0.00000e+00        -6.33985e+07 
 247.80        -2.60315e+06        5.98648e+05        0.00000e+00        -6.33726e+07 
 248.50        -2.59424e+06        6.03430e+05        0.00000e+00        -6.33435e+07 
 249.20        -2.58534e+06        6.08128e+05        0.00000e+00        -6.33113e+07 
 249.90        -2.57644e+06        6.12742e+05        0.00000e+00        -6.32761e+07 
 250.60        -2.56755e+06        6.17273e+05        0.00000e+00        -6.32378e+07 
 251.30        -2.55867e+06        6.21721e+05        0.00000e+00        -6.31967e+07 
 252.00        -2.54980e+06        6.26088e+05        0.00000e+00        -6.31526e+07 
 252.70        -2.54093e+06        6.30375e+05        0.00000e+00        -6.31058e+07 
 253.40        -2.53208e+06        6.34582e+05        0.00000e+00        -6.30561e+07 
 254.10        -2.52323e+06        6.38711e+05        0.00000e+00        -6.30037e+07 
 254.80        -2.51440e+06        6.42762e+05        0.00000e+00        -6.29486e+07 
 255.50        -2.50557e+06        6.46737e+05        0.00000e+00        -6.28909e+07 
 256.20        -2.49676e+06        6.50635e+05        0.00000e+00        -6.28306e+07 
 256.90        -2.48796e+06        6.54458e+05        0.00000e+00        -6.27677e+07 
 257.60        -2.47917e+06        6.58208e+05        0.00000e+00        -6.27024e+07 
 258.30        -2.47039e+06        6.61884e+05        0.00000e+00        -6.26346e+07 
 259.00        -2.46162e+06        6.65487e+05        0.00000e+00        -6.25644e+07 
 259.70        -2.45287e+06        6.69019e+05        0.00000e+00        -6.24918e+07 
 260.40        -2.44413e+06        6.72480e+05        0.00000e+00        -6.24169e+07 
 261.10        -2.43540e+06        6.75871e+05        0.00000e+00        -6.23398e+07 
 261.80        -2.42669e+06        6.79193e+05        0.00000e+00        -6.22604e+07 
 262.50        -2.41799e+06        6.82446e+05        0.00000e+00        -6.21788e+07 
 263.20        -2.40931e+06        6.85632e+05        0.00000e+00        -6.20951e+07 
 263.90        -2.40064e+06        6.88752e+05        0.00000e+00        -6.20093e+07 
 264.60        -2.39199e+06        6.91805e+05        0.00000e+00        -6.19214e+07 
 265.30        -2.38335e+06        6.94793e+05        0.00000e+00        -6.18315e+07 
 266.00        -2.37473e+06        6.97717e+05        0.00000e+00        -6.17396e+07 
 266.70        -2.36613e+06        7.00577e+05        0.00000e+00        -6.16458e+07 
 267.40        -2.35754e+06        7.03375e+05        0.00000e+00        -6.15500e+07 
 268.10        -2.34897e+06        7.06110e+05        0.00000e+00        -6.14524e+07 
 268.80        -2.34041e+06        7.08784e+05        0.00000e+00        -6.13530e+07 
 269.50        -2.33187e+06        7.11397e+05        0.00000e+00        -6.12518e+07 
 270.20        -2.32335e+06        7.13951e+05        0.00000e+00        -6.11488e+07 
 270.90        -2.31485e+06        7.16445e+05        0.00000e+00        -6.10441e+07 
 271.60        -2.30637e+06        7.18881e+05        0.00000e+00        -6.09377e+07 
 272.30        -2.29790e+06        7.21259e+05        0.00000e+00        -6.08297e+07 
 273.00        -2.28945e+06        7.23581e+05        0.00000e+00        -6.07201e+07 
 273.70        -2.28103e+06        7.25846e+05        0.00000e+00        -6.06089e+07 
 274.40        -2.27262e+06        7.28055e+05        0.00000e+00        -6.04961e+07 
 275.10        -2.26423e+06        7.30209e+05        0.00000e+00        -6.03818e+07 
 275.80        -2.25586e+06        7.32310e+05        0.00000e+00        -6.02661e+07 
 276.50        -2.24751e+06        7.34356e+05        0.00000e+00        -6.01489e+07 
 277.20        -2.23918e+06        7.36350e+05        0.00000e+00        -6.00303e+07 
 277.90        -2.23087e+06        7.38292e+05        0.00000e+00        -5.99103e+07 
 278.60        -2.22258e+06        7.40182e+05        0.00000e+00        -5.97890e+07 
 279.30        -2.21431e+06        7.42021e+05        0.00000e+00        -5.96663e+07 
 280.00        -2.20606e+06        7.43810e+05        0.00000e+00        -5.95423e+07 
 280.70        -2.19783e+06        7.45549e+05        0.00000e+00        -5.94171e+07 
 281.40        -2.18963e+06        7.47239e+05        0.00000e+00        -5.92907e+07 
 282.10        -2.18144e+06        7.48881e+05        0.00000e+00        -5.91630e+07 
 282.80        -2.17328e+06        7.50475e+05        0.00000e+00        -5.90342e+07 
 283.50        -2.16513e+06        7.52021e+05        0.00000e+00        -5.89042e+07 
 284.20        -2.15701e+06        7.53522e+05        0.00000e+00        -5.87732e+07 
 284.90        -2.14892e+06        7.54976e+05        0.00000e+00        -5.86410e+07 
 285.60        -2.14084e+06        7.56385e+05        0.00000e+00        -5.85077e+07 
 286.30        -2.13278e+06        7.57749e+05        0.00000e+00        -5.83735e+07 
 287.00        -2.12475e+06        7.59069e+05        0.00000e+00        -5.82382e+07 
 287.70        -2.11674e+06        7.60345e+05        0.00000e+00        -5.81019e+07 
 288.40        -2.10876e+06        7.61579e+05        0.00000e+00        -5.79647e+07 
 289.10        -2.10079e+06        7.62769e+05        0.00000e+00        -5.78265e+07 
 289.80        -2.09285e+06        7.63918e+05        0.00000e+00        -5.76874e+07 
 290.50        -2.08493e+06        7.65026e+05        0.00000e+00        -5.75475e+07 
 291.20        -2.07704e+06        7.66092e+05        0.00000e+00        -5.74066e+07 
 291.90        -2.06917e+06        7.67118e+05        0.00000e+00        -5.72650e+07 
 292.60        -2.06132e+06        7.68105e+05        0.00000e+00        -5.71225e+07 
 293.30        -2.05349e+06        7.69052e+05        0.00000e+00        -5.69792e+07 
 294.00        -2.04569e+06        7.69961e+05        0.00000e+00        -5.68351e+07 
 294.70        -2.03791e+06        7.70831e+05        0.00000e+00        -5.66903e+07 
 295.40        -2.03016e+06        7.71663e+05        0.00000e+00        -5.65448e+07 
 296.10        -2.02242e+06        7.72459e+05        0.00000e+00        -5.63986e+07 
 296.80        -2.01472e+06        7.73217e+05        0.00000e+00        -5.62517e+07 
 297.50        -2.00703e+06        7.73940e+05        0.00000e+00        -5.61041e+07 
 298.20        -1.99938e+06        7.74627e+05        0.00000e+00        -5.59559e+07 
 298.90        -1.99174e+06        7.75278e+05        0.00000e+00        -5.58071e+07 
 299.60        -1.98413e+06        7.75895e+05        0.00000e+00        -5.56576e+07 
 300.30        -1.97654e+06        7.76477e+05        0.00000e+00        -5.55076e+07 
 301.00        -1.96898e+06        7.77026e+05        0.00000e+00        -5.53570e+07 
 301.70        -1.96144e+06        7.77541e+05        0.00000e+00        -5.52059e+07 
 302.40        -1.95393e+06        7.78024e+05        0.00000e+00        -5.50542e+07 
 303.10        -1.94644e+06        7.78474e+05        0.00000e+00        -5.49020e+07 
 303.80        -1.95814e+06        7.78902e+05        0.00000e+00        -5.47505e+07 
 304.50        -1.95041e+06        7.79346e+05        0.00000e+00        -5.46041e+07 
 305.20        -1.94270e+06        7.79758e+05        0.00000e+00        -5.44570e+07 
 305.90        -1.93502e+06        7.80137e+05        0.00000e+00        -5.43092e+07 
 306.60        -1.92737e+06        7.80485e+05        0.00000e+00        -5.41609e+07 
 307.30        -1.91974e+06        7.80802e+05        0.00000e+00        -5.40119e+07 
 308.00        -1.91214e+06        7.81088e+05        0.00000e+00        -5.38624e+07 
 308.70        -1.90456e+06        7.81344e+05        0.00000e+00        -5.37123e+07 
 309.40        -1.89701e+06        7.81570e+05        0.00000e+00        -5.35617e+07 
 310.10        -1.88948e+06        7.81766e+05        0.00000e+00        -5.34105e+07 
 310.80        -1.88198e+06        7.81933e+05        0.00000e+00        -5.32588e+07 
 311.50        -1.87450e+06        7.82072e+05        0.00000e+00        -5.31067e+07 
 312.20        -1.86705e+06        7.82182e+05        0.00000e+00        -5.29541e+07 
 312.90        -1.85963e+06        7.82264e+05        0.00000e+00        -5.28010e+07 
 313.60        -1.85223e+06        7.82319e+05        0.00000e+00        -5.26476e+07 
 314.30        -1.84486e+06        7.82347e+05        0.00000e+00        -5.24937e+07 
 315.00        -1.83751e+06        7.82348e+05        0.00000e+00        -5.23394e+07 
 315.70        -1.83019e+06        7.82323e+05        0.00000e+00        -5.21847e+07 
 316.40        -1.82289e+06        7.82272e+05        0.00000e+00        -5.20297e+07 
 317.10        -1.81563e+06        7.82195e+05        0.00000e+00        -5.18743e+07 
 317.80        -1.80838e+06        7.82093e+05        0.00000e+00        -5.17185e+07 
 318.50        -1.80116e+06        7.81967e+05        0.00000e+00        -5.15625e+07 
 319.20        -1.79397e+06        7.81815e+05        0.00000e+00        -5.14062e+07 
 319.90        -1.78681e+06        7.81640e+05        0.00000e+00        -5.12496e+07 
 320.60        -1.77967e+06        7.81441e+05        0.00000e+00        -5.10927e+07 
 321.30        -1.77255e+06        7.81219e+05        0.00000e+00        -5.09355e+07 
 322.00        -1.76546e+06        7.80973e+05        0.00000e+00        -5.07781e+07 
 322.70        -1.75840e+06        7.80705e+05        0.00000e+00        -5.06205e+07 
 323.40        -1.75137e+06        7.80415e+05        0.00000e+00        -5.04627e+07 
 324.10        -1.74435e+06        7.80102e+05        0.00000e+00        -5.03046e+07 
 324.80        -1.73737e+06        7.79768e+05        0.00000e+00        -5.01464e+07 
 325.50        -1.73041e+06        7.79412e+05        0.00000e+00        -4.99880e+07 
 326.20        -1.72348e+06        7.79035e+05        0.00000e+00        -4.98294e+07 
 326.90        -1.71657e+06        7.78638e+05        0.00000e+00        -4.96707e+07 
 327.60        -1.70969e+06        7.78220e+05        0.00000e+00        -4.95119e+07 
 328.30        -1.70283e+06        7.77782e+05        0.00000e+00        -4.93529e+07 
 329.00        -1.69600e+06        7.77324e+05        0.00000e+00        -4.91938e+07 
 329.70        -1.68920e+06        7.76846e+05        0.00000e+00        -4.90346e+07 
 330.40        -1.68242e+06        7.76350e+05        0.00000e+00        -4.88753e+07 
 331.10        -1.67567e+06        7.75834e+05        0.00000e+00        -4.87160e+07 
 331.80        -1.66894e+06        7.75300e+05        0.00000e+00        -4.85565e+07 
 332.50        -1.66224e+06        7.74747e+05        0.00000e+00        -4.83970e+07 
 333.20        -1.65556e+06        7.74177e+05        0.00000e+00        -4.82375e+07 
 333.90        -1.64891e+06        7.73589e+05        0.00000e+00        -4.80780e+07 
 334.60        -1.64228e+06        7.72983e+05        0.00000e+00        -4.79184e+07 
 335.30        -1.63568e+06        7.72360e+05        0.00000e+00        -4.77588e+07 
 336.00        -1.62911e+06        7.71720e+05        0.00000e+00        -4.75992e+07 
 336.70        -1.62256e+06        7.71063e+05        0.00000e+00        -4.74396e+07 
 337.40        -1.61604e+06        7.70390e+05        0.00000e+00        -4.72800e+07 
 338.10        -1.60954e+06        7.69701e+05        0.00000e+00        -4.71204e+07 
 338.80        -1.60307e+06        7.68996e+05        0.00000e+00        -4.69609e+07 
 339.50        -1.59662e+06        7.68275e+05        0.00000e+00        -4.68014e+07 
 340.20        -1.59020e+06        7.67539e+05        0.00000e+00        -4.66420e+07 
 340.90        -1.58380e+06        7.66788e+05        0.00000e+00        -4.64826e+07 
 341.60        -1.57743e+06        7.66022e+05        0.00000e+00        -4.63233e+07 
 342.30        -1.57108e+06        7.65241e+05        0.00000e+00        -4.61641e+07 
 343.00        -1.56476e+06        7.64446e+05        0.00000e+00        -4.60050e+07 
 343.70        -1.55846e+06        7.63637e+05        0.00000e+00        -4.58459e+07 
 344.40        -1.55219e+06        7.62813e+05        0.00000e+00        -4.56870e+07 
 345.10        -1.54594e+06        7.61976e+05        0.00000e+00        -4.55282e+07 
 345.80        -1.53972e+06        7.61126e+05        0.00000e+00        -4.53695e+07 
 346.50        -1.53352e+06        7.60263e+05        0.00000e+00        -4.52109e+07 
 347.20        -1.52735e+06        7.59386e+05        0.00000e+00        -4.50524e+07 
 347.90        -1.52120e+06        7.58497e+05        0.00000e+00        -4.48941e+07 
 348.60        -1.51507e+06        7.57595e+05        0.00000e+00        -4.47360e+07 
 349.30        -1.50898e+06        7.56680e+05        0.00000e+00        -4.45780e+07 
 350.00        -1.50290e+06        7.55754e+05        0.00000e+00        -4.44201e+07 
 350.70        -1.49685e+06        7.54816e+05        0.00000e+00        -4.42625e+07 
 351.40        -1.49082e+06        7.53866e+05        0.00000e+00        -4.41050e+07 
 352.10        -1.48482e+06        7.52904e+05        0.00000e+00        -4.39476e+07 
 352.80        -1.47884e+06        7.51931e+05        0.00000e+00        -4.37905e+07 
 353.50        -1.47289e+06        7.50947e+05        0.00000e+00        -4.36336e+07 
 354.20        -1.46696e+06        7.49952e+05        0.00000e+00        -4.34768e+07 
 354.90        -1.46106e+06        7.48947e+05        0.00000e+00        -4.33203e+07 
 355.60        -1.45518e+06        7.47930e+05        0.00000e+00        -4.31640e+07 
 356.30        -1.44932e+06        7.46904e+05        0.00000e+00        -4.30079e+07 
 357.00        -1.44349e+06        7.45867e+05        0.00000e+00        -4.28520e+07 
 357.70        -1.43768e+06        7.44820e+05        0.00000e+00        -4.26964e+07 
 358.40        -1.43189e+06        7.43764e+05        0.00000e+00        -4.25410e+07 
 359.10        -1.42613e+06        7.42698e+05        0.00000e+00        -4.23858e+07 
 359.80        -1.42039e+06        7.41623e+05        0.00000e+00        -4.22309e+07 
 360.50        -1.41467e+06        7.40538e+05        0.00000e+00        -4.20762e+07 
 361.20        -1.40898e+06        7.39444e+05        0.00000e+00        -4.19218e+07 
 361.90        -1.40332e+06        7.38341e+05        0.00000e+00        -4.17676e+07 
 362.60        -1.39767e+06        7.37230e+05        0.00000e+00        -4.16137e+07 
