#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 241.50        -2.76268e+06        6.86908e+05        0.00000e+00        -7.03590e+07 
 242.20        -2.75282e+06        6.91811e+05        0.00000e+00        -7.03061e+07 
 242.90        -2.74296e+06        6.96621e+05        0.00000e+00        -7.02498e+07 
 243.60        -2.73311e+06        7.01339e+05        0.00000e+00        -7.01902e+07 
 244.30        -2.72327e+06        7.05965e+05        0.00000e+00        -7.01273e+07 
 245.00        -2.71344e+06        7.10502e+05        0.00000e+00        -7.00612e+07 
 245.70        -2.70363e+06        7.14949e+05        0.00000e+00        -6.99919e+07 
 246.40        -2.69382e+06        7.19309e+05        0.00000e+00        -6.99196e+07 
 247.10        -2.68403e+06        7.23582e+05        0.00000e+00        -6.98442e+07 
 247.80        -2.67425e+06        7.27769e+05        0.00000e+00        -6.97659e+07 
 248.50        -2.66448e+06        7.31871e+05        0.00000e+00        -6.96847e+07 
 249.20        -2.65472e+06        7.35889e+05        0.00000e+00        -6.96006e+07 
 249.90        -2.64498e+06        7.39825e+05        0.00000e+00        -6.95137e+07 
 250.60        -2.63525e+06        7.43678e+05        0.00000e+00        -6.94240e+07 
 251.30        -2.62554e+06        7.47451e+05        0.00000e+00        -6.93317e+07 
 252.00        -2.61584e+06        7.51144e+05        0.00000e+00        -6.92367e+07 
 252.70        -2.60616e+06        7.54759e+05        0.00000e+00        -6.91391e+07 
 253.40        -2.59649e+06        7.58295e+05        0.00000e+00        -6.90390e+07 
 254.10        -2.58684e+06        7.61754e+05        0.00000e+00        -6.89364e+07 
 254.80        -2.57721e+06        7.65138e+05        0.00000e+00        -6.88314e+07 
 255.50        -2.56759e+06        7.68446e+05        0.00000e+00        -6.87240e+07 
 256.20        -2.55799e+06        7.71681e+05        0.00000e+00        -6.86142e+07 
 256.90        -2.54841e+06        7.74842e+05        0.00000e+00        -6.85022e+07 
 257.60        -2.53885e+06        7.77930e+05        0.00000e+00        -6.83879e+07 
 258.30        -2.52931e+06        7.80948e+05        0.00000e+00        -6.82715e+07 
 259.00        -2.51978e+06        7.83894e+05        0.00000e+00        -6.81528e+07 
 259.70        -2.51027e+06        7.86772e+05        0.00000e+00        -6.80321e+07 
 260.40        -2.50079e+06        7.89580e+05        0.00000e+00        -6.79094e+07 
 261.10        -2.49132e+06        7.92321e+05        0.00000e+00        -6.77846e+07 
 261.80        -2.48188e+06        7.94994e+05        0.00000e+00        -6.76578e+07 
 262.50        -2.47245e+06        7.97602e+05        0.00000e+00        -6.75291e+07 
 263.20        -2.46305e+06        8.00144e+05        0.00000e+00        -6.73986e+07 
 263.90        -2.45366e+06        8.02621e+05        0.00000e+00        -6.72662e+07 
 264.60        -2.44430e+06        8.05035e+05        0.00000e+00        -6.71320e+07 
 265.30        -2.43496e+06        8.07387e+05        0.00000e+00        -6.69960e+07 
 266.00        -2.42565e+06        8.09676e+05        0.00000e+00        -6.68583e+07 
 266.70        -2.41635e+06        8.11904e+05        0.00000e+00        -6.67190e+07 
 267.40        -2.40708e+06        8.14071e+05        0.00000e+00        -6.65780e+07 
 268.10        -2.39783e+06        8.16179e+05        0.00000e+00        -6.64353e+07 
 268.80        -2.38860e+06        8.18228e+05        0.00000e+00        -6.62912e+07 
 269.50        -2.37940e+06        8.20218e+05        0.00000e+00        -6.61455e+07 
 270.20        -2.37022e+06        8.22152e+05        0.00000e+00        -6.59983e+07 
 270.90        -2.36106e+06        8.24029e+05        0.00000e+00        -6.58497e+07 
 271.60        -2.35193e+06        8.25850e+05        0.00000e+00        -6.56996e+07 
 272.30        -2.34282e+06        8.27616e+05        0.00000e+00        -6.55482e+07 
 273.00        -2.33373e+06        8.29327e+05        0.00000e+00        -6.53954e+07 
 273.70        -2.32468e+06        8.30985e+05        0.00000e+00        -6.52413e+07 
 274.40        -2.31564e+06        8.32590e+05        0.00000e+00        -6.50859e+07 
 275.10        -2.30663e+06        8.34143e+05        0.00000e+00        -6.49292e+07 
 275.80        -2.29765e+06        8.35644e+05        0.00000e+00        -6.47714e+07 
 276.50        -2.28869e+06        8.37094e+05        0.00000e+00        -6.46123e+07 
 277.20        -2.27975e+06        8.38494e+05        0.00000e+00        -6.44522e+07 
 277.90        -2.27085e+06        8.39845e+05        0.00000e+00        -6.42909e+07 
 278.60        -2.26196e+06        8.41147e+05        0.00000e+00        -6.41285e+07 
 279.30        -2.25311e+06        8.42400e+05        0.00000e+00        -6.39650e+07 
 280.00        -2.24428e+06        8.43607e+05        0.00000e+00        -6.38005e+07 
 280.70        -2.23547e+06        8.44766e+05        0.00000e+00        -6.36350e+07 
 281.40        -2.22670e+06        8.45879e+05        0.00000e+00        -6.34685e+07 
 282.10        -2.21794e+06        8.46947e+05        0.00000e+00        -6.33011e+07 
 282.80        -2.20922e+06        8.47969e+05        0.00000e+00        -6.31328e+07 
 283.50        -2.20052e+06        8.48948e+05        0.00000e+00        -6.29636e+07 
 284.20        -2.19185e+06        8.49882e+05        0.00000e+00        -6.27935e+07 
 284.90        -2.18321e+06        8.50774e+05        0.00000e+00        -6.26226e+07 
 285.60        -2.17459e+06        8.51623e+05        0.00000e+00        -6.24509e+07 
 286.30        -2.16600e+06        8.52430e+05        0.00000e+00        -6.22783e+07 
 287.00        -2.17663e+06        8.53206e+05        0.00000e+00        -6.21063e+07 
 287.70        -2.16777e+06        8.53993e+05        0.00000e+00        -6.19393e+07 
 288.40        -2.15895e+06        8.54739e+05        0.00000e+00        -6.17714e+07 
 289.10        -2.15015e+06        8.55443e+05        0.00000e+00        -6.16025e+07 
 289.80        -2.14138e+06        8.56106e+05        0.00000e+00        -6.14328e+07 
 290.50        -2.13264e+06        8.56730e+05        0.00000e+00        -6.12623e+07 
 291.20        -2.12393e+06        8.57313e+05        0.00000e+00        -6.10909e+07 
 291.90        -2.11525e+06        8.57858e+05        0.00000e+00        -6.09187e+07 
 292.60        -2.10659e+06        8.58365e+05        0.00000e+00        -6.07457e+07 
 293.30        -2.09797e+06        8.58833e+05        0.00000e+00        -6.05719e+07 
 294.00        -2.08937e+06        8.59265e+05        0.00000e+00        -6.03975e+07 
 294.70        -2.08081e+06        8.59659e+05        0.00000e+00        -6.02223e+07 
 295.40        -2.07227e+06        8.60017e+05        0.00000e+00        -6.00465e+07 
 296.10        -2.06376e+06        8.60340e+05        0.00000e+00        -5.98700e+07 
 296.80        -2.05528e+06        8.60627e+05        0.00000e+00        -5.96929e+07 
 297.50        -2.04683e+06        8.60880e+05        0.00000e+00        -5.95152e+07 
 298.20        -2.03841e+06        8.61098e+05        0.00000e+00        -5.93369e+07 
 298.90        -2.03002e+06        8.61283e+05        0.00000e+00        -5.91580e+07 
 299.60        -2.02166e+06        8.61434e+05        0.00000e+00        -5.89786e+07 
 300.30        -2.01332e+06        8.61553e+05        0.00000e+00        -5.87987e+07 
 301.00        -2.00502e+06        8.61639e+05        0.00000e+00        -5.86182e+07 
 301.70        -1.99675e+06        8.61694e+05        0.00000e+00        -5.84373e+07 
 302.40        -1.98851e+06        8.61717e+05        0.00000e+00        -5.82560e+07 
 303.10        -1.98029e+06        8.61710e+05        0.00000e+00        -5.80742e+07 
 303.80        -1.97211e+06        8.61672e+05        0.00000e+00        -5.78920e+07 
 304.50        -1.96395e+06        8.61604e+05        0.00000e+00        -5.77094e+07 
 305.20        -1.95583e+06        8.61507e+05        0.00000e+00        -5.75264e+07 
 305.90        -1.94773e+06        8.61381e+05        0.00000e+00        -5.73431e+07 
 306.60        -1.93967e+06        8.61226e+05        0.00000e+00        -5.71595e+07 
 307.30        -1.93163e+06        8.61043e+05        0.00000e+00        -5.69755e+07 
 308.00        -1.92363e+06        8.60832e+05        0.00000e+00        -5.67912e+07 
 308.70        -1.91565e+06        8.60594e+05        0.00000e+00        -5.66066e+07 
 309.40        -1.90770e+06        8.60330e+05        0.00000e+00        -5.64218e+07 
 310.10        -1.89979e+06        8.60038e+05        0.00000e+00        -5.62367e+07 
 310.80        -1.89190e+06        8.59721e+05        0.00000e+00        -5.60514e+07 
 311.50        -1.88404e+06        8.59378e+05        0.00000e+00        -5.58658e+07 
 312.20        -1.87622e+06        8.59009e+05        0.00000e+00        -5.56801e+07 
 312.90        -1.86842e+06        8.58616e+05        0.00000e+00        -5.54942e+07 
 313.60        -1.86065e+06        8.58198e+05        0.00000e+00        -5.53081e+07 
 314.30        -1.85291e+06        8.57757e+05        0.00000e+00        -5.51218e+07 
 315.00        -1.84520e+06        8.57291e+05        0.00000e+00        -5.49354e+07 
 315.70        -1.83753e+06        8.56802e+05        0.00000e+00        -5.47489e+07 
 316.40        -1.82988e+06        8.56290e+05        0.00000e+00        -5.45623e+07 
 317.10        -1.82226e+06        8.55756e+05        0.00000e+00        -5.43756e+07 
 317.80        -1.81467e+06        8.55199e+05        0.00000e+00        -5.41888e+07 
 318.50        -1.80711e+06        8.54620e+05        0.00000e+00        -5.40019e+07 
 319.20        -1.79958e+06        8.54020e+05        0.00000e+00        -5.38150e+07 
 319.90        -1.79207e+06        8.53399e+05        0.00000e+00        -5.36280e+07 
 320.60        -1.78460e+06        8.52756e+05        0.00000e+00        -5.34410e+07 
 321.30        -1.77716e+06        8.52094e+05        0.00000e+00        -5.32540e+07 
 322.00        -1.76975e+06        8.51411e+05        0.00000e+00        -5.30670e+07 
 322.70        -1.76236e+06        8.50708e+05        0.00000e+00        -5.28800e+07 
 323.40        -1.75501e+06        8.49986e+05        0.00000e+00        -5.26930e+07 
 324.10        -1.74768e+06        8.49244e+05        0.00000e+00        -5.25061e+07 
 324.80        -1.74039e+06        8.48484e+05        0.00000e+00        -5.23192e+07 
 325.50        -1.73312e+06        8.47705e+05        0.00000e+00        -5.21323e+07 
 326.20        -1.72588e+06        8.46907e+05        0.00000e+00        -5.19456e+07 
 326.90        -1.71868e+06        8.46092e+05        0.00000e+00        -5.17589e+07 
 327.60        -1.71150e+06        8.45259e+05        0.00000e+00        -5.15722e+07 
 328.30        -1.70435e+06        8.44409e+05        0.00000e+00        -5.13857e+07 
 329.00        -1.69723e+06        8.43542e+05        0.00000e+00        -5.11993e+07 
 329.70        -1.69013e+06        8.42657e+05        0.00000e+00        -5.10130e+07 
 330.40        -1.68307e+06        8.41757e+05        0.00000e+00        -5.08269e+07 
 331.10        -1.67603e+06        8.40840e+05        0.00000e+00        -5.06409e+07 
 331.80        -1.66903e+06        8.39907e+05        0.00000e+00        -5.04550e+07 
 332.50        -1.66205e+06        8.38959e+05        0.00000e+00        -5.02693e+07 
 333.20        -1.65510e+06        8.37995e+05        0.00000e+00        -5.00837e+07 
 333.90        -1.64818e+06        8.37016e+05        0.00000e+00        -4.98984e+07 
 334.60        -1.64129e+06        8.36023e+05        0.00000e+00        -4.97132e+07 
 335.30        -1.63443e+06        8.35014e+05        0.00000e+00        -4.95282e+07 
 336.00        -1.62759e+06        8.33992e+05        0.00000e+00        -4.93434e+07 
 336.70        -1.62078e+06        8.32955e+05        0.00000e+00        -4.91588e+07 
 337.40        -1.61401e+06        8.31905e+05        0.00000e+00        -4.89745e+07 
 338.10        -1.60726e+06        8.30841e+05        0.00000e+00        -4.87903e+07 
 338.80        -1.60053e+06        8.29763e+05        0.00000e+00        -4.86064e+07 
 339.50        -1.59384e+06        8.28673e+05        0.00000e+00        -4.84228e+07 
 340.20        -1.58717e+06        8.27570e+05        0.00000e+00        -4.82394e+07 
 340.90        -1.58053e+06        8.26454e+05        0.00000e+00        -4.80562e+07 
 341.60        -1.57392e+06        8.25326e+05        0.00000e+00        -4.78733e+07 
 342.30        -1.56734e+06        8.24186e+05        0.00000e+00        -4.76907e+07 
 343.00        -1.56078e+06        8.23033e+05        0.00000e+00        -4.75084e+07 
 343.70        -1.55426e+06        8.21869e+05        0.00000e+00        -4.73263e+07 
 344.40        -1.54776e+06        8.20694e+05        0.00000e+00        -4.71445e+07 
 345.10        -1.54128e+06        8.19507e+05        0.00000e+00        -4.69631e+07 
 345.80        -1.53484e+06        8.18310e+05        0.00000e+00        -4.67819e+07 
 346.50        -1.52842e+06        8.17101e+05        0.00000e+00        -4.66010e+07 
 347.20        -1.52203e+06        8.15882e+05        0.00000e+00        -4.64205e+07 
 347.90        -1.51566e+06        8.14653e+05        0.00000e+00        -4.62403e+07 
 348.60        -1.50933e+06        8.13413e+05        0.00000e+00        -4.60604e+07 
 349.30        -1.50302e+06        8.12164e+05        0.00000e+00        -4.58808e+07 
 350.00        -1.49673e+06        8.10904e+05        0.00000e+00        -4.57016e+07 
 350.70        -1.49048e+06        8.09635e+05        0.00000e+00        -4.55227e+07 
 351.40        -1.48425e+06        8.08357e+05        0.00000e+00        -4.53442e+07 
 352.10        -1.47804e+06        8.07069e+05        0.00000e+00        -4.51660e+07 
 352.80        -1.47187e+06        8.05772e+05        0.00000e+00        -4.49882e+07 
 353.50        -1.46572e+06        8.04467e+05        0.00000e+00        -4.48107e+07 
 354.20        -1.45959e+06        8.03153e+05        0.00000e+00        -4.46337e+07 
 354.90        -1.45349e+06        8.01830e+05        0.00000e+00        -4.44569e+07 
 355.60        -1.44742e+06        8.00499e+05        0.00000e+00        -4.42806e+07 
 356.30        -1.44138e+06        7.99160e+05        0.00000e+00        -4.41047e+07 
 357.00        -1.43536e+06        7.97813e+05        0.00000e+00        -4.39291e+07 
 357.70        -1.42936e+06        7.96458e+05        0.00000e+00        -4.37539e+07 
 358.40        -1.42340e+06        7.95096e+05        0.00000e+00        -4.35791e+07 
 359.10        -1.41745e+06        7.93726e+05        0.00000e+00        -4.34047e+07 
 359.80        -1.41154e+06        7.92349e+05        0.00000e+00        -4.32308e+07 
 360.50        -1.40565e+06        7.90965e+05        0.00000e+00        -4.30572e+07 
 361.20        -1.39978e+06        7.89574e+05        0.00000e+00        -4.28840e+07 
 361.90        -1.39394e+06        7.88176e+05        0.00000e+00        -4.27113e+07 
 362.60        -1.38813e+06        7.86771e+05        0.00000e+00        -4.25389e+07 
